Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,39.23,32.35,37.61
Agri - Edible Oil,-13,-10,-14,30.52,37.11,41.24
Agri - Misc,1,-3,-6,56.78,56.42,55.94
Agri - Rice,2,-4,-6,43.89,38.52,61.64
Agri - Sugar,3,-3,-13,45.24,39.23,43.14
Agri - Tea/Coffee,-5,-7,9,43.26,49.58,56.32
Agrichem - Fertilizers,1,-4,-5,41.39,42.77,51.25
Agrichem - Protection,-7,-26,-5,36.68,37.67,41.86
Auto - 2W,-13,-3,6,47.98,59.13,67.1
Auto - CV,-13,-2,2,44.79,55.6,61.56
Auto - Misc,-13,-3,6,36.37,40.19,48.33
Auto - OEM Suppliers,1,-3,8,44.82,51.05,55.63
Auto - PV/Trucks,-15,-2,-1,37.9,47.28,47.32
Auto - Replacement,1,-2,-2,42.18,52.82,61.34
Auto - Tyres,-8,-12,-1,43.89,52.1,53.23
Batteries,-14,-18,-16,30.76,27.36,46.24
Beverages - Alcohol,4,-10,-2,36.8,36.88,52.74
Chemicals - Bulk,-5,-7,4,43.99,36.03,45.91
Chemicals - Misc,-6,10,-18,45.99,43.8,50.96
Chemicals - Specialty,1,-28,-5,41.18,40.12,44.27
Consumption - Appliances,-13,-14,-3,35.59,37.14,45.74
Consumption - Electronics,-11,-18,-12,30.39,32.92,44.86
Consumption - FMCG,-13,-14,-1,44.09,44.22,50.08
Consumption - Footwear,-15,-3,-2,37.51,33.94,29.55
Consumption - Jewelry,-10,-2,4,29.51,43.16,51.61
Consumption - Luggage,2,-7,-1,42.06,41.81,42.76
Consumption - Misc,4,-19,-3,32.66,37.03,47.85
Consumption - Paints,-9,-7,-1,27.71,40.15,50.38
Consumption - Personal,-1,-2,-6,42.23,40.15,42.49
Consumption - Retail,1,-4,-15,39.04,35.49,43.17
Defense - Misc,1,1,-6,60.9,54.01,60.43
Defense - Ship Building,2,1,-6,57.5,45.33,55.67
Defense - Technology,1,-8,-6,55.56,45.3,51.75
Electronic - Equipment,-6,-28,-3,38.46,33.86,44.27
Engineering,1,-4,-1,33.94,36.26,43.49
Financials - AMC,-6,-4,-3,40.38,43.67,55.99
Financials - Broking,-5,-8,-2,50.08,48.07,48.14
Financials - Housing,2,-10,-6,46.51,46.2,48.0
Financials - Life,-13,-6,-1,40.89,49.9,51.89
Financials - MFI,-1,-11,-1,42.7,50.3,60.12
Financials - Misc,-8,-19,-4,37.7,44.32,58.38
Financials - NBFC,1,-3,4,45.5,50.78,54.44
Financials - Non-Life,1,-10,-1,43.52,42.33,46.86
Financials - PSU Bank,1,3,8,58.1,62.09,57.64
Financials - Private Bank,-13,-2,9,51.94,59.83,59.5
Financials - Ratings,-8,5,-6,53.07,45.13,51.73
Healthcare - Biotech,1,-6,3,40.99,50.95,55.17
Healthcare - Diagnostics,-3,-21,-2,42.22,46.4,52.27
Healthcare - Equipments,-11,-7,-13,23.25,27.74,41.66
Healthcare - Hospitals,-12,-23,-4,32.92,38.72,53.29
Healthcare - Pharma,1,-9,-6,40.93,44.85,52.03
IT - Equipments,-6,-15,6,40.63,37.91,45.89
IT - Product/Platform,1,-11,-13,41.43,44.57,52.92
IT - Services,-10,-2,2,40.29,44.34,44.5
IT - Software/Consulting,-6,-5,3,44.73,48.08,51.56
Industrial - Bearings,-7,-10,-2,43.39,42.88,49.32
Industrial - Consumables,-13,-19,-3,37.38,40.27,50.91
Industrial - Pumps/Engines,1,-7,-1,41.68,42.62,51.91
