Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-2,4,43.6,65.16,64.39
Agri - Edible Oil,-3,-3,5,-10,63.74,54.23,50.87
Agri - Misc,-4,-4,5,-9,44.69,45.49,48.08
Agri - Rice,-5,-5,5,-9,45.81,51.57,52.95
Agri - Seeds,-5,-5,6,-10,40.43,51.51,41.75
Agri - Sugar,-5,-5,-1,2,44.3,56.53,44.63
Agri - Tea/Coffee,-5,-5,6,-8,55.35,56.71,56.43
Agrichem - Fertilizers,-5,-5,6,-8,47.97,45.56,50.53
Agrichem - Protection,-4,-4,5,-8,45.56,46.89,44.04
Auto - 2W,-3,-3,5,-3,43.11,47.24,63.86
Auto - CV,-3,-3,-3,8,41.14,47.84,52.66
Auto - Misc,-5,-5,5,-4,38.14,44.47,46.04
Auto - OEM Suppliers,-3,-3,5,2,51.66,51.38,53.75
Auto - PV/Trucks,1,1,2,-3,41.83,44.47,58.22
Auto - Replacement,-3,-3,6,-4,46.88,47.66,54.87
Auto - Tyres,1,1,-1,-5,33.24,36.53,48.62
Batteries,-4,-4,5,1,57.76,48.66,48.42
Beverages - Alcohol,-11,-11,6,-5,47.44,43.39,49.36
Chemicals - Bulk,-4,-4,5,2,56.17,55.43,48.83
Chemicals - Dyes,-5,-5,5,-9,50.61,48.9,46.06
Chemicals - Misc,-3,-3,14,4,53.34,47.9,43.44
Chemicals - Petro,-4,-4,5,-19,58.31,49.68,47.01
Chemicals - Specialty,-4,-4,5,1,60.72,55.77,49.1
Consumption - Appliances,-5,-5,5,-7,54.33,48.09,44.95
Consumption - Dairy,-5,-5,4,-9,46.99,43.22,50.65
Consumption - Electronics,1,1,5,-16,53.86,51.36,48.88
Consumption - FMCG,-4,-4,5,-7,51.96,43.11,48.19
Consumption - Footwear,2,2,5,-7,46.49,40.23,36.0
Consumption - Jewelry,-4,-4,6,-1,38.63,43.58,50.4
Consumption - Luggage,7,7,2,-5,36.44,29.8,33.81
Consumption - Misc,-4,-4,5,-6,54.27,49.99,46.73
Consumption - Paints,7,7,6,-5,63.79,42.43,45.87
Consumption - Personal,-11,-11,4,-8,54.65,40.62,46.54
Consumption - Retail,-14,-14,4,-18,55.0,43.49,39.23
Defense - Misc,-4,-4,5,2,58.13,58.33,59.31
Defense - Ship Building,-9,-9,5,-9,49.76,51.38,57.07
Defense - Technology,-6,-6,5,2,62.9,65.19,60.58
Electronic - Equipment,-14,-14,5,-6,54.95,56.94,53.56
Engineering,-4,-4,5,1,48.63,49.83,48.06
Financials - AMC,-3,-3,5,-7,51.42,52.87,63.1
Financials - Broking,-4,-4,5,-5,50.61,42.41,46.68
Financials - Housing,-5,-5,5,-10,54.09,47.77,50.65
Financials - Life,9,9,4,-3,40.72,39.14,51.8
Financials - MFI,-3,-3,5,1,62.69,58.82,52.8
Financials - Misc,-4,-4,5,-10,47.13,45.61,51.43
Financials - NBFC,-4,-4,5,-17,47.9,44.39,50.43
Financials - Non-Life,1,1,5,-5,48.28,56.28,54.11
Financials - PSU Bank,-5,-5,-3,-2,35.12,42.34,53.72
Financials - Private Bank,-5,-5,5,-3,50.52,48.11,55.87
Financials - Ratings,1,1,5,-9,56.89,41.76,52.33
Healthcare - Biotech,-4,-4,5,-16,61.38,50.94,52.19
Healthcare - Diagnostics,21,21,4,-6,66.7,51.64,53.03
Healthcare - Equipments,-3,-3,6,-16,49.21,45.42,40.53
Healthcare - Hospitals,9,9,5,-6,65.24,55.64,59.79
Healthcare - Pharma,-2,-2,5,-10,58.69,54.7,53.88
Human Resources,-2,-2,6,1,57.26,46.55,36.58
IT - Education,-15,-15,5,-1,40.79,36.3,27.54
IT - Equipments,-4,-4,5,2,55.16,56.2,50.33
IT - Product/Platform,-4,-4,6,-6,50.27,42.03,47.82
IT - Services,-2,-2,6,-5,53.42,45.52,45.95
IT - Software/Consulting,-3,-3,5,-5,44.46,38.61,42.38
Industrial - Bearings,-3,-3,5,1,64.71,57.79,54.8
Industrial - Consumables,-2,-2,5,1,48.95,56.04,53.54
Industrial - Pumps/Engines,-5,-5,5,2,48.66,56.72,55.4
Infra - Cement,-4,-4,5,-8,48.92,42.72,46.09
Infra - Ceramics,-10,-10,6,2,48.82,50.67,46.03
Infra - Construction,-5,-5,5,-20,46.97,47.71,46.94
Infra - Granites/Marbles,-4,-4,-3,-15,44.37,43.18,40.45
Infra - Home Furnish,-1,-1,6,1,48.7,46.8,37.81
Infra - Laminates,-7,-7,5,-6,51.76,44.48,45.62
Infra - Plastic Pipes,-3,-3,-1,11,44.55,53.16,44.86
Leather Products,-4,-4,5,-7,45.38,53.51,48.38
Leisure - Hotels,-4,-4,5,-7,42.68,39.27,45.61
Leisure - Misc,-5,-5,6,-7,33.96,38.09,38.24
Leisure - Restaurants,-5,-5,4,-10,51.35,41.71,35.75
Media - Entertainment,-11,-11,5,1,54.4,52.8,48.08
Media - Films,-8,-8,5,10,46.26,44.95,46.3
Media - Misc,-4,-4,5,2,45.45,34.19,38.5
Media - Publishing,-3,-3,6,-20,48.66,46.04,44.76
Media - TV Broadcast,-4,-4,-1,4,39.42,40.42,39.24
Metals - Aluminium,2,2,6,9,55.41,52.66,66.34
Metals - Casting/Forging,-4,-4,4,-3,51.06,54.23,55.77
Metals - Copper,-1,-1,5,11,65.22,64.71,72.2
Metals - Iron & Steel,-6,-6,6,2,57.84,57.94,59.0
Metals - Misc,1,1,5,1,57.86,49.97,54.9
Metals - Pipe & Tube,-3,-3,5,2,56.61,58.69,54.2
NA,-12,-12,6,3,52.35,54.78,63.13
Oil and Gas,3,3,6,2,58.8,58.7,52.75
Others,-9,-9,4,-2,52.85,49.43,48.85
Packaging,-3,-3,6,-16,46.73,49.79,47.69
Paper,-4,-4,5,2,44.17,49.39,44.96
Petro - Lubricants,-3,-3,5,-7,57.35,46.61,47.75
Petro - Refineries,-7,-7,3,-3,43.04,42.93,52.77
Power - Equipment,-8,-8,6,4,60.1,64.46,59.92
Power - Green,-4,-4,5,1,55.89,52.37,52.79
Power - Misc,-12,-12,5,2,54.27,57.08,57.92
Power - Wiring,-3,-3,5,2,66.26,60.73,58.93
Railways,-4,-4,6,-5,50.36,43.22,49.4
Real Estate,-4,-4,5,-20,47.5,44.11,48.56
Tech - BPO,-1,-1,7,1,54.54,53.18,46.91
Telecom,1,1,5,1,60.49,56.07,57.16
Textile - Apparels,-4,-4,5,1,47.75,47.56,44.71
Textile - Innerwear,-13,-13,7,1,52.25,47.57,40.6
Textile - Misc,-4,-4,6,1,50.71,49.69,46.27
Textile - Spinning/Yarn,-4,-4,5,2,58.28,59.18,49.64
Textiles - Polyester,-3,-3,6,-5,47.68,50.28,48.32
Textiles - Processing,-4,-4,5,-8,47.27,47.54,43.8
Transport - Logistics,-4,-4,5,-9,45.48,49.74,44.36
Transport - Shipping,-6,-6,17,8,52.26,65.05,59.45
Utility - Gas,-6,-6,5,-20,49.68,44.87,43.96
Utility - Misc,2,2,11,8,60.2,66.41,63.54
