Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,47.22,46.96,43.75
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,43.96,43.14,51.57
Agrichem - Fertilizers,-2,-2,-7,-5,63.9,38.6,47.47
Agrichem - Protection,-6,-6,3,-6,40.27,36.19,43.52
Auto - 2W,-2,-2,2,7,52.87,51.95,70.46
Auto - CV,-1,-1,2,5,40.11,61.79,60.35
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,53.73,47.29,52.02
Auto - PV/Trucks,-2,-2,2,1,50.67,59.09,58.3
Auto - Replacement,-6,-6,2,-2,62.21,53.25,55.79
Auto - Tyres,-4,-4,2,-2,43.29,46.17,57.16
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,60.83,46.56,49.98
Chemicals - Bulk,-6,-6,2,-4,45.24,41.77,41.22
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,48.16,39.14,42.95
Consumption - Appliances,-4,-4,3,-4,49.85,42.98,42.63
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,43.48,31.95,43.61
Consumption - FMCG,1,1,2,-4,41.74,34.44,47.15
Consumption - Footwear,-6,-6,2,-5,37.73,28.64,36.19
Consumption - Jewelry,-6,-6,-10,4,61.46,50.02,51.84
Consumption - Luggage,-8,-8,-10,-2,40.89,33.33,39.38
Consumption - Misc,-1,-1,2,-4,34.72,45.33,42.95
Consumption - Paints,13,13,-10,-2,32.4,34.09,42.28
Consumption - Personal,-7,-7,4,-5,65.37,42.12,50.33
Consumption - Retail,-5,-5,3,-16,45.4,32.25,39.53
Defense - Misc,-2,-2,4,-3,49.33,44.86,53.18
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,67.2,34.85,47.42
Electronic - Equipment,-7,-7,3,-4,53.6,49.62,49.47
Engineering,-7,-7,2,-17,42.78,43.55,44.4
Financials - AMC,-5,-5,3,-5,44.51,33.92,59.58
Financials - Broking,-5,-5,-1,-2,30.68,37.38,45.89
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,48.74,63.0,60.01
Financials - MFI,-8,-8,8,11,58.1,57.3,45.38
Financials - Misc,1,1,1,-7,53.5,33.75,50.75
Financials - NBFC,-6,-6,1,-8,45.46,45.27,49.98
Financials - Non-Life,-2,-2,2,-2,46.5,42.49,47.84
Financials - PSU Bank,12,12,8,6,56.34,73.75,61.31
Financials - Private Bank,-2,-2,4,10,50.12,53.07,56.58
Financials - Ratings,-12,-12,-2,-7,27.6,54.57,51.99
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,45.65,48.64,50.93
Healthcare - Equipments,-8,-8,-16,-14,23.16,30.26,35.68
Healthcare - Hospitals,-1,-1,2,-4,51.77,43.11,55.64
Healthcare - Pharma,-6,-6,-14,-7,49.89,44.99,47.96
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,58.1,34.06,45.66
IT - Product/Platform,-7,-7,-13,-3,45.33,37.64,46.84
IT - Services,-7,-7,-6,-17,25.58,34.98,42.03
IT - Software/Consulting,-12,-12,-5,-2,28.81,40.09,43.65
Industrial - Bearings,1,1,3,-5,59.68,50.66,46.95
Industrial - Consumables,-6,-6,3,-14,55.18,42.85,50.89
Industrial - Pumps/Engines,-2,-2,3,-7,53.46,45.94,51.6
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,53.48,37.04,45.19
Infra - Construction,-6,-6,2,-17,51.68,42.26,45.13
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,52.93,40.93,41.34
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,50.82,51.71,41.78
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,37.61,27.07,38.3
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,42.09,32.21,41.53
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
