Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,67.07,67.59,65.21
Agri - Edible Oil,-1,-1,3,-9,74.15,51.56,51.5
Agri - Misc,-4,-4,3,-8,74.03,47.12,48.96
Agri - Rice,-6,-6,3,-8,83.57,53.28,56.15
Agri - Seeds,-8,-8,5,-9,80.24,52.81,43.37
Agri - Sugar,-2,-2,10,1,65.4,56.58,45.99
Agri - Tea/Coffee,-3,-3,12,-7,66.43,53.41,55.26
Agrichem - Fertilizers,-7,-7,4,-7,75.53,45.95,51.25
Agrichem - Protection,-7,-7,4,-7,74.49,45.78,44.74
Auto - 2W,-8,-8,3,-2,60.14,47.77,63.51
Auto - CV,-7,-7,-1,7,69.73,49.15,53.87
Auto - Misc,-6,-6,3,-3,71.28,44.97,47.42
Auto - OEM Suppliers,-4,-4,3,1,72.88,49.13,53.42
Auto - PV/Trucks,-8,-8,3,-2,67.78,46.12,58.58
Auto - Replacement,-7,-7,4,-3,74.96,50.35,55.61
Auto - Tyres,-6,-6,3,-4,62.38,40.95,52.38
Batteries,-1,-1,3,-6,79.05,45.99,47.59
Beverages - Alcohol,-3,-3,4,-4,71.41,44.6,51.4
Chemicals - Bulk,1,1,3,1,78.12,52.3,48.01
Chemicals - Dyes,-7,-7,4,-8,73.77,46.13,46.29
Chemicals - Misc,-8,-8,4,3,75.6,47.86,43.98
Chemicals - Petro,-4,-4,3,-18,75.42,44.19,45.98
Chemicals - Specialty,-3,-3,3,-8,77.98,51.27,47.27
Consumption - Appliances,-4,-4,3,-6,74.95,48.12,45.6
Consumption - Dairy,2,2,3,-8,77.06,45.22,52.32
Consumption - Electronics,-5,-5,4,-15,78.13,52.24,49.26
Consumption - FMCG,-4,-4,3,-6,69.87,45.07,48.8
Consumption - Footwear,-6,-6,3,-6,76.69,39.26,35.85
Consumption - Jewelry,-8,-8,4,1,72.7,46.8,53.44
Consumption - Luggage,-8,-8,3,-4,44.95,23.02,33.36
Consumption - Misc,-5,-5,3,-5,74.06,49.56,47.45
Consumption - Paints,-4,-4,4,-4,73.99,37.35,42.09
Consumption - Personal,-2,-2,2,-7,79.43,44.49,47.17
Consumption - Retail,-4,-4,3,-17,75.48,41.88,39.2
Defense - Misc,-2,-2,3,1,85.0,62.11,59.94
Defense - Ship Building,1,1,3,-8,92.92,62.04,62.36
Defense - Technology,19,19,3,1,85.29,66.45,59.67
Electronic - Equipment,-4,-4,3,-5,79.61,57.4,54.04
Engineering,-4,-4,3,-19,78.87,49.22,48.73
Financials - AMC,-5,-5,3,-6,74.94,50.63,62.35
Financials - Broking,-5,-5,3,-4,75.88,42.69,47.33
Financials - Housing,-3,-3,4,-9,77.17,49.11,51.39
Financials - Life,-7,-7,2,-2,56.61,37.59,50.37
Financials - MFI,-6,-6,3,-2,77.84,55.03,48.41
Financials - Misc,-7,-7,3,-9,73.52,45.15,52.17
Financials - NBFC,-6,-6,3,-16,71.63,45.15,50.91
Financials - Non-Life,-6,-6,3,-4,76.74,57.72,55.46
Financials - PSU Bank,-8,-8,-8,10,68.14,52.24,56.59
Financials - Private Bank,-6,-6,3,1,75.82,53.83,57.44
Financials - Ratings,-5,-5,3,-8,73.9,46.77,52.2
