Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,-13,-3,-6,42.06,50.42,51.52
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,31.89,48.18,55.45
Agrichem - Fertilizers,1,-4,-5,36.64,46.37,50.59
Agrichem - Protection,-6,-4,-5,29.71,33.99,41.44
Auto - 2W,-12,-3,6,32.7,55.47,64.06
Auto - CV,-12,-2,5,30.53,43.79,60.1
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,37.16,49.12,53.99
Auto - PV/Trucks,-5,-2,-1,35.81,52.37,47.62
Auto - Replacement,-12,-2,-3,37.42,49.68,59.75
Auto - Tyres,-7,-12,-1,43.2,51.94,53.25
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,31.56,43.89,53.58
Chemicals - Bulk,-5,-10,-1,38.64,44.5,44.95
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,33.81,37.7,43.38
Consumption - Appliances,-12,-14,-3,33.84,40.81,44.99
Consumption - Electronics,-10,-19,-13,21.24,25.94,44.06
Consumption - FMCG,-12,-3,-1,41.52,46.32,50.73
Consumption - Footwear,-14,-3,-2,25.37,28.42,29.28
Consumption - Jewelry,-10,-2,4,43.19,59.72,52.12
Consumption - Luggage,1,-7,-1,30.65,36.98,41.25
Consumption - Misc,-4,-5,-4,30.46,41.44,44.37
Consumption - Paints,-9,-7,-1,37.48,49.92,51.74
Consumption - Personal,-1,6,-4,51.84,38.53,43.76
Consumption - Retail,-16,-4,-15,29.81,34.44,42.0
Defense - Misc,-7,-2,-6,42.91,47.95,56.81
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,25.61,34.85,47.8
Electronic - Equipment,-5,-2,-3,30.66,37.34,42.74
Engineering,-16,-4,-1,27.36,35.95,42.85
Financials - AMC,-5,-2,-4,33.99,39.99,55.65
Financials - Broking,-4,-2,-2,38.08,43.53,46.48
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,31.56,43.88,50.6
Financials - MFI,3,-1,11,42.81,53.22,62.46
Financials - Misc,-7,-2,-4,32.48,48.52,58.2
Financials - NBFC,-14,-3,4,45.56,57.25,54.09
Financials - Non-Life,-14,-10,-1,23.28,35.27,45.9
Financials - PSU Bank,-2,-1,9,54.08,65.81,56.19
Financials - Private Bank,-6,-2,4,47.23,59.78,58.35
Financials - Ratings,-7,5,-6,39.39,40.04,50.36
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,41.32,44.63,52.51
Healthcare - Equipments,-10,-7,-13,34.68,28.99,42.3
Healthcare - Hospitals,-12,-2,-5,26.56,37.67,52.82
Healthcare - Pharma,-12,-9,-6,34.85,44.83,51.9
IT - Equipments,-5,-2,-1,41.64,44.14,44.83
IT - Product/Platform,-5,-11,-2,38.36,43.43,52.14
IT - Services,-9,-3,3,43.34,44.19,43.96
IT - Software/Consulting,-5,-6,4,42.26,48.37,50.55
Industrial - Bearings,-6,-10,-2,39.7,42.48,49.05
Industrial - Consumables,-12,-2,-3,37.03,41.0,51.45
Industrial - Pumps/Engines,-1,-7,-1,29.67,35.73,50.77
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,24.89,27.14,40.99
Infra - Construction,-15,-11,-1,28.43,32.19,47.19
Infra - Home Furnish,-5,-1,-3,28.48,28.56,46.7
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,43.44,44.17,37.8
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,26.92,27.99,40.56
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,47.63,39.08,41.83
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,48.98,51.84,66.32
Metals - Casting/Forging,-6,-7,4,41.57,50.24,49.17
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,43.0,53.44,54.87
Metals - Misc,1,-4,-1,42.78,54.06,55.16
Metals - Pipe & Tube,3,-4,-3,45.27,45.13,48.7
NA,-16,1,-1,59.73,72.24,50.51
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,42.58,52.28,58.08
Packaging,-14,-2,-3,29.71,34.58,41.27
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,41.93,48.59,53.77
Power - Equipment,3,-9,-2,28.35,38.22,49.84
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.24,40.31,47.64
Power - Wiring,-13,-3,-1,27.46,41.55,51.55
Railways,-7,-3,-1,33.88,37.62,44.23
Real Estate,-13,-11,-2,31.92,45.24,45.45
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,41.89,57.94,47.5
Textile - Apparels,-1,-9,-6,48.64,58.8,40.44
Textile - Innerwear,-5,-29,-6,21.08,20.37,31.98
Textile - Misc,2,-3,-13,12.93,19.27,37.89
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,20.57,22.98,39.03
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,34.97,33.87,44.68
Utility - Misc,-12,8,5,57.6,59.19,56.54
