Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,54.84,55.32,54.91
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,42.38,49.48,56.54
Agrichem - Fertilizers,1,-4,-5,38.77,41.69,50.87
Agrichem - Protection,-7,-26,-5,34.81,36.8,41.58
Auto - 2W,-13,-3,6,37.28,54.78,63.63
Auto - CV,-13,-2,2,39.05,52.06,58.17
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.45,50.05,55.06
Auto - PV/Trucks,-15,-2,-1,35.56,46.37,46.96
Auto - Replacement,-13,-2,-2,37.21,50.61,60.02
Auto - Tyres,-8,-12,-1,44.0,52.17,53.25
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,32.97,35.31,52.12
Chemicals - Bulk,-5,-7,4,41.54,34.45,45.61
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,38.03,38.49,43.71
Consumption - Appliances,-13,-14,-3,33.55,36.56,45.41
Consumption - Electronics,-11,-18,-12,27.11,32.2,44.52
Consumption - FMCG,-13,-14,-1,42.72,43.49,49.7
Consumption - Footwear,1,-3,-2,38.23,33.79,29.45
Consumption - Jewelry,-10,-2,4,30.6,43.76,51.76
Consumption - Luggage,2,-7,-1,37.08,39.42,42.04
Consumption - Misc,4,-19,-3,31.62,36.44,47.52
Consumption - Paints,-9,-7,-1,28.25,40.63,50.6
Consumption - Personal,-1,-2,-6,39.92,39.17,41.95
Consumption - Retail,1,-4,-15,33.97,33.53,42.68
Defense - Misc,1,-9,-6,54.34,50.39,58.93
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,45.24,39.91,49.97
Electronic - Equipment,-6,-28,-3,33.44,31.8,43.38
