Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,45.61,52.04,52.46
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,9,34.98,49.16,56.34
Agrichem - Fertilizers,1,-4,-5,37.54,46.66,50.58
Agrichem - Protection,-6,-4,-5,30.21,34.18,41.48
Auto - 2W,-12,-3,6,36.61,57.05,65.01
Auto - CV,-12,-2,5,31.88,43.94,58.96
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,39.22,50.32,54.5
Auto - PV/Trucks,-5,-2,-1,35.42,52.23,47.49
Auto - Replacement,-12,-2,-3,39.29,50.84,60.37
Auto - Tyres,-7,-12,-1,45.62,53.09,53.65
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,33.85,44.44,53.53
Chemicals - Bulk,-5,-10,-1,38.16,44.06,44.82
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,35.99,38.73,43.64
Consumption - Appliances,-12,-14,-3,36.6,41.83,45.14
Consumption - Electronics,-10,-19,-13,22.78,26.97,44.31
Consumption - FMCG,1,-3,-1,44.86,47.76,51.15
Consumption - Footwear,-14,-3,-2,28.16,29.49,29.32
Consumption - Jewelry,-10,-2,4,42.05,59.13,51.98
Consumption - Luggage,1,-7,-1,31.91,37.6,41.48
Consumption - Misc,-4,-5,-4,32.8,43.0,44.75
Consumption - Paints,-9,-7,-1,38.58,50.28,51.85
Consumption - Personal,-1,6,-4,50.93,38.16,43.7
Consumption - Retail,-16,-4,-15,30.8,34.92,42.19
Defense - Misc,-7,-2,-6,44.99,48.8,57.17
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,32.0,37.19,48.24
Electronic - Equipment,-5,-2,-3,31.43,37.71,42.84
Engineering,-16,-4,-1,28.26,36.28,42.89
Financials - AMC,-5,-2,-4,32.65,39.19,55.51
Financials - Broking,-4,-2,-2,37.66,43.34,46.37
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,36.72,46.36,50.89
Financials - MFI,-1,-1,-1,40.77,52.3,62.07
Financials - Misc,-7,-2,-4,29.93,46.54,57.85
Financials - NBFC,-14,-3,4,46.28,57.61,54.13
Financials - Non-Life,-14,-10,-1,23.46,35.24,45.9
Financials - PSU Bank,-2,3,9,55.83,66.45,56.47
Financials - Private Bank,-6,-2,4,49.21,60.7,58.75
Financials - Ratings,-7,5,-6,40.47,40.58,50.5
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,41.82,44.41,52.49
Healthcare - Equipments,-10,-7,-13,33.38,28.4,42.01
Healthcare - Hospitals,-12,-2,-5,26.86,37.77,52.84
Healthcare - Pharma,-12,-9,-6,36.93,45.72,52.05
IT - Equipments,-5,-2,-1,41.85,44.27,44.89
IT - Product/Platform,-5,-11,-2,39.38,43.78,52.19
IT - Services,-9,-3,3,42.6,43.74,43.87
IT - Software/Consulting,-5,-6,4,43.78,48.98,50.71
Industrial - Bearings,1,-10,-2,43.22,43.83,49.64
Industrial - Consumables,-12,-2,-3,34.25,40.09,51.04
Industrial - Pumps/Engines,-1,-7,-1,30.88,36.31,50.94
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.59,27.54,41.19
Infra - Construction,-15,-11,-1,31.94,33.71,47.47
Infra - Home Furnish,-5,-1,-3,28.48,28.56,46.72
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,44.13,44.58,37.89
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,29.38,29.12,40.94
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,1,10,-14,49.89,40.33,42.27
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,50.28,52.81,66.44
Metals - Casting/Forging,-6,-7,4,45.02,51.84,49.54
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,44.32,54.03,54.93
Metals - Misc,1,-4,-1,44.32,54.58,55.4
Metals - Pipe & Tube,3,-4,-3,45.91,45.5,48.78
NA,-16,1,-1,59.11,71.99,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,46.87,54.49,58.56
Packaging,-14,-2,-3,29.03,34.28,41.16
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,43.99,49.46,53.88
Power - Equipment,3,-9,-2,31.73,39.43,50.06
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,41.37,40.82,47.7
Power - Wiring,-13,-3,-1,27.52,41.43,51.52
Railways,-7,-3,-1,34.54,37.92,44.27
Real Estate,-13,-11,-2,32.27,45.4,45.47
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,44.89,58.84,47.61
Textile - Apparels,-1,0,-6,52.67,61.82,40.82
Textile - Innerwear,-5,-29,-6,19.25,19.72,31.57
Textile - Misc,2,-3,-13,13.25,19.41,37.92
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,24.14,24.17,39.05
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,37.33,34.86,44.83
Utility - Misc,-12,8,5,59.06,59.92,56.94
