Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,-1,4,55.96,65.16,63.56
Agri - Edible Oil,-3,-3,4,-10,66.47,50.66,50.06
Agri - Misc,2,2,4,1,66.91,45.93,48.96
Agri - Rice,-7,-7,4,-9,73.63,51.68,55.67
Agri - Seeds,2,2,6,1,66.63,50.69,43.64
Agri - Sugar,3,3,11,2,71.59,63.04,48.81
Agri - Tea/Coffee,2,2,5,1,66.95,56.46,57.31
Agrichem - Fertilizers,-9,-9,5,-8,66.37,42.67,51.02
Agrichem - Protection,-9,-9,5,-8,66.68,45.08,44.67
Auto - 2W,2,2,4,-3,61.41,47.66,64.12
Auto - CV,-10,-10,-2,-1,60.67,46.08,53.09
Auto - Misc,-8,-8,4,-4,60.24,41.7,46.6
Auto - OEM Suppliers,-7,-7,4,2,69.76,49.03,53.87
Auto - PV/Trucks,-10,-10,-2,-3,60.0,40.88,57.35
Auto - Replacement,-8,-8,5,-4,67.61,47.73,55.11
Auto - Tyres,-9,-9,4,-5,53.97,36.88,49.71
Batteries,-3,-3,4,1,76.91,49.87,49.61
Beverages - Alcohol,-5,-5,5,-5,65.42,42.24,51.39
Chemicals - Bulk,5,5,4,2,77.41,54.95,49.68
Chemicals - Dyes,-7,-7,5,-9,66.36,44.78,46.17
Chemicals - Misc,8,8,5,4,69.93,47.11,43.65
Chemicals - Petro,-6,-6,4,-19,67.03,42.78,45.62
Chemicals - Specialty,-5,-5,4,1,73.92,51.51,47.85
Consumption - Appliances,-7,-7,4,-7,71.88,47.16,45.39
Consumption - Dairy,-2,-2,4,-9,66.86,43.42,51.88
Consumption - Electronics,-8,-8,4,-16,71.93,49.76,49.07
Consumption - FMCG,-7,-7,4,-7,66.58,43.91,48.96
Consumption - Footwear,-8,-8,4,-7,63.0,36.3,35.0
Consumption - Jewelry,-10,-10,5,2,62.67,45.78,52.84
Consumption - Luggage,-10,-10,4,-5,34.84,22.76,32.76
Consumption - Misc,-7,-7,4,-6,65.39,47.06,46.49
Consumption - Paints,-7,-7,5,-5,67.55,34.71,41.9
Consumption - Personal,-4,-4,3,-8,73.8,41.89,46.91
Consumption - Retail,-6,-6,4,-18,62.56,38.95,38.5
Defense - Misc,-4,-4,4,2,79.15,60.3,59.92
Defense - Ship Building,-2,-2,4,-9,74.05,54.94,59.57
Defense - Technology,-3,-3,4,2,79.96,64.5,60.75
Electronic - Equipment,-7,-7,4,-6,78.26,57.92,54.8
Engineering,-2,-2,4,1,70.92,49.23,48.98
Financials - AMC,-7,-7,4,-7,69.51,49.33,62.14
Financials - Broking,-7,-7,4,-5,68.92,42.67,47.45
Financials - Housing,-5,-5,5,1,74.09,47.41,51.52
Financials - Life,-10,-10,1,-3,59.48,36.68,50.27
Financials - MFI,2,2,4,1,83.14,59.38,51.49
Financials - Misc,-9,-9,4,-10,68.55,44.75,52.16
Financials - NBFC,-8,-8,4,-17,66.98,43.71,51.11
Financials - Non-Life,-9,-9,4,-5,68.5,54.55,54.54
Financials - PSU Bank,-8,-8,-9,-2,57.5,46.78,54.99
Financials - Private Bank,-8,-8,4,-3,69.64,51.74,57.05
Financials - Ratings,-8,-8,4,-9,72.15,44.32,52.13
Healthcare - Biotech,-7,-7,4,-16,75.14,47.37,50.98
Healthcare - Diagnostics,6,6,3,-6,77.56,45.33,50.46
Healthcare - Equipments,2,2,5,-16,73.72,43.45,40.65
Healthcare - Hospitals,-7,-7,4,-6,71.04,48.88,57.82
Healthcare - Pharma,1,1,4,-10,69.46,50.75,52.65
Human Resources,1,1,5,1,68.18,44.46,37.11
IT - Education,-8,-8,5,2,62.78,37.4,29.56
IT - Equipments,-7,-7,4,2,68.02,52.6,48.58
IT - Product/Platform,-3,-3,5,-6,63.16,39.03,47.45
IT - Services,1,1,5,-5,66.05,41.18,44.54
IT - Software/Consulting,-9,-9,4,-5,60.05,37.85,43.0
Industrial - Bearings,-5,-5,4,1,68.59,53.6,51.63
Industrial - Consumables,1,1,4,1,67.8,54.22,52.73
Industrial - Pumps/Engines,-8,-8,5,2,74.13,56.6,56.76
Infra - Cement,-7,-7,4,-8,65.9,41.23,45.93
Infra - Ceramics,-8,-8,5,2,64.25,51.69,47.06
Infra - Construction,-7,-7,4,1,70.46,46.98,48.0
Infra - Granites/Marbles,-7,-7,-2,-15,61.32,40.97,41.35
Infra - Home Furnish,-7,-7,5,1,65.33,42.55,34.88
Infra - Laminates,4,4,5,1,69.6,45.84,47.71
Infra - Plastic Pipes,-9,-9,-7,11,63.42,53.9,45.01
Leather Products,-8,-8,4,-7,64.58,52.61,49.23
Leisure - Hotels,-8,-8,4,-7,62.06,39.27,46.33
Leisure - Misc,-10,-10,5,-7,57.77,40.38,39.73
Leisure - Restaurants,-1,-1,4,-10,67.65,40.65,36.32
Media - Entertainment,-3,-3,4,1,73.41,50.6,46.82
Media - Films,-1,-1,4,10,66.59,47.2,49.86
Media - Misc,-8,-8,5,2,73.85,35.41,40.22
Media - Publishing,-2,-2,5,-20,67.48,45.13,45.64
Media - TV Broadcast,-7,-7,4,4,59.64,40.65,40.34
Metals - Aluminium,-3,-3,5,9,66.27,57.68,66.76
Metals - Casting/Forging,-7,-7,3,-3,68.16,54.81,56.71
Metals - Copper,-2,-2,4,11,80.46,62.82,73.46
Metals - Iron & Steel,-7,-7,5,2,75.34,56.49,59.18
Metals - Misc,-8,-8,5,1,70.74,46.42,54.39
Metals - Pipe & Tube,-4,-4,4,2,72.02,57.31,54.04
NA,-8,-8,5,3,69.01,52.77,63.36
Oil and Gas,9,9,5,2,62.46,55.78,51.59
Others,-4,-4,3,-2,72.77,48.45,49.75
Packaging,-1,-1,5,-16,64.09,48.02,48.18
Paper,-9,-9,5,2,68.55,48.73,45.92
Petro - Lubricants,-7,-7,4,-7,71.35,41.41,46.38
Petro - Refineries,4,4,3,-3,59.18,44.13,55.78
Power - Equipment,-1,-1,5,4,82.23,65.46,62.05
Power - Green,-5,-5,5,1,76.85,52.26,53.76
Power - Misc,-4,-4,4,2,78.02,59.54,60.27
Power - Wiring,-7,-7,4,2,76.72,57.27,57.61
Railways,-4,-4,5,-5,74.7,39.05,50.15
Real Estate,-7,-7,4,-20,71.64,44.28,49.69
Tech - BPO,1,1,6,1,59.17,46.08,43.94
Telecom,-9,-9,5,1,72.68,51.29,54.91
Textile - Apparels,-7,-7,5,-17,64.79,44.81,44.94
Textile - Innerwear,-7,-7,7,1,66.39,46.59,41.07
Textile - Misc,-8,-8,5,1,64.11,47.91,47.08
Textile - Spinning/Yarn,2,2,4,2,74.83,56.55,49.65
Textiles - Polyester,2,2,5,-5,69.42,47.26,49.04
Textiles - Processing,-9,-9,4,-8,69.89,45.15,44.57
Transport - Logistics,-8,-8,4,-9,65.84,47.83,45.18
Transport - Shipping,13,13,15,8,68.29,64.58,60.62
Utility - Gas,-6,-6,4,1,77.32,47.5,45.97
Utility - Misc,5,5,10,8,55.59,64.43,63.03
