Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,5,2,62.15,57.08,60.75
Agri - Edible Oil,-8,-8,3,-8,54.03,42.29,48.12
Agri - Misc,-5,-5,-2,-8,52.21,52.31,50.69
Agri - Rice,-11,-11,5,-7,56.9,60.84,56.68
Agri - Seeds,-15,-15,-15,-9,43.63,34.23,39.85
Agri - Sugar,6,6,4,-9,65.96,42.66,45.46
Agri - Tea/Coffee,-12,-12,5,-5,67.98,66.17,53.42
Agrichem - Fertilizers,-11,-11,-9,-6,55.85,37.02,51.25
Agrichem - Protection,-14,-14,-1,-7,56.56,29.57,44.34
Auto - 2W,-5,-5,-1,8,41.32,51.83,66.74
Auto - CV,-10,-10,4,6,48.31,47.27,56.79
Auto - Misc,-10,-10,-1,-2,53.76,36.64,47.68
Auto - OEM Suppliers,-12,-12,-1,10,52.62,44.38,52.78
Auto - PV/Trucks,-11,-11,-1,-1,51.76,40.71,55.54
Auto - Replacement,-4,-4,-1,-3,59.42,46.04,54.43
Auto - Tyres,-14,-14,-1,-3,36.43,38.95,54.58
Batteries,-15,-15,-17,-5,45.14,19.04,44.3
Beverages - Alcohol,-14,-14,-8,-3,47.65,28.01,49.47
Chemicals - Bulk,2,2,6,-5,61.99,59.55,46.37
Chemicals - Dyes,-15,-15,-17,-7,51.71,32.39,45.91
Chemicals - Misc,-10,-10,5,2,47.58,32.03,44.13
Chemicals - Petro,-4,-4,-1,-17,50.08,27.51,45.91
Chemicals - Specialty,-5,-5,6,-7,49.91,27.95,46.75
Consumption - Appliances,-12,-12,-1,-5,64.19,63.49,43.46
Consumption - Dairy,-1,-1,4,-8,53.32,48.14,48.49
Consumption - Electronics,-12,-12,4,-14,55.83,39.49,44.53
Consumption - FMCG,-12,-12,-1,-6,37.79,29.2,47.86
Consumption - Footwear,-15,-15,-17,-6,45.38,22.14,37.85
Consumption - Jewelry,-4,-4,-2,-1,66.1,67.0,51.46
Consumption - Luggage,-4,-4,-12,-3,42.32,56.53,44.62
Consumption - Misc,-8,-8,-1,-5,48.85,32.47,46.69
Consumption - Paints,-6,-6,-12,-3,41.53,54.26,42.5
Consumption - Personal,-17,-17,1,-6,55.33,52.63,49.57
Consumption - Retail,-14,-14,-1,-17,55.1,31.48,39.4
Defense - Misc,5,5,7,1,72.31,75.84,55.92
Defense - Ship Building,1,1,1,-8,72.97,58.64,54.86
Defense - Technology,13,13,5,1,80.53,61.62,53.6
Electronic - Equipment,-5,-5,5,-5,61.01,41.01,48.78
Engineering,-6,-6,1,-19,76.35,24.32,46.57
Financials - AMC,-11,-11,-1,-6,49.87,39.23,58.37
Financials - Broking,-15,-15,-3,-3,48.87,36.7,46.58
Financials - Housing,-5,-5,-9,-8,52.37,35.01,45.77
Financials - Life,-6,-6,-1,-3,35.32,50.19,55.92
Financials - MFI,-4,-4,-1,-1,39.0,55.01,49.05
Financials - Misc,-10,-10,-11,-8,53.0,36.91,50.79
Financials - NBFC,-6,-6,-17,-9,31.21,45.85,49.8
Financials - Non-Life,-11,-11,4,-3,53.73,48.13,51.95
Financials - PSU Bank,-6,-6,-1,7,49.13,47.05,60.82
Financials - Private Bank,-6,-6,-2,11,38.11,53.33,57.51
Financials - Ratings,-19,-19,-4,-8,35.65,33.79,53.13
Healthcare - Biotech,-17,-17,-3,-15,62.08,46.74,51.07
Healthcare - Diagnostics,-15,-15,-1,-5,36.28,60.04,50.66
Healthcare - Equipments,7,7,-16,-15,70.32,30.92,42.95
Healthcare - Hospitals,-10,-10,4,-5,60.22,28.44,54.49
