Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,74.2,66.11,61.77
Agri - Edible Oil,7,1,-7,49.14,41.84,46.92
Agri - Misc,11,2,-7,53.56,47.25,45.48
Agri - Rice,11,2,-6,60.42,50.94,57.9
Agri - Seeds,1,3,-8,49.91,40.87,44.59
Agri - Sugar,14,2,-8,55.16,43.84,41.06
Agri - Tea/Coffee,9,1,-4,55.0,47.94,51.04
Agrichem - Fertilizers,6,-6,-5,51.08,44.98,48.75
Agrichem - Protection,11,2,-6,52.81,44.07,44.62
Auto - 2W,10,-5,7,58.13,62.52,70.16
Auto - CV,7,1,5,64.39,61.08,61.13
Auto - Misc,11,1,7,58.88,49.27,47.1
Auto - OEM Suppliers,11,1,9,57.34,52.29,52.32
Auto - PV/Trucks,6,1,1,59.78,60.75,59.31
Auto - Replacement,11,-5,-2,59.67,54.3,56.42
Auto - Tyres,7,1,-2,64.14,63.38,60.43
Batteries,9,1,-4,52.06,42.5,45.35
Beverages - Alcohol,13,-12,-2,50.08,42.64,50.84
Chemicals - Bulk,11,2,-4,52.24,42.31,41.93
Chemicals - Dyes,10,1,-6,52.51,41.12,41.43
Chemicals - Misc,9,12,1,50.66,39.89,40.03
Chemicals - Petro,10,3,-16,57.11,46.75,45.03
Chemicals - Specialty,11,2,-6,56.39,45.46,44.46
Consumption - Appliances,9,2,-4,58.08,45.32,43.62
Consumption - Dairy,10,1,-7,52.94,48.14,49.86
Consumption - Electronics,10,2,-13,56.69,45.45,44.83
Consumption - FMCG,7,1,-4,54.72,47.98,48.85
Consumption - Footwear,11,1,-5,53.93,43.48,38.95
Consumption - Jewelry,6,-9,4,58.93,52.71,54.1
Consumption - Luggage,12,1,-2,61.09,52.22,44.98
Consumption - Misc,12,1,-4,53.82,43.69,42.98
Consumption - Paints,6,-9,-2,40.23,41.06,43.4
Consumption - Personal,10,3,-5,59.37,52.82,52.16
Consumption - Retail,11,2,-16,57.97,41.82,42.1
Defense - Misc,2,3,-3,54.48,49.61,53.72
Defense - Ship Building,-5,3,-7,50.82,46.31,54.97
Defense - Technology,11,3,-6,51.27,45.46,47.44
Electronic - Equipment,9,2,-4,61.88,49.65,50.71
Engineering,11,1,-17,56.83,45.74,46.26
Financials - AMC,9,1,-5,59.56,54.36,60.07
Financials - Broking,5,1,-2,50.52,45.98,47.39
Financials - Housing,2,-6,-7,48.14,44.79,46.21
Financials - Life,7,-8,-2,47.79,54.69,58.59
Financials - MFI,6,1,11,59.38,55.28,46.08
Financials - Misc,11,1,-7,53.8,47.15,52.06
Financials - NBFC,6,1,-8,52.74,48.14,51.21
Financials - Non-Life,11,1,-2,63.28,52.21,49.05
Financials - PSU Bank,2,5,6,57.23,60.78,59.52
Financials - Private Bank,6,1,10,56.9,58.46,57.2
Financials - Ratings,-4,7,-7,51.18,48.46,53.28
Healthcare - Biotech,10,3,-14,51.98,48.42,48.26
Healthcare - Diagnostics,9,2,-4,54.23,48.06,52.66
Healthcare - Equipments,2,-9,-14,49.79,39.77,38.06
Healthcare - Hospitals,9,1,-4,52.88,45.1,54.46
Healthcare - Pharma,9,1,-7,53.53,45.66,48.7
Human Resources,8,1,-17,52.54,39.52,32.93
IT - Education,8,-5,3,45.64,36.49,33.9
