Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,78.44,55.32,44.12
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,1,1,3,-4,59.52,43.22,51.78
Agrichem - Fertilizers,-3,-3,1,-5,47.44,50.74,47.11
Agrichem - Protection,-7,-7,4,-6,49.5,31.17,43.27
Auto - 2W,-3,-3,3,7,64.17,52.91,70.78
Auto - CV,-2,-2,3,5,50.81,54.09,59.93
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,56.1,56.78,51.86
Auto - PV/Trucks,-3,-3,3,1,41.55,55.98,58.37
Auto - Replacement,-7,-7,-1,-2,57.53,54.5,55.46
Auto - Tyres,-5,-5,3,-2,47.82,46.01,56.79
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,55.43,49.25,49.63
Chemicals - Bulk,1,1,3,-4,41.53,34.32,41.13
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,49.99,40.35,42.95
Consumption - Appliances,-5,-5,4,-4,50.41,41.48,42.72
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,58.21,41.01,43.08
Consumption - FMCG,-4,-4,3,-4,57.92,34.44,46.97
Consumption - Footwear,-8,-8,-2,-5,58.08,19.91,35.91
Consumption - Jewelry,-7,-7,1,4,55.72,76.39,51.63
Consumption - Luggage,1,1,-11,-2,44.87,34.27,39.7
Consumption - Misc,-1,-1,-1,-4,44.23,43.97,42.73
Consumption - Paints,14,14,-11,-2,41.34,51.58,42.35
Consumption - Personal,-8,-8,5,-5,56.4,48.67,50.94
Consumption - Retail,-6,-6,4,-16,52.96,42.41,39.4
Defense - Misc,-3,-3,5,-3,62.95,56.02,52.9
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,84.9,52.79,47.39
Electronic - Equipment,-12,-12,4,-4,51.99,56.33,49.59
Engineering,-8,-8,-1,-17,48.49,49.68,44.22
Financials - AMC,-7,-7,4,-5,59.21,38.53,59.67
