Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,47.5,43.7,44.42
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,52.57,67.95,50.6
Agrichem - Fertilizers,10,10,1,-5,75.56,26.04,47.64
Agrichem - Protection,-2,-2,3,-6,41.36,45.56,43.71
Auto - 2W,15,15,2,7,61.68,48.76,70.61
Auto - CV,12,12,2,5,42.94,58.06,60.89
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,47.71,59.64,52.03
Auto - PV/Trucks,10,10,2,1,53.98,51.27,58.82
Auto - Replacement,-1,-1,-1,-2,48.07,62.12,55.92
Auto - Tyres,10,10,2,-2,59.93,75.18,59.16
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,42.17,54.06,50.21
Chemicals - Bulk,-2,-2,-1,-4,30.0,44.13,41.58
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,44.33,43.58,43.19
Consumption - Appliances,13,13,3,-4,55.44,59.78,43.15
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.45,38.28,43.93
Consumption - FMCG,11,11,2,-4,48.3,41.82,47.13
Consumption - Footwear,-2,-2,-1,-5,21.58,38.36,37.34
Consumption - Jewelry,-2,-2,-10,4,39.77,73.44,52.92
Consumption - Luggage,-4,-4,-10,-2,29.75,35.2,38.83
Consumption - Misc,-1,-1,-1,-4,39.23,36.4,42.46
Consumption - Paints,10,10,-10,-2,41.88,44.66,42.39
Consumption - Personal,-3,-3,4,-5,66.61,30.02,50.88
Consumption - Retail,-1,-1,3,-16,56.35,35.35,41.28
Defense - Misc,-1,-1,4,-3,57.62,56.26,52.89
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,1,1,4,-6,53.17,53.23,46.72
Electronic - Equipment,-2,-2,3,-4,59.27,43.91,49.79
Engineering,-2,-2,-1,-17,37.56,43.64,44.78
Financials - AMC,13,13,3,-5,62.47,41.46,59.53
Financials - Broking,-1,-1,2,-2,35.3,52.18,46.1
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,34.68,43.49,58.57
Financials - MFI,-3,-3,-2,11,43.66,72.47,45.13
Financials - Misc,1,1,1,-7,54.78,52.2,50.84
Financials - NBFC,-1,-1,-7,-8,51.14,43.37,50.08
Financials - Non-Life,14,14,2,-2,71.33,42.05,48.12
Financials - PSU Bank,-1,-1,-1,6,44.21,68.8,58.21
Financials - Private Bank,-2,-2,-1,10,48.57,64.12,55.84
Financials - Ratings,-7,-7,1,-7,55.35,68.26,52.51
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,50.45,40.61,51.41
Healthcare - Equipments,-4,-4,-16,-14,32.36,22.13,35.64
Healthcare - Hospitals,13,13,2,-4,43.77,37.12,54.74
Healthcare - Pharma,-2,-2,-18,-7,51.76,50.73,48.06
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,48.99,32.86,44.87
IT - Product/Platform,-3,-3,-14,-3,37.07,41.58,47.52
IT - Services,-3,-3,-14,-17,16.42,46.01,42.14
IT - Software/Consulting,-8,-8,-9,-2,29.6,44.73,43.8
Industrial - Bearings,-3,-3,3,-5,41.94,54.94,45.62
