Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.46,3,1,-3,-1,3500.0,6.88,53,70,3553.3,Auto - 2W,Large Cap,,44.06
M&M,TFCore_Low,-17.64,3,-12,-10,-3,3024.5,1.92,30,57,3125.7,Auto - PV/Trucks,Large Cap,,38.45
CCL,TFCore,-3.02,7,-2,8,11,1040.0,1.9,50,68,1042.0,Agri - Tea/Coffee,Small Cap,,52.48
HDFCAMC,TFCore_Low,-19.72,2,-12,-3,-5,2355.5,-3.57,37,58,2382.0,Financials - AMC,Mid Cap,,25.51
LT,TFCore_Low,-15.97,1,-15,-2,-1,3555.0,5.19,40,53,3617.4,Infra - Construction,Large Cap,,37.05
MANORAMA,TFCore_Low,-24.3,3,1,-2,-8,1290.5,4.41,50,64,1332.4,Agri - Misc,Small Cap,,42.17
CONTROLPR,TFCore,-39.46,-4,1,5,-4,609.6,1.07,33,47,645.05,IT - Equipments,Small Cap,,53.92
SYRMA,TFCore_Low,-15.73,2,1,-2,-1,732.0,1.76,39,63,766.8,Electronic - Equipment,Small Cap,,39.06
KEI,TFCore_Low,-16.16,3,-10,-2,8,4224.0,3.03,50,57,4284.0,Power - Wiring,Mid Cap,,44.73
POLYCAB,TFCore_Low,-16.12,3,-8,-1,-1,7176.5,1.7,45,57,7316.0,Power - Wiring,Mid Cap,,44.65
PSPPROJECT,TFCore_Low,-34.32,3,1,-3,-3,664.2,-1.93,27,46,676.45,Infra - Construction,Small Cap,,30.21
SIRCA,TFCore_Low,-21.36,2,-7,-2,-2,407.9,-1.11,28,54,423.85,Consumption - Paints,Small Cap,,36.61
DATAPATTNS,TFCore,-9.51,5,-5,8,11,3094.5,-0.65,54,63,3307.4,Defense - Technology,Small Cap,,62.56
BAJFINANCE,TFCore_Low,-21.22,15,-13,-2,-3,859.5,-1.49,31,53,868.5,Financials - NBFC,Large Cap,,24.53
EICHERMOT,TFCore_Low,-14.64,3,1,-2,-1,6971.0,4.21,52,65,7025.0,Auto - 2W,Large Cap,,36.1
ICICIGI,TFCore_Low,-20.2,1,-5,-1,-9,1831.2,-0.6,33,54,1837.0,Financials - Non-Life,Large Cap,,37.42
TATACONSUM,TFCore_Low,-15.1,6,1,-9,-2,1075.5,1.37,38,54,1077.4,Consumption - Misc,Large Cap,,38.4
SAFARI,TFCore_Low,-45.71,-5,-12,-14,-3,1433.6,-9.7,25,41,1490.0,Consumption - Luggage,Small Cap,,28.12
HBLENGINE,TFCore_Low,-40.86,1,6,-10,-2,656.5,-3.98,26,52,663.5,Railways,Small Cap,,38.34
JASH,TFCore,-46.78,4,1,6,-14,364.0,-1.76,24,44,372.0,Engineering,Small Cap,,42.84
NEULANDLAB,TFCore,-37.34,3,-14,3,-3,12294.0,1.83,20,54,12374.0,Healthcare - Pharma,Small Cap,,42.45
POWERINDIA,TFCore,-4.26,1,-7,8,2,24180.0,-0.82,58,70,24700.0,Power - Equipment,Small Cap,,59.64
BAJAJ-AUTO,TFCore_Low,-27.6,-4,1,-2,6,9136.5,4.21,54,60,9249.0,Auto - 2W,Large Cap,,44.66
SCHAEFFLER,TFCore,-20.82,1,-7,7,-1,3764.7,-1.91,45,53,3920.0,Industrial - Bearings,Mid Cap,,52.09
KSB,TFCore,-28.17,-6,-4,4,-5,745.2,0.0,51,54,761.4,Industrial - Pumps/Engines,Small Cap,,61.22
ACUTAAS,TFCore,-1.65,5,2,8,9,2280.0,9.51,69,,2281.9,Healthcare - Pharma,Small Cap,,62.2
CIPLA,TFCore_Low,-25.34,11,-4,-1,-7,1269.6,-3.35,14,44,1270.7,Healthcare - Pharma,Large Cap,,27.38
BRITANNIA,TFCore_Low,-9.47,-2,1,-2,-3,5801.5,1.85,51,57,5857.5,Consumption - FMCG,Large Cap,,39.75
GILLETTE,TFCore_Low,-30.63,3,1,-3,-7,7928.0,0.01,43,49,7977.0,Consumption - Personal,Mid Cap,,36.78
AFFLE,TFCore_Low,-41.1,-4,-2,-9,-5,1275.5,-7.99,28,43,1287.6,IT - Product/Platform,Small Cap,,25.15
APARINDS,TFCore_Low,-18.73,10,-11,-1,2,9254.0,6.5,51,59,9573.0,Power - Equipment,Small Cap,,50.99
APLAPOLLO,TFCore_Low,-11.0,15,1,-2,7,1942.7,3.71,58,62,2005.0,Metals - Pipe & Tube,Mid Cap,,37.63
CHOLAFIN,TFCore_Low,-14.22,16,-11,-3,-3,1511.0,-1.38,39,55,1528.6,Financials - MFI,Large Cap,,32.82
CRAFTSMAN,TFCore_Low,-11.69,-2,-14,-4,-1,6741.0,-6.3,49,60,6920.5,Auto - OEM Suppliers,Small Cap,,36.1
LALPATHLAB,TFCore_Low,-27.29,-6,-2,-1,-4,1323.9,-2.95,28,48,1328.4,Healthcare - Diagnostics,Mid Cap,,34.54
FIEMIND,TFCore_Low,-18.07,-5,-3,-4,-2,1991.0,-5.7,35,63,2003.1,Auto - OEM Suppliers,Small Cap,,32.14
HAL,TFCore_Low,-30.22,1,8,-7,-8,3892.5,-1.54,33,51,3959.9,Defense - Misc,Small Cap,,37.7
KRISHANA,TFCore_Low,-23.59,-5,-1,-1,-3,471.1,-6.13,41,61,473.0,Agrichem - Fertilizers,Small Cap,,35.74
