Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-11.55,-9,-1,26,-2,-8,10,-3.5,-1.4,-10.8,-10.8,-5.1,7474.0,Defense - Misc,Small Cap,GREEN-Jun-27,-14.0,6917.63,-2.0,,,
NIACL,TFWatch,-42.75,-6,12,12,-2,-7,-20,2.5,4.9,-12.4,-8.1,-1.7,185.88,Financials - Non-Life,Small Cap,GREEN-Jun-27,-11.0,168.76,-9.0,,,
NUVAMA,TFWatch,-1.11,26,63,11,0,-2,3,3.8,7.3,-0.2,3.2,-0.2,1804.7,Financials - AMC,Small Cap,GREEN-Jun-27,-3.0,1580.48,-1.0,,,
BHEL,TFWatch,-3.94,20,10,12,-5,-8,10,0.9,2.4,-1.5,-2.1,-2.1,408.15,Power - Equipment,Mid Cap,GREEN-Jun-27,-1.0,378.3,-2.0,,,
KPIL,TFWatch,-6.04,-7,14,12,-2,-7,4,-0.1,1.3,-5.4,-2.7,0.7,1361.5,Infra - Construction,Small Cap,GREEN-Jun-27,-11.0,1300.23,0.0,,,
ANANDRATHI,TFWatch,-0.84,19,8,13,0,2,35,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,GREEN-Jun-27,-3.0,1778.99,1.0,,,
KIRLPNU,TFWatch,-4.76,42,18,13,-2,-7,4,2.7,8.5,-7.1,-0.4,0.9,1942.9,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-1.0,1637.99,0.0,,,
NACLIND,TFWatch,-39.61,30,14,11,0,-3,1,9.4,13.6,-5.0,5.8,-26.2,205.0,Agrichem - Protection,Small Cap,BLUE-Jun-20,-3.0,170.27,7.0,,,
TEJASNET,TFWatch,-59.24,-2,42,18,-2,-8,-18,0.6,3.9,-3.6,-3.6,-1.2,609.35,IT - Equipments,Small Cap,BLUE-Jun-20,-13.0,541.26,-1.0,,,
DIXON,TFWatch,-36.45,-12,1,10,-2,-10,-8,1.1,2.3,-5.2,-2.8,-25.4,12170.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,1.0,11590.09,-9.0,,,
CERA,TFWatch,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-5.0,5747.49,7.0,,,
ORIENTHOT,TFWatch,-29.51,37,21,9,0,5,1,8.1,14.8,0.7,2.2,1.5,142.39,Leisure - Hotels,Small Cap,BLUE-Jun-20,-6.0,114.3,0.0,,,
MARKSANS,TFWatch,-28.61,26,57,11,-1,-2,2,0.5,5.7,-3.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,224.06,0.0,,,
FILATEX,TFWatch,-33.13,-9,26,6,-2,-7,-8,-0.4,2.2,-5.3,-4.9,-17.7,52.16,Textiles - Polyester,Small Cap,BLUE-Jun-20,-15.0,48.81,-9.0,,,
IDEAFORGE,TFWatch,-36.68,-13,-6,12,-4,-16,3,-0.6,0.8,-11.8,-9.9,0.7,851.0,Defense - Technology,Small Cap,BLUE-Jun-20,4.0,772.92,1.0,,,
OLECTRA,TFWatch,-31.61,21,22,13,-2,-7,1,4.0,7.3,-0.2,-0.0,-2.1,1519.7,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-11.0,1328.67,-9.0,,,
PDSL,TFWatch,-44.14,24,33,5,0,1,-18,5.9,9.7,2.0,3.3,-0.4,372.0,Textile - Misc,Small Cap,BLUE-Jun-20,1.0,322.53,-7.0,,,
SAREGAMA,TFWatch,-28.94,25,35,10,0,-2,1,2.7,6.1,-0.7,1.8,-0.7,489.5,Media - Entertaintment,Small Cap,BLUE-Jun-20,-1.0,430.16,-1.0,,,
PARACABLES,TFWatch,-37.15,4,63,12,1,-1,2,5.3,8.3,-0.9,0.5,7.5,73.44,Power - Wiring,Small Cap,BLUE-Jun-20,3.0,60.51,0.0,,,
WALCHANNAG,TFWatch,-43.36,-9,-2,12,-2,-8,3,-7.6,-4.8,-20.4,-20.4,-9.8,248.5,Engineering,Small Cap,BLUE-Jun-20,-13.0,244.46,-1.0,,,
MOTILALOFS,TFWatch,-25.53,26,14,11,1,0,2,2.8,5.3,1.2,1.4,-1.1,967.0,Financials - Broking,Mid Cap,BLUE-Jun-20,1.0,877.69,-9.0,,,
EXICOM,TFWatch,-67.5,4,13,12,1,-7,1,5.1,10.6,-2.2,2.4,2.6,172.26,IT - Equipments,Small Cap,BLUE-Jun-20,4.0,142.05,0.0,,,
GABRIEL,TFWatch,-11.24,25,13,11,0,-2,36,2.3,6.3,-1.8,0.2,-3.3,1232.0,Auto - Replacement,Small Cap,BLUE-Jun-20,-11.0,1103.59,-9.0,,,
CARBORUNIV,TFWatch,-38.07,-2,13,13,-2,-8,2,-0.9,2.2,-8.2,-8.2,-3.6,1140.3,Engineering,Small Cap,BLUE-Jun-20,-11.0,1056.69,-1.0,,,
GRINDWELL,TFWatch,-26.84,41,61,11,1,-4,2,2.1,6.2,-2.8,1.3,-0.9,2165.4,Engineering,Small Cap,BLUE-Jun-20,-7.0,1910.54,-1.0,,,
TARIL,TFWatch,-44.31,4,12,12,1,0,-9,6.2,6.7,0.7,1.1,-25.7,361.35,Power - Equipment,Small Cap,BLUE-Jun-20,4.0,326.57,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-41.9,2,23,12,-2,-7,1,1.2,2.3,-3.1,-3.0,1.7,705.45,Auto - Misc,Small Cap,BLUE-Jun-20,3.0,663.45,0.0,,,
KIRLOSIND,TFWatch,-39.81,25,12,11,0,-7,1,5.0,10.5,-6.5,2.6,2.6,4032.0,Power - Green,Small Cap,BLUE-Jun-20,-11.0,3430.13,0.0,,,
