Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.68,-5,17,3,10,3871.0,-0.34,51,80,3871.6,Auto - 2W,Large Cap,,42.33
M&M,TFCore_Low,-8.01,-9,-4,-6,-2,3483.2,-0.01,38,63,3490.9,Auto - PV/Trucks,Large Cap,,26.55
CCL,TFCore,-6.3,8,-2,2,10,997.1,-0.91,61,68,1006.75,Agri - Tea/Coffee,Small Cap,,35.81
HDFCAMC,TFCore,-2.7,1,-1,3,-4,2865.1,0.77,44,70,2887.1,Financials - AMC,Mid Cap,,55.31
LT,TFCore,-0.51,2,16,2,6,4261.1,-0.29,72,70,4278.0,Infra - Construction,Large Cap,,57.43
MANORAMA,TFCore,-19.65,-10,-5,4,-7,1414.1,-0.55,35,70,1414.1,Agri - Misc,Small Cap,,33.04
CONTROLPR,TFCore_Low,-38.81,-4,2,-12,-3,641.7,0.88,42,48,652.0,IT - Equipments,Small Cap,,35.18
SYRMA,TFCore,-5.73,-9,-5,4,1,856.5,-0.68,54,69,857.8,Electronic - Equipment,Small Cap,,41.73
KEI,TFCore,-8.96,-9,-3,3,7,4567.8,-0.02,61,64,4588.3,Power - Wiring,Mid Cap,,34.14
POLYCAB,TFCore,-1.47,1,-4,3,1,7753.5,0.13,62,61,7787.0,Power - Wiring,Mid Cap,,36.63
PSPPROJECT,TFCore_Low,-22.98,-10,-3,-12,-2,793.0,-0.11,62,55,793.2,Infra - Construction,Small Cap,,37.47
SIRCA,TFCore_Low,-13.65,-8,-2,-12,-1,465.0,-0.66,52,62,465.45,Consumption - Paints,Small Cap,,27.95
DATAPATTNS,TFCore,-22.65,4,-4,3,10,2812.4,-0.28,53,57,2827.1,Defense - Technology,Small Cap,,34.47
BAJFINANCE,TFCore,-7.89,7,12,3,-2,1007.0,0.09,62,59,1015.5,Financials - NBFC,Large Cap,,38.86
EICHERMOT,TFCore,-1.01,-3,12,2,7,7955.5,-0.77,50,78,7962.0,Auto - 2W,Large Cap,,53.32
ICICIGI,TFCore,-15.14,1,14,2,-8,1944.8,0.33,48,56,1953.5,Financials - Non-Life,Large Cap,,52.06
TATACONSUM,TFCore_Low,-9.32,3,1,-5,-1,1145.8,0.24,38,57,1150.7,Consumption - Misc,Large Cap,,52.91
SAFARI,TFCore_Low,-34.89,1,-6,-10,-2,1782.0,-2.19,28,44,1787.0,Consumption - Luggage,Small Cap,,31.24
HBLENGINE,TFCore_Low,-33.88,-9,-8,-6,-1,741.0,-0.82,36,46,741.9,Railways,Small Cap,,22.54
JASH,TFCore,-42.99,3,-4,2,-13,397.9,-3.42,31,44,398.45,Engineering,Small Cap,,31.09
NEULANDLAB,TFCore_Low,-32.29,4,2,-11,-2,13361.0,-2.59,25,57,13370.0,Healthcare - Pharma,Small Cap,,39.96
POWERINDIA,TFCore,-1.4,-9,-3,3,1,22902.0,-0.43,56,69,22950.0,Power - Equipment,Small Cap,,67.32
BAJAJ-AUTO,TFCore,-22.54,1,1,13,5,9804.5,0.7,61,66,9895.0,Auto - 2W,Large Cap,,38.16
SCHAEFFLER,TFCore,-23.66,1,-5,2,-4,3754.4,-0.15,53,50,3779.5,Industrial - Bearings,Mid Cap,,28.28
KSB,TFCore,-31.54,1,1,1,-5,720.5,0.62,38,52,725.65,Industrial - Pumps/Engines,Small Cap,,36.26
ACUTAAS,TFCore,-0.61,7,-4,4,8,2076.2,1.0,78,93,2097.0,Healthcare - Pharma,Small Cap,,53.44
CIPLA,TFCore_Low,-21.12,8,12,-7,-6,1341.6,-0.61,28,44,1342.6,Healthcare - Pharma,Large Cap,,35.41
BRITANNIA,TFCore,-5.37,-2,13,2,1,6116.0,-0.62,52,58,6122.5,Consumption - FMCG,Large Cap,,50.97
GILLETTE,TFCore,-25.17,2,-8,5,-6,8601.0,-0.41,41,50,8605.0,Consumption - Personal,Mid Cap,,40.6
AFFLE,TFCore_Low,-29.32,-2,-5,-5,-4,1544.0,-1.03,31,48,1545.1,IT - Product/Platform,Small Cap,,24.95
APARINDS,TFCore,-16.69,9,-6,3,1,9535.0,2.7,65,63,9814.0,Power - Equipment,Small Cap,,61.57
APLAPOLLO,TFCore,-0.67,8,-4,10,6,2231.7,0.41,86,74,2252.5,Metals - Pipe & Tube,Mid Cap,,65.33
CHOLAFIN,TFCore,-3.47,9,-4,2,-2,1715.1,-0.57,71,64,1720.2,Financials - MFI,Large Cap,,35.23
CRAFTSMAN,TFCore,-0.74,9,-4,3,10,7730.5,0.17,47,67,7779.0,Auto - OEM Suppliers,Small Cap,,37.68
LALPATHLAB,TFCore,-21.68,3,-4,3,-3,1420.0,-0.43,33,48,1430.8,Healthcare - Diagnostics,Mid Cap,,50.07
FIEMIND,TFCore_Low,-7.53,-8,-4,-7,9,2243.9,-0.32,74,73,2260.8,Auto - OEM Suppliers,Small Cap,,41.46
HAL,TFCore_Low,-26.05,14,5,-3,-8,4182.1,-0.9,32,53,4196.7,Defense - Misc,Small Cap,,28.85
KRISHANA,TFCore,-15.54,-7,12,2,-2,522.3,-0.8,22,62,522.8,Agrichem - Fertilizers,Small Cap,,49.01
NH,TFCore_Low,-23.22,-6,8,-9,-6,1817.6,-0.77,45,62,1819.8,Healthcare - Hospitals,Mid Cap,,37.03
SOLARINDS,TFCore,-25.71,3,-9,7,-6,13205.0,-0.08,47,57,13238.0,Defense - Misc,Mid Cap,,37.37
ICICIBANK,TFCore,-6.48,-6,-2,7,-7,1401.3,-0.52,27,65,1402.8,Financials - Private Bank,Large Cap,,49.77
