Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-7.91,-1,5,5,-3,-1.1,4.65,47,71,3654.4,3620.06,0.9,Auto - 2W,Large Cap,,43.18
M&M,TFCore,-13.49,-2,6,5,-5,-1.42,6.1,37,62,3283.0,3229.03,1.7,Auto - PV/Trucks,Large Cap,,52.11
CCL,TFCore,-4.27,-6,-1,-1,12,-1.98,-2.58,68,71,1100.9,1088.67,1.1,Agri - Tea/Coffee,Small Cap,,47.22
HDFCAMC,TFCore,-6.9,-2,-1,5,-6,-3.21,1.57,57,67,2762.4,2674.28,3.3,Financials - AMC,Mid Cap,,68.26
LT,TFCore,-8.64,-8,-12,5,-3,-1.05,-2.19,46,59,3932.8,3930.27,0.1,Infra - Construction,Large Cap,,46.54
MANORAMA,TFCore,-9.66,-4,-1,5,-9,0.87,6.72,61,68,1589.9,1435.39,10.8,Agri - Misc,Small Cap,,79.95
CONTROLPR,TFCore_Low,-37.66,-1,4,5,-5,-0.84,3.94,48,48,664.2,647.58,2.6,IT - Equipments,Small Cap,,52.32
SYRMA,TFCore_Low,-3.07,-1,5,6,2,0.9,16.3,74,81,1110.0,954.22,16.3,Electronic - Equipment,Small Cap,,87.31
KEI,TFCore,-1.17,-5,4,5,10,1.19,5.85,60,65,5160.1,4744.41,8.8,Power - Wiring,Mid Cap,,78.36
POLYCAB,TFCore,-0.6,-1,6,5,2,-0.02,12.28,61,66,9081.5,8156.8,11.3,Power - Wiring,Mid Cap,,80.11
PSPPROJECT,TFCore_Low,-20.34,-3,9,5,-4,-1.53,3.46,48,56,820.4,757.71,8.3,Infra - Construction,Small Cap,,78.31
SIRCA,TFCore_Low,-21.06,1,-1,5,-4,0.57,0.59,31,55,425.5,435.99,-2.4,Consumption - Paints,Small Cap,,42.46
DATAPATTNS,TFCore_Low,-1.13,-6,-5,5,13,1.43,2.04,73,72,4162.1,3672.75,13.3,Defense - Technology,Small Cap,,76.77
BAJFINANCE,TFCore,-13.65,-4,-1,5,-5,-0.35,1.31,48,57,952.05,926.6,2.7,Financials - NBFC,Large Cap,,54.8
EICHERMOT,TFCore,-12.06,-3,6,4,-3,-0.89,1.79,48,67,7237.5,7175.79,0.9,Auto - 2W,Large Cap,,45.18
