Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-3.22,-3.22,-1,-4,-1,5.1,6.8,5.1,2.8,-2.0,-2.2,-1.7,1075.2,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-6.08,-6.08,-1,-3,-1,6.6,12.6,3.5,12.6,-0.7,-0.8,-1.2,1030.4,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-2.13,-2.13,-1,-4,-1,6.0,18.4,6.0,8.7,-1.0,-1.8,-0.4,1978.2,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-9.09,-10.81,-1,-8,-1,8.3,17.6,8.3,7.2,-6.7,-4.3,-1.2,3241.2,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-15.05,-41.22,-8,-5,-1,2.0,5.9,2.0,5.9,-2.8,-6.3,-6.0,1998.0,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-12.6,-31.83,-8,-5,-1,-1.3,5.8,-1.3,5.8,-2.4,-9.0,-3.1,647.6,Media - Entertaintment,Small Cap,ResearchReport
TRENT,TFWatch,-41.93,-65.85,-8,-10,-2,-6.7,0.5,-6.7,0.5,-4.0,-14.7,-13.2,2850.1,Consumption - Retail,Large Cap,ResearchReport
MSTCLTD,TFWatch,-4.4,-11.35,0,-3,-1,7.6,15.3,3.1,15.3,-1.6,-0.0,-2.9,729.45,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-8.53,-8.53,-9,-4,-2,3.1,13.9,1.3,13.9,-0.1,-7.3,-6.3,897.2,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-24.99,-24.99,-8,-5,-2,-9.4,2.4,-9.4,2.4,-4.9,-15.3,-12.0,485.75,Metals - Misc,Small Cap,ResearchReport
APOLLO,TFWatch,-17.0,-17.0,-8,-7,-2,0.0,30.2,0.0,30.2,-1.0,-14.3,-9.5,387.2,Defense - Technology,Small Cap,ResearchReport
CYIENTDLM,TFWatch,-1.79,-1.79,0,-1,-1,16.1,36.6,9.1,36.6,0.2,4.3,1.3,854.35,Electronic - Equipment,Small Cap,GREEN-Aug-29
KABRAEXTRU,TFWatch,-8.8,-8.8,-1,-7,-1,16.9,44.4,16.9,16.8,-6.1,-5.5,-5.0,570.15,Electronic - Equipment,Small Cap,GREEN-Aug-29
BODALCHEM,TFWatch,-3.73,-3.73,0,0,0,90.8,92.9,44.2,92.9,2.3,55.5,29.6,154.03,Chemicals - Dyes,Small Cap,GREEN-Aug-29
TVSSRICHAK,TFWatch,-7.64,-7.64,-1,-3,-1,12.4,22.3,12.4,22.3,-4.2,0.5,-3.6,5320.0,Auto - Tyres,Small Cap,GREEN-Aug-29
VINCOFE,TFWatch,-8.02,-8.02,-1,-3,-1,7.9,9.4,7.9,9.4,-4.5,-2.1,-6.2,174.21,Agri - Tea/Coffee,Small Cap,GREEN-Aug-29
QPOWER,TFWatch,-0.49,-0.49,-1,-4,-1,15.0,22.5,8.5,12.4,1.5,4.5,4.1,1495.3,Power - Equipment,Small Cap,GREEN-Aug-29
SURAKSHA,TFWatch,-4.28,-25.61,-1,-4,0,7.5,17.9,7.5,7.5,-2.0,-1.8,-1.3,334.0,Healthcare - Hospitals,Small Cap,GREEN-Aug-29
QUESS,TFWatch,-10.59,-60.27,-1,-3,-1,2.0,13.5,2.0,13.5,-8.7,-6.6,-8.9,347.6,Human Resources,Small Cap,GREEN-Aug-29
GLAXO,TFWatch,-5.43,-16.05,-1,-4,-1,3.4,11.9,3.4,5.0,-4.4,-5.0,-3.2,2951.3,Healthcare - Pharma,Mid Cap,BLUE-Aug-29
ALEMBICLTD,TFWatch,-5.18,-33.06,0,0,0,20.2,21.1,12.2,15.1,4.2,11.6,13.0,111.62,Healthcare - Pharma,Small Cap,BLUE-Aug-29
CYIENT,TFWatch,-8.76,-48.32,-1,-3,-1,19.1,17.9,19.1,17.9,-6.1,0.7,-5.1,1114.9,IT - Services,Small Cap,BLUE-Aug-29
RKFORGE,TFWatch,-9.26,-34.1,-1,-4,-1,1.5,8.8,1.5,1.4,-7.4,-6.7,-5.7,701.25,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
DYCL,TFWatch,-9.61,-9.61,0,-1,0,12.3,25.0,4.3,25.0,-6.2,3.8,2.6,506.2,Power - Wiring,Small Cap,BLUE-Aug-29
IMAGICAA,TFWatch,-7.81,-40.37,-1,-6,-1,11.2,15.3,11.2,8.9,-3.6,-1.6,1.5,57.16,Leisure - Misc,Small Cap,BLUE-Aug-29
WONDERLA,TFWatch,-13.26,-44.85,-1,-5,-1,2.4,4.7,2.4,1.3,-3.7,-2.7,-2.7,522.5,Leisure - Misc,Small Cap,BLUE-Aug-29
PITTIENG,TFWatch,-6.66,-27.92,-1,-5,-1,3.3,11.0,3.3,4.9,-4.1,-2.8,-1.5,1090.2,Electronic - Equipment,Small Cap,BLUE-Aug-29
BALUFORGE,TFWatch,-16.28,-36.01,-1,-6,-1,14.1,13.1,14.1,3.0,-11.3,-11.1,-10.0,567.6,,,BLUE-Aug-29
KALYANIFRG,TFWatch,-4.55,-4.55,0,-1,0,64.5,66.1,38.1,66.1,-0.5,49.4,24.5,1138.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
ESAFSFB,TFWatch,-8.09,-19.18,-1,-4,-1,2.4,10.7,2.4,4.0,-7.0,-7.5,-3.8,41.35,Financials - Private Bank,Small Cap,BLUE-Aug-29
GMMPFAUDLR,TFWatch,-12.07,-22.19,1,2,0,14.3,29.4,11.6,29.4,6.7,8.0,10.3,1149.7,Engineering,Small Cap,BLUE-Aug-29
JINDALSAW,TFWatch,-4.04,-20.13,-1,-1,0,7.1,15.5,7.1,15.5,-1.7,-0.6,-1.0,306.6,Metals - Pipe & Tube,Small Cap,BLUE-Aug-29
SAIL,TFWatch,-7.25,-7.25,-1,-5,-3,8.4,8.9,8.4,3.8,-1.3,-2.8,-5.2,194.49,Metals - Iron & Steel,Mid Cap,BLUE-Aug-29
BIRLACABLE,TFWatch,4.99,4.99,0,-1,0,38.5,66.9,25.4,66.9,6.6,27.6,21.5,376.55,Telecom,Small Cap,BLUE-Aug-29
KIRIINDUS,TFWatch,-27.38,-27.38,0,-1,0,22.2,29.2,12.5,29.2,1.7,14.8,6.6,565.7,Chemicals - Dyes,Small Cap,BLUE-Aug-29
JYOTICNC,TFWatch,-4.29,-32.82,-1,-5,0,8.0,22.5,3.8,10.6,-2.2,-2.8,1.6,1010.6,,,BLUE-Aug-29
CRISIL,TFWatch,-5.16,-30.88,0,-3,-1,5.6,10.0,3.2,10.0,-0.3,1.5,-0.4,4803.6,Financials - Ratings,Mid Cap,BLUE-Aug-29
SIGACHI,TFWatch,-19.73,-45.87,-1,-7,-1,9.8,25.0,4.9,11.6,-3.2,-1.1,0.5,32.79,Healthcare - Pharma,Small Cap,BLUE-Aug-29
OFSS,TFWatch,-3.16,-8.14,-1,-4,-1,3.2,10.1,3.2,4.5,-1.6,-0.4,-3.2,12144.0,IT - Product/Platform,Mid Cap,BLUE-Aug-29
OAL,TFWatch,3.56,-20.56,0,0,0,35.8,40.5,20.6,23.2,8.1,6.9,12.4,521.65,Chemicals - Specialty,Small Cap,BLUE-Aug-29
SYNCOMF,TFWatch,-10.62,-27.63,0,-1,0,22.1,32.7,8.8,12.9,-6.1,3.8,3.6,20.19,Healthcare - Pharma,Small Cap,BLUE-Aug-29
NATIONALUM,TFWatch,-16.13,-16.13,-1,-9,-3,-1.8,-1.5,-1.8,-1.5,-6.9,-6.3,-12.2,373.35,Metals - Aluminium,Mid Cap,BLUE-Aug-29
APOLLOPIPE,TFWatch,-9.84,-11.13,-1,-8,-1,12.7,13.3,12.7,4.9,-7.9,-4.4,-3.8,603.0,Infra - Plastic Pipes,Small Cap,BLUE-Aug-29
