Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.67,8,2,4,-3,6.05,6.05,47,71,3703.4,3609.36,2.6,Auto - 2W,Large Cap,,61.15
M&M,TFCore,-10.81,16,3,4,-5,9.39,9.39,40,64,3384.7,3223.83,5.0,Auto - PV/Trucks,Large Cap,,72.02
CCL,TFCore,-1.03,17,12,17,12,6.64,6.64,87,78,1205.0,1094.47,10.1,Agri - Tea/Coffee,Small Cap,,68.19
HDFCAMC,TFCore,-4.07,7,-10,4,-6,4.66,4.66,58,68,2846.4,2643.75,7.7,Financials - AMC,Mid Cap,,81.53
LT,TFCore,-6.43,1,-11,4,-3,0.18,0.18,48,61,4028.1,3937.65,2.3,Infra - Construction,Large Cap,,65.6
MANORAMA,TFCore_Low,-8.44,-1,4,4,1,8.16,8.16,62,69,1611.4,1405.01,14.7,Agri - Misc,Small Cap,,87.76
CONTROLPR,TFCore_Low,-37.45,8,1,4,-5,4.3,4.3,48,48,666.5,642.73,3.7,IT - Equipments,Small Cap,,68.35
SYRMA,TFCore_Low,-0.94,10,2,5,2,14.63,14.63,73,80,1094.0,914.51,19.6,Electronic - Equipment,Small Cap,,88.21
KEI,TFCore,-2.35,-1,-9,4,10,5.07,5.07,60,65,5122.0,4661.64,9.9,Power - Wiring,Mid Cap,,82.5
POLYCAB,TFCore_Low,-0.36,9,2,4,2,10.76,10.76,59,65,8959.0,7898.96,13.4,Power - Wiring,Mid Cap,,83.13
PSPPROJECT,TFCore_Low,-17.29,3,6,4,-4,7.42,7.42,50,57,851.85,742.33,14.8,Infra - Construction,Small Cap,,91.37
SIRCA,TFCore_Low,-21.06,8,-10,4,-4,0.59,0.59,31,56,425.5,438.08,-2.9,Consumption - Paints,Small Cap,,53.3
DATAPATTNS,TFCore_Low,-0.46,-5,-4,4,13,4.45,4.45,76,72,4260.4,3583.36,18.9,Defense - Technology,Small Cap,,87.93
BAJFINANCE,TFCore,-11.54,15,4,4,-5,3.79,3.79,52,59,975.3,925.27,5.4,Financials - NBFC,Large Cap,,79.76
