Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.89,5,5,-4,10,55,76,3627.1,Auto - 2W,Large Cap,,44.83
M&M,TFCore_Low,-9.54,1,1,-10,-2,43,62,3432.9,Auto - PV/Trucks,Large Cap,,35.72
CCL,TFCore,-10.27,3,3,-8,10,53,66,964.1,Agri - Tea/Coffee,Small Cap,,54.28
HDFCAMC,TFCore_Low,-14.95,4,4,-24,-4,44,62,2523.7,Financials - AMC,Mid Cap,,48.07
LT,TFCore,-5.43,6,6,-8,6,51,63,3915.3,Infra - Construction,Large Cap,,47.96
MANORAMA,TFCore_Low,-26.3,5,5,1,-7,48,64,1297.1,Agri - Misc,Small Cap,,50.95
CONTROLPR,TFCore_Low,-40.19,-3,-3,-17,-3,34,47,637.3,IT - Equipments,Small Cap,,35.43
SYRMA,TFCore_Low,-17.3,5,5,1,-2,50,63,752.45,Electronic - Equipment,Small Cap,,58.93
KEI,TFCore,-20.38,4,4,-3,7,45,57,4012.8,Power - Wiring,Mid Cap,,41.21
POLYCAB,TFCore_Low,-12.19,4,4,-4,-2,44,55,6940.0,Power - Wiring,Mid Cap,,40.02
PSPPROJECT,TFCore_Low,-30.6,5,5,-10,-2,42,49,714.75,Infra - Construction,Small Cap,,37.53
SIRCA,TFCore_Low,-14.86,-9,-9,-24,-1,47,61,458.9,Consumption - Paints,Small Cap,,42.1
DATAPATTNS,TFCore_Low,-32.45,5,5,-10,-1,45,52,2468.9,Defense - Technology,Small Cap,,47.09
BAJFINANCE,TFCore_Low,-18.71,-2,-2,-13,-2,36,51,896.2,Financials - NBFC,Large Cap,,28.46
EICHERMOT,TFCore_Low,-5.97,-2,-2,-4,-1,48,68,6934.5,Auto - 2W,Large Cap,,36.2
ICICIGI,TFCore_Low,-20.94,4,4,-11,-8,37,50,1819.9,Financials - Non-Life,Large Cap,,34.31
TATACONSUM,TFCore_Low,-11.54,-5,-5,-10,-1,46,55,1122.5,Consumption - Misc,Large Cap,,41.54
SAFARI,TFCore_Low,-27.0,6,6,-8,-2,38,49,2003.6,Consumption - Luggage,Small Cap,,47.58
HBLENGINE,TFCore_Low,-32.63,5,5,-12,-1,45,47,755.9,Railways,Small Cap,,41.89
JASH,TFCore_Low,-46.05,5,5,-10,-13,32,41,377.1,Engineering,Small Cap,,38.37
NEULANDLAB,TFCore_Low,-33.84,3,3,-12,-2,35,56,13065.0,Healthcare - Pharma,Small Cap,,42.43
POWERINDIA,TFCore_Low,-17.8,9,9,1,-3,50,62,18774.0,Power - Equipment,Small Cap,,52.42
BAJAJ-AUTO,TFCore,-26.09,6,6,-1,5,57,63,9441.0,Auto - 2W,Large Cap,,49.5
SCHAEFFLER,TFCore_Low,-26.14,5,5,-12,-4,39,48,3656.6,Industrial - Bearings,Mid Cap,,43.14
