Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.93,9,9,-4,10,58,78,3700.1,Auto - 2W,Large Cap,,52.21
M&M,TFCore_Low,-6.61,5,5,-10,-2,48,64,3544.1,Auto - PV/Trucks,Large Cap,,46.32
CCL,TFCore,-8.49,7,7,-8,10,55,67,983.15,Agri - Tea/Coffee,Small Cap,,60.51
HDFCAMC,TFCore_Low,-8.78,8,8,1,-4,53,67,2706.8,Financials - AMC,Mid Cap,,60.35
LT,TFCore,-1.89,10,10,-8,6,57,66,4061.9,Infra - Construction,Large Cap,,59.33
MANORAMA,TFCore_Low,-20.84,9,9,1,-7,53,70,1393.2,Agri - Misc,Small Cap,,60.28
CONTROLPR,TFCore_Low,-39.84,3,3,-17,-3,35,47,641.0,IT - Equipments,Small Cap,,40.48
SYRMA,TFCore,-5.57,9,9,1,1,60,69,859.2,Electronic - Equipment,Small Cap,,78.15
KEI,TFCore,-12.07,8,8,-3,7,54,62,4431.4,Power - Wiring,Mid Cap,,61.63
POLYCAB,TFCore_Low,-4.09,8,8,-4,-2,54,60,7579.5,Power - Wiring,Mid Cap,,60.6
PSPPROJECT,TFCore_Low,-24.34,9,9,-10,-2,48,54,779.2,Infra - Construction,Small Cap,,51.14
SIRCA,TFCore_Low,-13.02,4,4,-24,-1,49,63,468.8,Consumption - Paints,Small Cap,,47.31
DATAPATTNS,TFCore_Low,-26.91,9,9,1,-1,49,55,2671.6,Defense - Technology,Small Cap,,56.74
BAJFINANCE,TFCore_Low,-11.61,4,4,-13,-2,50,57,974.45,Financials - NBFC,Large Cap,,54.87
EICHERMOT,TFCore,-2.96,4,4,-4,7,53,73,7156.5,Auto - 2W,Large Cap,,47.81
ICICIGI,TFCore_Low,-19.68,8,8,-11,-8,41,52,1848.8,Financials - Non-Life,Large Cap,,42.97
TATACONSUM,TFCore_Low,-9.39,4,4,-10,-1,52,57,1149.8,Consumption - Misc,Large Cap,,48.55
SAFARI,TFCore_Low,-23.1,10,10,-8,-2,44,52,2110.8,Consumption - Luggage,Small Cap,,56.63
HBLENGINE,TFCore_Low,-30.57,9,9,-12,-1,46,48,778.95,Railways,Small Cap,,47.57
JASH,TFCore_Low,-44.47,8,8,-10,-13,33,42,388.15,Engineering,Small Cap,,45.62
NEULANDLAB,TFCore_Low,-33.93,7,7,-12,-2,35,56,13047.0,Healthcare - Pharma,Small Cap,,44.09
POWERINDIA,TFCore_Low,-4.68,12,12,1,-3,60,67,21771.0,Power - Equipment,Small Cap,,71.98
BAJAJ-AUTO,TFCore,-25.67,-1,-1,6,5,58,63,9495.0,Auto - 2W,Large Cap,,50.26
SCHAEFFLER,TFCore_Low,-23.54,9,9,-12,-4,45,50,3785.5,Industrial - Bearings,Mid Cap,,56.95
KSB,TFCore_Low,-33.32,7,7,-3,-5,36,50,706.8,Industrial - Pumps/Engines,Small Cap,,47.61
ACUTAAS,TFCore,-0.75,10,10,2,8,69,93,1995.0,Healthcare - Pharma,Small Cap,,69.96
CIPLA,TFCore_Low,-22.21,7,7,-15,-6,27,43,1324.0,Healthcare - Pharma,Large Cap,,29.22
BRITANNIA,TFCore_Low,-9.07,5,5,-5,-2,52,55,5883.0,Consumption - FMCG,Large Cap,,50.74
GILLETTE,TFCore_Low,-24.35,-1,-1,7,-6,45,50,8699.5,Consumption - Personal,Mid Cap,,63.44
AFFLE,TFCore_Low,-25.2,6,6,-3,-4,39,51,1635.0,IT - Product/Platform,Small Cap,,50.11
APARINDS,TFCore,-19.38,11,11,1,1,59,62,9496.5,Power - Equipment,Small Cap,,72.13
APLAPOLLO,TFCore,-0.23,12,12,8,6,74,73,2201.5,Metals - Pipe & Tube,Mid Cap,,78.71
CHOLAFIN,TFCore_Low,-3.48,4,4,-9,-2,56,64,1719.9,Financials - MFI,Large Cap,,56.44
CRAFTSMAN,TFCore,-1.12,4,4,-3,10,63,67,7762.0,Auto - OEM Suppliers,Small Cap,,57.76
