Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-3.46,-3.46,-1,-2,0,11.9,112.1,11.9,52.7,-0.6,0.0,52.8,603.5,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-29.08,-36.23,-4,-13,-1,0.3,5.5,0.3,5.5,-3.9,-11.4,-13.1,269.3,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-3.8,-3.8,0,0,0,17.1,103.4,17.1,57.5,9.1,0.0,77.6,106.19,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-8.38,-8.38,-1,-3,0,5.3,25.2,5.3,13.0,-3.8,-1.9,10.8,3014.6,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-5.24,-5.24,0,-2,1,11.8,37.5,11.8,22.4,0.7,0.0,28.8,5292.3,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-7.65,-16.28,-1,-3,0,10.0,31.0,10.0,19.4,-5.3,-2.8,27.6,3292.6,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-3.55,-3.55,0,-1,0,6.7,23.4,6.7,11.9,-0.0,0.0,11.8,1062.9,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-6.74,-6.74,-7,-13,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.2,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-5.9,-5.9,1,-12,1,3.1,25.7,3.1,17.0,-3.6,-2.7,13.0,1985.5,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-4.89,-4.89,-1,-4,0,0.5,11.0,0.5,6.2,-3.0,-3.8,6.2,2929.2,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-0.62,-45.74,-1,3,0,10.8,34.1,3.8,19.0,1.2,0.0,6.3,44.71,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-6.19,-6.19,0,-4,0,10.1,73.9,10.1,43.0,-1.4,-2.3,64.7,830.05,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-4.25,-4.25,0,-2,2,8.0,32.2,8.0,14.6,0.6,0.0,12.1,3332.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-3.72,-25.12,-1,-2,0,6.1,19.5,6.1,12.3,-1.7,-1.0,14.7,2047.9,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.63,-19.6,-1,-1,1,7.8,25.1,7.8,16.3,0.0,0.0,18.0,308.6,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-9.16,-26.67,-1,-3,0,7.3,50.7,7.3,28.2,-5.2,-3.5,27.3,100.97,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-12.35,-46.21,-1,-6,2,7.5,26.6,7.5,15.5,-6.0,-7.0,12.8,175.23,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-5.65,-20.99,-1,-3,1,8.7,30.3,4.1,18.5,-3.6,0.0,21.6,631.0,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-36.73,-36.73,0,-2,4,6.5,22.1,6.5,13.8,-2.5,0.0,6.9,492.9,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-29.8,-29.8,-1,-4,-5,2.5,2.5,2.5,2.5,-7.4,-7.4,-9.6,533.55,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-0.33,-0.33,-1,1,0,7.9,36.5,7.9,20.3,6.0,0.0,17.1,2014.6,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-10.94,-30.72,-1,-7,0,4.3,12.1,4.3,4.9,-7.8,-9.4,1.8,1820.1,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-10.14,-10.14,-1,-4,0,6.1,35.9,6.1,35.9,-7.8,-9.1,8.9,763.8,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-21.48,-45.9,-2,-9,2,9.0,24.8,9.0,15.8,-3.2,-3.6,5.2,1026.7,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-0.46,-11.64,-1,0,0,8.9,27.4,4.7,17.5,1.5,0.0,17.0,3106.4,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-30.07,-57.94,-1,-1,1,2.6,10.3,2.6,5.5,-9.0,-8.5,-1.7,408.0,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-4.95,-34.9,-1,-2,0,4.4,19.5,4.4,10.2,-2.1,0.0,8.0,1220.9,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-1.56,-30.9,-1,0,0,11.1,40.7,6.6,25.1,1.5,0.0,26.7,1039.4,,,BLUE-Aug-22
AGI,TFWatch,-17.49,-40.76,-1,3,0,4.8,17.1,4.8,10.0,3.0,0.0,9.2,774.8,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-16.66,-16.66,0,10,0,10.1,29.1,10.1,14.4,9.9,0.0,20.9,761.95,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-2.79,-29.4,-1,-7,0,3.1,28.5,3.1,16.4,-0.8,0.0,15.4,751.25,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
