Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.94,-8,-1,3,10,3842.1,-0.71,44,80,3860.3,Auto - 2W,Large Cap,,41.72
M&M,TFCore_Low,-9.04,-2,-5,-6,-2,3436.7,-2.35,24,62,3452.0,Auto - PV/Trucks,Large Cap,,27.32
CCL,TFCore,-7.56,8,-3,2,10,982.0,-0.77,68,68,993.2,Agri - Tea/Coffee,Small Cap,,33.93
HDFCAMC,TFCore,-7.71,-10,-2,3,-4,2732.0,-2.72,38,67,2738.4,Financials - AMC,Mid Cap,,43.2
LT,TFCore,-1.02,-1,17,2,6,4286.0,-0.83,76,70,4290.0,Infra - Construction,Large Cap,,57.21
MANORAMA,TFCore,-17.82,1,-6,3,-7,1420.1,1.85,43,71,1446.4,Agri - Misc,Small Cap,,36.37
CONTROLPR,TFCore_Low,-40.94,-4,3,-12,-3,622.0,-3.2,20,46,629.25,IT - Equipments,Small Cap,,30.97
SYRMA,TFCore,-6.5,-12,-6,4,1,850.0,-2.0,72,69,850.8,Electronic - Equipment,Small Cap,,40.74
KEI,TFCore,-8.23,3,-4,3,7,4582.2,-0.42,51,64,4625.0,Power - Wiring,Mid Cap,,35.88
POLYCAB,TFCore,-0.31,4,-5,3,1,7725.0,0.62,69,62,7878.5,Power - Wiring,Mid Cap,,39.18
PSPPROJECT,TFCore_Low,-24.03,-12,-4,-12,-2,780.6,-1.02,76,54,782.4,Infra - Construction,Small Cap,,36.02
SIRCA,TFCore,-12.99,-11,-3,1,-1,467.5,-0.32,62,63,469.0,Consumption - Paints,Small Cap,,29.78
DATAPATTNS,TFCore,-20.24,4,1,3,10,2860.0,0.49,50,59,2915.3,Defense - Technology,Small Cap,,38.32
BAJFINANCE,TFCore,-7.66,7,13,3,-2,1013.6,-0.58,27,59,1018.1,Financials - NBFC,Large Cap,,39.9
EICHERMOT,TFCore,-2.49,-6,13,2,7,7931.0,-1.23,76,78,7937.5,Auto - 2W,Large Cap,,52.39
ICICIGI,TFCore,-15.65,-1,15,2,-8,1935.0,-0.97,50,55,1941.7,Financials - Non-Life,Large Cap,,49.31
TATACONSUM,TFCore_Low,-8.87,6,2,-5,-1,1154.7,-1.08,58,58,1156.4,Consumption - Misc,Large Cap,,53.58
