Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.82,-11,-4,-10,8,62,79,3681.4,Auto - 2W,Large Cap,,47.35
M&M,TFCore_Low,-3.79,-13,-4,-5,8,56,71,3694.4,Auto - PV/Trucks,Large Cap,,47.81
CCL,TFCore_Low,-9.07,8,5,-4,9,57,66,977.0,Agri - Tea/Coffee,Small Cap,,49.55
HDFCAMC,TFCore_Low,-13.92,1,-7,-17,8,51,70,2554.1,Financials - AMC,Mid Cap,,41.37
LT,TFCore_Low,-7.18,-11,-6,-1,3,50,60,3894.0,Infra - Construction,Large Cap,,31.5
MANORAMA,TFCore_Low,-26.41,-12,-6,-23,-2,44,63,1295.1,Agri - Misc,Small Cap,,40.85
CONTROLPR,TFCore_Low,-37.58,-13,-6,-14,-19,36,47,665.1,IT - Equipments,Small Cap,,48.4
SYRMA,TFCore_Low,-21.58,-11,-3,-13,7,44,61,713.55,Electronic - Equipment,Small Cap,,35.33
KEI,TFCore,-12.71,-11,-6,4,1,61,64,4399.2,Power - Wiring,Mid Cap,,52.99
POLYCAB,TFCore_Low,-8.42,-9,-4,-9,5,46,62,7278.5,Power - Wiring,Mid Cap,,38.08
PSPPROJECT,TFCore_Low,-20.46,-13,-5,-4,8,50,54,819.15,Infra - Construction,Small Cap,,31.47
SIRCA,TFCore_Low,-8.97,1,1,-9,8,56,65,490.65,Consumption - Paints,Small Cap,,53.1
DATAPATTNS,TFCore_Low,-30.43,-8,-2,-6,-1,44,51,2542.9,Defense - Technology,Small Cap,,38.66
BAJFINANCE,TFCore_Low,-13.56,-25,-15,-7,12,47,62,952.95,Financials - NBFC,Large Cap,,30.66
EICHERMOT,TFCore_Low,-3.56,-21,-9,-2,12,63,85,7342.5,Auto - 2W,Large Cap,,41.34
ICICIGI,TFCore_Low,-18.97,-11,-6,-5,-12,39,53,1865.3,Financials - Non-Life,Large Cap,,30.28
TATACONSUM,TFCore_Low,-6.54,-9,-5,-3,3,63,60,1186.0,Consumption - Misc,Large Cap,,47.3
SAFARI,TFCore_Low,-24.77,-15,-29,-3,-12,43,53,2064.9,Consumption - Luggage,Small Cap,,33.68
HBLENGINE,TFCore_Low,-29.46,-11,-5,-8,6,47,49,791.45,Railways,Small Cap,,34.42
JASH,TFCore_Low,-42.89,-17,-8,-24,-6,28,44,399.15,Engineering,Small Cap,,26.52
NEULANDLAB,TFCore_Low,-27.76,-10,-3,-5,-1,45,60,14265.0,Healthcare - Pharma,Small Cap,,32.19
POWERINDIA,TFCore_Low,-27.15,-9,-4,-6,-1,39,57,16639.0,Power - Equipment,Small Cap,,28.53
BAJAJ-AUTO,TFCore_Low,-25.2,-9,-3,22,-13,65,61,9554.5,Auto - 2W,Large Cap,,58.76
SCHAEFFLER,TFCore_Low,-23.19,1,2,-24,-2,46,57,3802.8,Industrial - Bearings,Mid Cap,,43.53
KSB,TFCore_Low,-30.61,-5,-4,-23,-14,41,51,735.5,Industrial - Pumps/Engines,Small Cap,,40.93
ACUTAAS,TFCore_Low,-10.55,-10,-4,-4,7,57,92,1701.4,Healthcare - Pharma,Small Cap,,49.82
CIPLA,TFCore_Low,-18.26,-13,-7,-12,-13,32,43,1391.2,Healthcare - Pharma,Large Cap,,22.41
BRITANNIA,TFCore_Low,-8.55,-9,-6,-12,8,54,60,5917.0,Consumption - FMCG,Large Cap,,44.49
GILLETTE,TFCore_Low,-30.27,4,-7,-20,-4,38,46,8019.0,Consumption - Personal,Mid Cap,,40.57
AFFLE,TFCore_Low,-21.07,-11,-5,-16,-2,44,52,1725.3,IT - Product/Platform,Small Cap,,41.49
APARINDS,TFCore_Low,-38.24,-7,-17,-4,-12,33,53,7275.5,Power - Equipment,Small Cap,,16.22
APLAPOLLO,TFCore,-2.35,1,-5,5,5,66,68,1946.9,Metals - Pipe & Tube,Mid Cap,,62.48
CHOLAFIN,TFCore_Low,-8.18,-10,-4,-1,4,53,65,1681.7,Financials - MFI,Large Cap,,42.78
CRAFTSMAN,TFCore,-2.92,-12,-4,3,7,69,71,7833.0,Auto - OEM Suppliers,Small Cap,,60.3
LALPATHLAB,TFCore_Low,-23.42,-13,-4,-15,-2,41,47,1399.1,Healthcare - Diagnostics,Mid Cap,,41.6
FIEMIND,TFCore_Low,-8.61,-9,-5,-2,8,58,72,2234.5,Auto - OEM Suppliers,Small Cap,,42.11
HAL,TFCore_Low,-22.24,-8,-1,-12,-13,42,56,4412.9,Defense - Misc,Small Cap,,47.13
KRISHANA,TFCore_Low,-22.21,-26,-11,-18,10,47,66,481.5,Agrichem - Fertilizers,Small Cap,,32.89
NH,TFCore,-18.99,3,12,9,12,56,67,1920.2,Healthcare - Hospitals,Mid Cap,,47.45
SOLARINDS,TFCore_Low,-27.64,-6,19,-26,-3,45,57,12894.0,Defense - Misc,Mid Cap,,51.04
ICICIBANK,TFCore_Low,-5.73,-3,9,1,-4,55,66,1414.1,Financials - Private Bank,Large Cap,,57.51
CUB,TFCore,-8.02,1,-10,13,26,69,65,277.95,Financials - Private Bank,Small Cap,,47.49
