Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-5.84,-5.84,0,-1,0,20.7,106.9,9.6,49.6,-3.1,4.0,49.0,588.65,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-29.31,-36.44,-3,-12,-1,-0.0,5.2,-0.0,5.2,-4.9,-11.7,-13.4,268.4,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-3.74,-4.84,-1,-1,0,18.4,83.9,8.4,48.2,0.1,0.0,60.6,96.02,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-3.95,-3.95,0,1,0,10.4,31.3,5.6,17.7,0.8,2.9,16.2,3160.5,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-1.09,-1.09,0,-4,1,19.1,36.4,11.2,22.6,6.5,7.7,27.9,5253.0,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-6.04,-14.82,-1,-2,0,12.0,33.3,12.0,21.1,-3.6,0.9,29.8,3350.0,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-2.65,-3.04,0,0,0,12.4,23.1,6.5,11.8,1.0,3.2,11.6,1060.5,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-6.73,-6.73,-6,-12,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.3,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-8.36,-8.36,-1,-11,1,11.3,22.5,11.3,14.4,-6.1,-5.2,10.0,1933.5,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-4.36,-4.36,-1,-3,0,1.1,11.6,1.1,6.7,-2.4,-2.8,6.8,2945.7,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-1.34,-46.36,-1,-3,0,9.5,32.6,4.7,17.9,0.8,0.6,5.1,44.2,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-8.31,-8.31,-1,-3,0,21.1,70.0,21.1,40.3,-3.7,-2.8,61.0,811.25,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-5.97,-5.97,0,-1,2,12.9,29.8,6.4,13.1,-1.2,2.7,10.1,3272.4,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-2.77,-24.39,-1,-1,0,7.1,20.7,3.4,13.2,-0.7,0.7,15.8,2068.0,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.78,-19.72,0,0,1,12.8,24.9,7.7,16.2,5.1,5.7,17.8,308.15,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-9.94,-27.31,-1,-2,0,6.4,49.4,6.4,27.3,-6.0,-4.0,26.2,100.1,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-13.99,-47.21,-1,-5,2,5.5,24.2,5.5,13.7,-7.7,-7.2,10.7,171.95,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-3.96,-19.58,0,-2,1,20.0,32.6,10.4,20.3,-2.2,6.8,23.8,642.3,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
