Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.58,3,1,-3,-1,3500.0,6.74,53,69,3548.5,Auto - 2W,Large Cap,,43.82
M&M,TFCore_Low,-15.45,4,1,-10,-3,3140.1,4.62,35,60,3208.5,Auto - PV/Trucks,Large Cap,,43.37
CCL,TFCore,-2.7,7,1,8,11,1040.0,2.23,50,69,1045.4,Agri - Tea/Coffee,Small Cap,,53.25
HDFCAMC,TFCore_Low,-17.63,3,1,-3,-5,2383.0,-1.05,39,60,2444.1,Financials - AMC,Mid Cap,,32.52
LT,TFCore_Low,-15.92,1,-15,-2,-1,3555.0,5.24,40,53,3619.2,Infra - Construction,Large Cap,,37.13
MANORAMA,TFCore_Low,-24.18,3,1,-2,-8,1290.5,4.57,50,64,1334.4,Agri - Misc,Small Cap,,42.57
CONTROLPR,TFCore,-39.09,-5,2,5,-4,642.2,1.68,34,47,649.0,IT - Equipments,Small Cap,,54.9
SYRMA,TFCore_Low,-13.96,3,2,-2,-1,750.8,3.89,41,65,782.9,Electronic - Equipment,Small Cap,,43.06
KEI,TFCore_Low,-15.56,3,-10,-2,8,4224.0,3.78,51,58,4315.0,Power - Wiring,Mid Cap,,46.0
POLYCAB,TFCore_Low,-15.98,3,-8,-1,-1,7176.5,1.87,45,57,7328.0,Power - Wiring,Mid Cap,,44.95
PSPPROJECT,TFCore_Low,-34.88,4,2,-3,-3,669.0,-2.76,26,46,670.7,Infra - Construction,Small Cap,,29.21
SIRCA,TFCore_Low,-19.4,3,1,-2,-2,427.0,1.36,31,56,434.45,Consumption - Paints,Small Cap,,42.21
DATAPATTNS,TFCore,-10.93,5,-6,8,11,3205.0,-2.21,52,62,3255.5,Defense - Technology,Small Cap,,59.82
BAJFINANCE,TFCore_Low,-21.23,-1,-14,-2,-3,858.2,-1.5,31,53,868.4,Financials - NBFC,Large Cap,,24.51
EICHERMOT,TFCore_Low,-14.73,3,1,-2,-1,6971.0,4.11,52,65,7018.0,Auto - 2W,Large Cap,,35.89
ICICIGI,TFCore_Low,-21.33,-1,-6,-1,-9,1796.3,-2.01,31,53,1810.9,Financials - Non-Life,Large Cap,,33.68
TATACONSUM,TFCore_Low,-15.1,7,1,-9,-2,1071.1,1.37,38,54,1077.4,Consumption - Misc,Large Cap,,38.4
SAFARI,TFCore_Low,-45.55,-6,-13,-14,-3,1472.2,-9.42,25,41,1494.6,Consumption - Luggage,Small Cap,,28.85
HBLENGINE,TFCore,-39.53,2,7,1,-2,668.0,-1.81,27,52,678.5,Railways,Small Cap,,42.69
JASH,TFCore,-46.83,5,2,6,-14,367.2,-1.85,24,44,371.65,Engineering,Small Cap,,42.67
NEULANDLAB,TFCore,-36.97,3,1,3,-3,12294.0,2.42,21,54,12446.0,Healthcare - Pharma,Small Cap,,43.58
POWERINDIA,TFCore,-3.25,1,-8,8,2,24485.0,0.22,59,70,24960.0,Power - Equipment,Small Cap,,61.38
BAJAJ-AUTO,TFCore_Low,-27.74,-4,-12,-2,6,9136.5,4.0,54,59,9230.0,Auto - 2W,Large Cap,,44.2
SCHAEFFLER,TFCore,-19.46,2,-8,7,-1,3906.9,-0.23,46,54,3987.3,Industrial - Bearings,Mid Cap,,54.48
KSB,TFCore,-24.51,1,1,4,-5,758.8,5.09,57,57,800.15,Industrial - Pumps/Engines,Small Cap,,69.22
ACUTAAS,TFCore,-2.12,5,2,8,9,2267.3,8.98,68,,2271.0,Healthcare - Pharma,Small Cap,,61.31
CIPLA,TFCore_Low,-25.29,11,-4,-1,-7,1269.3,-3.28,14,44,1271.6,Healthcare - Pharma,Large Cap,,27.54
BRITANNIA,TFCore_Low,-8.99,-2,2,-2,-3,5842.0,2.39,52,58,5888.5,Consumption - FMCG,Large Cap,,42.23
GILLETTE,TFCore_Low,-29.91,4,2,-3,-7,7936.5,1.06,44,50,8060.5,Consumption - Personal,Mid Cap,,40.99
