Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.44,-15,-7,-12,6,63,78,3657.1,Auto - 2W,Large Cap,,42.14
M&M,TFCore_Low,-5.53,-17,-8,-7,5,57,68,3627.5,Auto - PV/Trucks,Large Cap,,44.46
CCL,TFCore_Low,-9.96,12,7,-5,9,57,66,967.4,Agri - Tea/Coffee,Small Cap,,49.2
HDFCAMC,TFCore_Low,-14.45,6,2,-18,-1,44,63,2538.6,Financials - AMC,Mid Cap,,41.77
LT,TFCore_Low,-8.64,-15,-9,-2,3,50,58,3832.5,Infra - Construction,Large Cap,,26.21
MANORAMA,TFCore_Low,-33.54,-19,-9,-25,-3,37,56,1169.7,Agri - Misc,Small Cap,,23.36
CONTROLPR,TFCore_Low,-39.2,-1,-8,-24,-19,36,46,647.85,IT - Equipments,Small Cap,,25.82
SYRMA,TFCore_Low,-27.35,-15,-7,-15,7,44,56,661.0,Electronic - Equipment,Small Cap,,22.7
KEI,TFCore_Low,-17.69,-1,-8,-1,-1,50,59,4148.2,Power - Wiring,Mid Cap,,35.09
POLYCAB,TFCore_Low,-9.64,-13,-7,-12,5,50,60,7181.5,Power - Wiring,Mid Cap,,38.2
PSPPROJECT,TFCore_Low,-25.31,-16,-7,-6,8,45,50,769.25,Infra - Construction,Small Cap,,23.76
SIRCA,TFCore_Low,-8.85,7,3,-15,8,58,65,491.3,Consumption - Paints,Small Cap,,48.52
DATAPATTNS,TFCore_Low,-37.28,-12,-6,-8,-1,40,47,2292.3,Defense - Technology,Small Cap,,20.63
BAJFINANCE,TFCore_Low,-14.44,4,2,-9,12,46,61,943.25,Financials - NBFC,Large Cap,,30.76
EICHERMOT,TFCore_Low,-4.23,4,-15,-4,12,60,84,7291.5,Auto - 2W,Large Cap,,34.76
ICICIGI,TFCore_Low,-18.12,1,-7,-7,-13,44,53,1884.8,Financials - Non-Life,Large Cap,,33.83
TATACONSUM,TFCore_Low,-7.17,-13,-8,-4,3,60,59,1178.0,Consumption - Misc,Large Cap,,50.83
SAFARI,TFCore_Low,-27.93,-19,-9,-4,-12,40,51,1978.0,Consumption - Luggage,Small Cap,,26.73
HBLENGINE,TFCore_Low,-35.21,-15,-7,-9,7,44,45,726.9,Railways,Small Cap,,27.47
JASH,TFCore_Low,-46.91,-3,-10,-25,-8,26,41,371.05,Engineering,Small Cap,,19.09
