Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.25,-9,-2,3,10,3791.7,-0.27,42,80,3819.7,Auto - 2W,Large Cap,,54.32
M&M,TFCore_Low,-9.81,-3,-6,-6,-2,3402.5,-0.59,24,62,3422.7,Auto - PV/Trucks,Large Cap,,38.45
CCL,TFCore,-7.26,8,-7,2,10,988.9,-0.06,68,68,996.4,Agri - Tea/Coffee,Small Cap,,46.36
HDFCAMC,TFCore,-7.39,-11,-4,3,-4,2720.0,0.21,39,68,2748.1,Financials - AMC,Mid Cap,,44.61
LT,TFCore,-0.14,1,4,2,6,4267.1,2.48,78,71,4373.0,Infra - Construction,Large Cap,,65.67
MANORAMA,TFCore,-20.74,-1,-8,3,-7,1386.1,-2.45,40,70,1395.0,Agri - Misc,Small Cap,,46.65
CONTROLPR,TFCore_Low,-40.19,-4,4,-12,-3,630.0,-0.43,21,47,637.3,IT - Equipments,Small Cap,,60.36
SYRMA,TFCore,-8.32,-13,-7,4,1,828.0,0.02,70,68,834.2,Electronic - Equipment,Small Cap,,57.04
KEI,TFCore,-7.21,4,-6,3,7,4505.0,2.44,52,65,4676.3,Power - Wiring,Mid Cap,,50.24
POLYCAB,TFCore,-1.16,5,-6,3,1,7710.0,0.4,68,61,7811.5,Power - Wiring,Mid Cap,,54.12
PSPPROJECT,TFCore_Low,-23.73,-13,-6,-12,-2,774.2,0.13,76,55,785.55,Infra - Construction,Small Cap,,40.19
SIRCA,TFCore_Low,-14.59,-12,-5,-12,-1,459.0,-1.48,59,61,460.35,Consumption - Paints,Small Cap,,26.15
DATAPATTNS,TFCore,-16.74,4,1,3,10,2880.0,4.93,53,60,3043.0,Defense - Technology,Small Cap,,67.61
BAJFINANCE,TFCore,-5.99,7,14,3,-2,1008.8,2.02,29,60,1036.45,Financials - NBFC,Large Cap,,73.13
EICHERMOT,TFCore,-0.25,-7,-2,2,7,7885.5,0.77,77,78,7955.5,Auto - 2W,Large Cap,,65.15
ICICIGI,TFCore,-15.89,-1,-1,2,-8,1925.2,-0.01,49,55,1936.2,Financials - Non-Life,Large Cap,,46.16
TATACONSUM,TFCore_Low,-8.07,7,3,-5,6,1153.5,0.39,60,58,1166.6,Consumption - Misc,Large Cap,,39.93
SAFARI,TFCore_Low,-32.16,6,1,-10,-2,1813.9,1.19,41,46,1861.9,Consumption - Luggage,Small Cap,,40.26
HBLENGINE,TFCore_Low,-35.49,-11,-11,-6,-1,718.0,0.17,59,45,723.8,Railways,Small Cap,,41.56
JASH,TFCore,-43.54,-4,-6,2,-13,393.2,-1.02,26,43,394.65,Engineering,Small Cap,,57.23
NEULANDLAB,TFCore_Low,-35.23,-2,-2,-11,-2,12722.0,-1.86,42,55,12790.0,Healthcare - Pharma,Small Cap,,32.41
POWERINDIA,TFCore,-0.66,-13,-5,3,1,22700.0,4.67,78,70,23760.0,Power - Equipment,Small Cap,,77.15
BAJAJ-AUTO,TFCore,-23.56,1,-2,13,5,9670.5,0.41,45,66,9765.0,Auto - 2W,Large Cap,,57.99
SCHAEFFLER,TFCore,-20.82,4,1,2,-4,3803.9,2.14,69,52,3920.0,Industrial - Bearings,Mid Cap,,51.95
KSB,TFCore_Low,-32.87,-1,-6,-5,-5,701.0,-0.2,28,50,711.6,Industrial - Pumps/Engines,Small Cap,,34.78
ACUTAAS,TFCore,-0.42,5,-8,4,8,2056.1,0.77,79,93,2106.0,Healthcare - Pharma,Small Cap,,61.53
CIPLA,TFCore_Low,-21.32,8,-2,-7,-6,1324.3,0.78,7,44,1339.2,Healthcare - Pharma,Large Cap,,40.74
BRITANNIA,TFCore,-5.5,4,15,2,1,6066.5,0.08,30,58,6114.0,Consumption - FMCG,Large Cap,,47.41
GILLETTE,TFCore,-26.35,-2,-11,4,-6,8423.5,0.16,36,49,8470.0,Consumption - Personal,Mid Cap,,65.81
AFFLE,TFCore_Low,-31.97,-2,-7,-5,-4,1467.0,-0.86,45,46,1487.1,IT - Product/Platform,Small Cap,,20.76
APARINDS,TFCore,-11.25,9,1,3,1,9853.5,4.65,65,65,10455.0,Power - Equipment,Small Cap,,78.23
APLAPOLLO,TFCore,-0.87,8,-6,10,6,2190.2,0.42,84,73,2212.2,Metals - Pipe & Tube,Mid Cap,,52.2
CHOLAFIN,TFCore,-5.65,9,-6,3,-2,1662.0,0.65,35,62,1681.4,Financials - MFI,Large Cap,,39.81
CRAFTSMAN,TFCore,-1.08,8,2,1,10,7928.5,-0.16,75,69,8017.5,Auto - OEM Suppliers,Small Cap,,59.47
LALPATHLAB,TFCore,-22.92,-5,-7,3,-3,1393.6,0.44,61,47,1408.2,Healthcare - Diagnostics,Mid Cap,,61.3
FIEMIND,TFCore_Low,-6.8,1,-6,-7,9,2236.2,0.6,75,73,2278.7,Auto - OEM Suppliers,Small Cap,,61.34
HAL,TFCore_Low,-25.94,-3,6,-3,-8,4121.2,1.76,27,53,4202.5,Defense - Misc,Small Cap,,35.58
KRISHANA,TFCore,-17.6,-3,-2,2,-2,503.2,0.29,35,61,510.05,Agrichem - Fertilizers,Small Cap,,55.97
NH,TFCore_Low,-22.49,-10,-1,-9,-6,1812.0,-0.03,58,63,1837.1,Healthcare - Hospitals,Mid Cap,,53.71
SOLARINDS,TFCore,-24.44,7,1,7,-6,13271.0,0.85,46,58,13464.0,Defense - Misc,Mid Cap,,53.46
ICICIBANK,TFCore,-6.78,-10,-4,3,-7,1384.0,0.71,34,65,1398.3,Financials - Private Bank,Large Cap,,35.51
CUB,TFCore_Low,-7.78,-4,-13,-7,10,277.2,-0.35,68,66,281.0,Financials - Private Bank,Small Cap,,62.2
DIVISLAB,TFCore,-10.66,2,3,1,-7,6251.5,0.32,64,60,6317.5,Healthcare - Pharma,Large Cap,,59.57
DIXON,TFCore,-41.69,9,-6,3,-13,11041.0,0.14,27,46,11166.0,Consumption - Electronics,Mid Cap,,42.74
DMART,TFCore,-29.73,9,-6,3,-4,3825.0,0.15,31,47,3854.0,Consumption - Retail,Large Cap,,52.46
HDFCBANK,TFCore_Low,-10.17,9,-10,-7,-6,911.0,0.63,28,52,916.7,Financials - Private Bank,Large Cap,,31.76
HDFCLIFE,TFCore_Low,-10.67,12,4,-9,-5,726.9,0.0,45,56,733.15,Financials - Life,Large Cap,,47.45
METROPOLIS,TFCore,-18.53,-15,-6,3,-3,1872.0,-0.85,66,50,1888.8,Healthcare - Diagnostics,Small Cap,,51.35
UNOMINDA,TFCore_Low,-13.1,-9,-5,-7,-2,1181.9,1.61,63,59,1200.9,Auto - OEM Suppliers,Mid Cap,,57.05
MRF,TFCore,-10.64,-11,-4,2,-2,144145.0,1.42,34,56,146190.0,Auto - Tyres,Mid Cap,,41.45
NAVINFLUOR,TFCore,-0.2,4,-6,3,21,6350.0,1.96,85,73,6505.0,Chemicals - Bulk,Mid Cap,,48.48
NESCO,TFCore,-30.54,-11,-5,2,-3,1119.8,-0.59,53,56,1138.3,Real Estate,Small Cap,,51.45
PRIVISCL,TFCore,-16.76,9,4,1,-1,2852.7,-0.56,45,68,2864.0,Chemicals - Specialty,Small Cap,,70.0
CAPLIPOINT,TFCore_Low,-35.79,-4,-10,-10,-13,1681.1,-0.26,46,47,1695.8,Healthcare - Pharma,Small Cap,,25.64
BAJAJFINSV,TFCore,-6.15,8,-2,3,-3,2021.1,1.31,25,57,2059.9,Financials - Misc,Large Cap,,63.67
BLUESTARCO,TFCore,-18.27,6,-3,10,1,1952.1,0.78,39,59,1975.3,Consumption - Appliances,Small Cap,,51.52
RPGLIFE,TFCore_Low,-36.1,-3,-3,-5,-13,1900.0,-0.99,40,44,1901.0,Healthcare - Pharma,Small Cap,,23.32
