Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.01,-10,-2,-1,-3,-6.58,-1.15,44,67,3452.0,3581.22,-3.6,Auto - 2W,Large Cap,,29.57
M&M,TFCore_Low,-17.51,-10,-3,5,-5,-6.01,1.17,36,60,3130.4,3207.64,-2.4,Auto - PV/Trucks,Large Cap,,41.3
CCL,TFCore,-2.32,5,-5,15,12,0.02,-0.59,72,74,1123.3,1093.69,2.7,Agri - Tea/Coffee,Small Cap,,51.51
HDFCAMC,TFCore,-8.75,2,-5,5,-6,-5.13,-0.44,54,65,2707.6,2657.09,1.9,Financials - AMC,Mid Cap,,53.62
LT,TFCore_Low,-8.84,4,-8,5,-3,-1.27,-2.41,49,59,3924.0,3926.08,-0.1,Infra - Construction,Large Cap,,39.86
MANORAMA,TFCore_Low,-24.83,-12,-4,5,-9,-16.06,-11.2,50,59,1323.0,1391.64,-4.9,Agri - Misc,Small Cap,,43.37
CONTROLPR,TFCore_Low,-40.22,-8,-4,5,-5,-4.9,-0.31,47,45,637.0,642.1,-0.8,IT - Equipments,Small Cap,,40.92
SYRMA,TFCore,-2.01,-9,-3,6,2,-6.95,7.26,68,79,1023.65,937.84,9.1,Electronic - Equipment,Small Cap,,61.06
KEI,TFCore,-2.6,2,-4,5,10,0.23,4.85,61,65,5111.4,4751.42,7.6,Power - Wiring,Mid Cap,,71.23
POLYCAB,TFCore_Low,-1.08,-7,10,5,2,0.93,13.34,65,67,9167.5,8174.6,12.1,Power - Wiring,Mid Cap,,80.28
PSPPROJECT,TFCore_Low,-23.32,1,-4,5,-4,-5.21,-0.41,48,54,789.75,749.59,5.4,Infra - Construction,Small Cap,,60.66
SIRCA,TFCore_Low,-18.46,4,4,5,-4,3.88,3.9,37,57,439.5,437.92,0.4,Consumption - Paints,Small Cap,,50.47
DATAPATTNS,TFCore,-8.52,-3,-7,5,13,-6.15,-5.58,68,67,3851.0,3625.09,6.2,Defense - Technology,Small Cap,,56.86
BAJFINANCE,TFCore_Low,-16.68,2,-5,4,-5,-3.85,-2.25,46,54,918.55,920.05,-0.2,Financials - NBFC,Large Cap,,46.94
EICHERMOT,TFCore_Low,-15.16,-12,-4,4,-3,-4.39,-1.8,45,65,6982.0,7136.58,-2.2,Auto - 2W,Large Cap,,41.59
ICICIGI,TFCore_Low,-20.19,3,8,2,-6,0.5,4.33,48,55,1837.2,1822.34,0.8,Financials - Non-Life,Large Cap,,53.63
TATACONSUM,TFCore,-2.52,-5,5,5,1,5.17,7.78,58,64,1237.0,1142.62,8.3,Consumption - Misc,Large Cap,,74.12
SAFARI,TFCore_Low,-46.81,-10,7,5,-5,-4.24,3.75,29,37,1459.8,1560.17,-6.4,Consumption - Luggage,Small Cap,,35.96
HBLENGINE,TFCore_Low,-30.58,-10,-4,6,-4,-8.17,-2.35,45,55,778.85,766.23,1.6,Railways,Small Cap,,45.88
JASH,TFCore_Low,-43.57,-7,-11,6,-15,-5.72,-6.1,47,47,394.4,395.6,-0.3,Engineering,Small Cap,,46.0
NEULANDLAB,TFCore,-15.63,-9,-2,6,1,-5.69,11.8,61,66,16660.0,14871.13,12.0,Healthcare - Pharma,Small Cap,,60.34
POWERINDIA,TFCore,-3.74,1,-6,5,4,-4.34,-3.1,83,81,32530.0,29241.38,11.2,Power - Equipment,Small Cap,,63.61
BAJAJ-AUTO,TFCore_Low,-18.8,-9,-3,5,8,-3.16,3.32,61,66,10372.5,9829.29,5.5,Auto - 2W,Large Cap,,60.0
SCHAEFFLER,TFCore,-17.73,-10,-11,3,-1,-4.11,-1.5,56,56,4073.1,4058.72,0.4,Industrial - Bearings,Mid Cap,,53.08
KSB,TFCore_Low,-19.28,13,-12,-1,3,-2.48,-11.88,57,58,855.6,870.69,-1.7,Industrial - Pumps/Engines,Small Cap,,32.77
ACUTAAS,TFCore_Low,-0.94,-4,-2,3,11,0.35,5.85,76,,2743.8,2442.93,12.3,Healthcare - Pharma,Small Cap,,76.51
CIPLA,TFCore,-16.06,4,2,4,-20,6.07,9.48,53,55,1428.7,1316.61,8.5,Healthcare - Pharma,Large Cap,,79.51
BRITANNIA,TFCore_Low,-16.42,3,-6,-1,-3,-2.04,-5.61,31,49,5407.5,5641.56,-4.1,Consumption - FMCG,Large Cap,,36.69
GILLETTE,TFCore_Low,-31.94,-8,-11,4,-8,-3.94,-1.8,48,49,7827.0,7949.22,-1.5,Consumption - Personal,Mid Cap,,49.23
AFFLE,TFCore_Low,-32.31,-6,-1,7,-7,-1.77,4.12,39,49,1479.6,1466.15,0.9,IT - Product/Platform,Small Cap,,52.57
APARINDS,TFCore,-2.59,2,-4,5,4,-0.96,2.72,72,70,12687.0,11408.99,11.2,Power - Equipment,Small Cap,,74.58
APLAPOLLO,TFCore_Low,-16.24,-8,-3,-3,-1,-3.17,-1.05,48,60,1886.9,1985.57,-5.0,Metals - Pipe & Tube,Mid Cap,,37.46
CHOLAFIN,TFCore_Low,-12.02,-12,-4,5,-3,-6.35,-0.17,42,56,1567.8,1569.04,-0.1,Financials - MFI,Large Cap,,45.1
CRAFTSMAN,TFCore,-3.46,-7,-1,5,2,-5.84,10.3,60,72,8457.0,7883.03,7.3,Auto - OEM Suppliers,Small Cap,,66.9
LALPATHLAB,TFCore,-12.47,-8,-2,5,1,-3.07,16.39,69,61,1599.2,1455.32,9.9,Healthcare - Diagnostics,Mid Cap,,66.94
FIEMIND,TFCore,-10.49,-10,-4,5,-4,-3.47,0.55,48,68,2188.4,2179.54,0.4,Auto - OEM Suppliers,Small Cap,,40.52
HAL,TFCore_Low,-22.16,-9,-3,5,-10,-7.75,2.01,51,58,4417.0,4289.48,3.0,Defense - Misc,Small Cap,,56.65
KRISHANA,TFCore,-4.38,-8,-1,6,1,-4.93,10.36,72,79,667.45,600.04,11.2,Agrichem - Fertilizers,Small Cap,,62.1
NH,TFCore_Low,-22.44,-6,-1,5,-9,0.99,3.74,46,62,1838.3,1779.77,3.3,Healthcare - Hospitals,Mid Cap,,55.27
SOLARINDS,TFCore,-8.0,4,2,5,1,1.79,5.97,70,69,16394.0,14912.54,9.9,Defense - Misc,Mid Cap,,74.88
ICICIBANK,TFCore_Low,-16.65,2,2,-1,-9,-1.15,-1.22,36,49,1250.3,1291.97,-3.2,Financials - Private Bank,Large Cap,,30.43
CUB,TFCore_Low,-17.94,3,-10,4,-3,-3.96,-7.39,42,59,250.05,259.18,-3.5,Financials - Private Bank,Small Cap,,45.99
DIVISLAB,TFCore,-3.27,5,2,5,1,1.93,5.1,61,65,6840.0,6415.15,6.6,Healthcare - Pharma,Large Cap,,94.22
DIXON,TFCore_Low,-42.34,5,1,5,-16,2.2,-1.6,48,48,11041.0,10887.29,1.4,Consumption - Electronics,Mid Cap,,54.49
DMART,TFCore_Low,-20.62,3,-10,-1,2,-1.09,-5.64,65,55,4353.9,4296.35,1.3,Consumption - Retail,Large Cap,,41.64
HDFCBANK,TFCore_Low,-24.18,3,1,4,-9,-0.91,-0.13,26,36,773.75,797.68,-3.0,Financials - Private Bank,Large Cap,,42.19
HDFCLIFE,TFCore_Low,-26.01,-8,9,3,-8,-2.32,3.1,31,42,607.25,622.6,-2.5,Financials - Life,Large Cap,,42.5
METROPOLIS,TFCore_Low,-76.61,-7,13,2,-5,-1.34,13.68,15,27,542.15,719.97,-24.7,Healthcare - Diagnostics,Small Cap,,63.07
UNOMINDA,TFCore_Low,-18.68,-8,-2,5,-5,-4.67,0.89,40,57,1123.9,1119.6,0.4,Auto - OEM Suppliers,Mid Cap,,52.06
MRF,TFCore_Low,-21.78,1,1,-2,-5,-1.88,-1.56,38,50,127970.0,133262.69,-4.0,Auto - Tyres,Mid Cap,,27.04
NAVINFLUOR,TFCore,-2.83,-8,-4,4,24,-0.64,2.66,67,76,6996.5,6548.76,6.8,Chemicals - Bulk,Mid Cap,,69.93
NESCO,TFCore_Low,-24.77,-10,-4,6,-6,-5.97,-0.08,55,62,1233.0,1186.68,3.9,Real Estate,Small Cap,,61.4
PRIVISCL,TFCore,-9.02,-8,-4,5,-1,-10.26,-6.7,60,69,3130.0,3111.02,0.6,Chemicals - Specialty,Small Cap,,49.38
CAPLIPOINT,TFCore_Low,-24.18,3,8,5,1,7.87,17.44,60,61,2002.3,1777.78,12.6,Healthcare - Pharma,Small Cap,,80.05
BAJAJFINSV,TFCore_Low,-20.45,-10,-4,5,-6,-3.97,0.26,36,47,1746.2,1795.58,-2.8,Financials - Misc,Large Cap,,34.8
BLUESTARCO,TFCore_Low,-30.8,3,-12,-1,-17,-1.19,-6.09,44,52,1672.6,1751.61,-4.5,Consumption - Appliances,Small Cap,,39.81
RPGLIFE,TFCore_Low,-21.75,-11,-4,8,1,-5.49,1.43,52,63,2327.8,2136.09,9.0,Healthcare - Pharma,Small Cap,,72.62
BIKAJI,TFCore_Low,-32.85,2,-10,7,-17,0.76,0.27,38,52,676.85,656.36,3.1,Consumption - Misc,Small Cap,,56.29
TORNTPHARM,TFCore,-0.67,-8,-2,2,6,0.91,5.45,65,81,4420.7,4240.48,4.2,Healthcare - Pharma,Large Cap,,63.71
CARYSIL,TFCore_Low,-19.03,1,-4,5,-5,-2.06,4.01,59,58,931.95,885.05,5.3,Consumption - Appliances,Small Cap,,56.91
NEWGEN,TFCore_Low,-73.97,1,-5,7,-16,-7.24,-7.81,23,38,468.3,487.81,-4.0,IT - Software/Consulting,Small Cap,,47.66
TRENT,TFCore_Low,-51.03,-11,-13,5,1,-3.67,-1.48,52,48,4086.5,4012.3,1.8,Consumption - Retail,Mid Cap,,53.19
ACE,TFCore_Low,-46.17,1,-3,5,-22,-3.67,3.17,51,47,912.5,885.35,3.1,Auto - CV,Small Cap,,47.07
POLYMED,TFCore_Low,-54.65,-10,-2,7,-16,-7.84,0.24,43,44,1522.6,1470.09,3.6,Healthcare - Equipments,Small Cap,,47.61
POWERGRID,TFCore,-16.42,2,-12,-1,4,-2.5,-4.04,69,60,306.1,305.27,0.3,Power - Misc,Large Cap,,46.61
TATAPOWER,TFCore_Low,-17.5,1,-10,-1,2,-6.36,-8.36,59,60,408.25,412.63,-1.1,Power - Misc,Large Cap,,43.08
VBL,TFCore_Low,-25.95,4,-9,5,2,-0.88,-2.31,52,55,504.35,473.5,6.5,Consumption - Misc,Large Cap,,69.51
COLPAL,TFCore_Low,-44.5,1,-12,4,2,-1.75,2.8,53,48,2158.9,2080.3,3.8,Consumption - Personal,Mid Cap,,70.42
TIPSMUSIC,TFCore_Low,-31.19,3,-10,5,2,0.83,1.14,73,61,653.7,594.97,9.9,Media - Entertainment,Small Cap,,73.15
FINEORG,TFCore_Low,-21.27,4,2,5,2,0.81,1.5,59,52,4691.5,4584.99,2.3,Chemicals - Specialty,Small Cap,,54.89
ABBOTINDIA,TFCore_Low,-24.72,-6,12,2,-9,4.33,9.62,52,51,27855.0,26540.71,5.0,Healthcare - Pharma,Mid Cap,,74.17
SONATSOFTW,TFCore_Low,-69.22,-8,-2,6,1,-9.89,5.0,36,36,267.75,266.26,0.6,IT - Software/Consulting,Small Cap,,54.26
MSTCLTD,TFCore_Low,-63.56,-10,-4,5,1,-6.88,-2.3,42,46,424.55,438.8,-3.2,IT - Product/Platform,Small Cap,,43.11
