Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.92,-5,7,2,-2,3739.9,-1.74,53,70,3773.0,Auto - 2W,Large Cap,,63.58
M&M,TFCore,-14.8,-3,6,2,-4,3201.0,-0.81,39,59,3233.5,Auto - PV/Trucks,Large Cap,,56.55
CCL,TFCore,-1.7,7,-5,12,12,1067.0,0.0,64,70,1078.3,Agri - Tea/Coffee,Small Cap,,53.98
HDFCAMC,TFCore,-10.58,-1,8,2,-6,2606.1,1.29,51,63,2653.2,Financials - AMC,Mid Cap,,60.37
LT,TFCore,-4.21,4,13,2,-2,4089.0,4.13,53,60,4123.4,Infra - Construction,Large Cap,,69.95
MANORAMA,TFCore_Low,-21.18,19,8,1,-9,1355.4,8.15,54,62,1387.3,Agri - Misc,Small Cap,,58.05
CONTROLPR,TFCore_Low,-35.57,-12,8,2,-5,654.5,5.6,50,50,686.5,IT - Equipments,Small Cap,,60.93
SYRMA,TFCore,-1.34,4,6,2,1,904.0,12.32,70,74,975.65,Electronic - Equipment,Small Cap,,75.93
KEI,TFCore,-9.04,4,7,1,10,4587.0,4.24,56,60,4647.9,Power - Wiring,Mid Cap,,63.41
POLYCAB,TFCore,-9.7,1,8,1,-2,7772.5,1.92,55,59,7876.0,Power - Wiring,Mid Cap,,63.42
PSPPROJECT,TFCore_Low,-30.33,-1,9,2,-3,712.2,3.53,40,50,717.55,Infra - Construction,Small Cap,,58.5
SIRCA,TFCore_Low,-18.13,12,5,1,-3,432.1,0.95,42,57,441.3,Consumption - Paints,Small Cap,,57.42
DATAPATTNS,TFCore,-4.88,4,7,1,12,3430.0,6.34,67,64,3476.8,Defense - Technology,Small Cap,,63.06
BAJFINANCE,TFCore_Low,-17.19,-2,8,1,-4,907.2,-1.25,42,55,913.0,Financials - NBFC,Large Cap,,54.04
EICHERMOT,TFCore,-13.35,-5,6,-6,-2,7052.0,-3.95,50,63,7131.0,Auto - 2W,Large Cap,,54.16
ICICIGI,TFCore_Low,-17.94,16,7,1,-10,1842.6,5.77,48,56,1889.0,Financials - Non-Life,Large Cap,,57.02
TATACONSUM,TFCore,-13.03,-2,9,1,-3,1081.7,0.91,41,55,1103.7,Consumption - Misc,Large Cap,,53.49
SAFARI,TFCore_Low,-43.46,-6,10,1,-4,1546.8,-0.42,26,42,1551.9,Consumption - Luggage,Small Cap,,50.42
HBLENGINE,TFCore_Low,-30.12,20,9,2,-3,771.8,7.3,48,57,784.0,Railways,Small Cap,,68.2
JASH,TFCore_Low,-42.92,-7,9,2,-15,388.4,-0.92,45,48,398.95,Engineering,Small Cap,,58.33
NEULANDLAB,TFCore_Low,-24.55,-5,12,4,-4,14879.0,-0.34,46,60,14900.0,Healthcare - Pharma,Small Cap,,71.62
POWERINDIA,TFCore,-1.68,-3,6,2,3,27670.0,-1.16,75,74,28095.0,Power - Equipment,Small Cap,,66.36
BAJAJ-AUTO,TFCore_Low,-22.93,-14,8,1,7,9746.0,0.32,62,62,9845.0,Auto - 2W,Large Cap,,63.72
SCHAEFFLER,TFCore_Low,-19.71,12,4,-4,-2,3913.5,1.78,53,54,3975.2,Industrial - Bearings,Mid Cap,,57.49
KSB,TFCore,-11.21,13,10,8,2,933.2,5.37,75,66,941.2,Industrial - Pumps/Engines,Small Cap,,83.7
ACUTAAS,TFCore,-9.05,5,-2,-3,10,2255.6,-0.97,65,,2339.3,Healthcare - Pharma,Small Cap,,54.93
CIPLA,TFCore_Low,-27.66,-4,6,1,-8,1222.8,0.15,18,43,1231.3,Healthcare - Pharma,Large Cap,,38.55
BRITANNIA,TFCore,-13.63,-5,8,-6,-4,5534.5,0.55,30,52,5588.0,Consumption - FMCG,Large Cap,,42.89
GILLETTE,TFCore_Low,-31.7,19,7,-8,-8,7804.0,1.95,49,49,7854.5,Consumption - Personal,Mid Cap,,49.66
AFFLE,TFCore_Low,-33.89,-4,-7,3,-6,1414.3,3.11,37,48,1445.2,IT - Product/Platform,Small Cap,,65.54
APARINDS,TFCore,-4.61,6,6,2,3,11134.0,-0.93,61,65,11236.5,Power - Equipment,Small Cap,,74.79
APLAPOLLO,TFCore,-9.03,11,6,-6,8,2019.0,-0.75,60,62,2049.2,Metals - Pipe & Tube,Mid Cap,,58.43
CHOLAFIN,TFCore,-11.57,-4,7,1,-2,1558.0,-0.34,48,56,1575.9,Financials - MFI,Large Cap,,53.59
CRAFTSMAN,TFCore,-4.24,-4,6,1,-2,7443.0,1.01,56,64,7505.0,Auto - OEM Suppliers,Small Cap,,65.25
LALPATHLAB,TFCore_Low,-23.02,-2,9,2,-5,1400.0,0.12,53,52,1406.4,Healthcare - Diagnostics,Mid Cap,,58.22
FIEMIND,TFCore,-8.43,-2,8,2,-3,2211.2,1.01,44,67,2239.0,Auto - OEM Suppliers,Small Cap,,61.5
HAL,TFCore_Low,-23.34,20,9,2,-9,4280.2,5.79,53,56,4350.5,Defense - Misc,Small Cap,,66.18
KRISHANA,TFCore,-1.2,2,10,3,1,611.0,11.19,69,72,636.25,Agrichem - Fertilizers,Small Cap,,81.72
NH,TFCore_Low,-24.69,-2,8,2,-8,1770.1,1.71,45,59,1784.9,Healthcare - Hospitals,Mid Cap,,63.09
SOLARINDS,TFCore,-15.67,20,10,1,-8,14886.0,6.78,66,63,15027.0,Defense - Misc,Mid Cap,,60.36
ICICIBANK,TFCore,-9.94,-2,7,1,-9,1340.2,2.19,52,57,1350.9,Financials - Private Bank,Large Cap,,60.07
CUB,TFCore_Low,-18.04,-5,-1,1,-2,247.4,-2.88,43,59,249.74,Financials - Private Bank,Small Cap,,52.66
DIVISLAB,TFCore,-10.87,1,5,1,-9,6180.0,3.04,48,58,6302.5,Healthcare - Pharma,Large Cap,,62.5
DIXON,TFCore_Low,-40.98,2,7,6,-15,11121.0,5.86,40,49,11302.0,Consumption - Electronics,Mid Cap,,61.77
DMART,TFCore_Low,-19.38,6,-3,11,1,4386.0,0.49,72,56,4422.1,Consumption - Retail,Large Cap,,68.03
HDFCBANK,TFCore_Low,-21.58,-6,8,1,-8,795.5,-1.24,30,41,800.25,Financials - Private Bank,Large Cap,,44.34
HDFCLIFE,TFCore_Low,-22.67,15,6,1,-7,627.7,5.05,33,46,634.65,Financials - Life,Large Cap,,53.7
METROPOLIS,TFCore_Low,-79.64,29,10,-9,-5,471.2,0.83,18,26,472.0,Healthcare - Diagnostics,Small Cap,,7.49
UNOMINDA,TFCore_Low,-19.92,13,6,1,-4,1091.6,2.66,38,55,1106.7,Auto - OEM Suppliers,Mid Cap,,59.53
MRF,TFCore,-15.05,14,6,2,-4,138405.0,1.66,41,55,138975.0,Auto - Tyres,Mid Cap,,59.38
NAVINFLUOR,TFCore,-3.28,-2,5,-6,24,6156.0,1.25,56,66,6258.0,Chemicals - Bulk,Mid Cap,,52.99
NESCO,TFCore_Low,-29.83,-5,9,2,-5,1134.0,0.19,42,57,1150.0,Real Estate,Small Cap,,66.15
PRIVISCL,TFCore,-14.98,4,-6,9,-2,2884.1,0.86,45,66,2925.0,Chemicals - Specialty,Small Cap,,57.06
CAPLIPOINT,TFCore_Low,-33.06,-4,8,2,-15,1736.1,3.49,43,53,1768.0,Healthcare - Pharma,Small Cap,,63.64
BAJAJFINSV,TFCore_Low,-16.28,-5,7,1,-5,1823.0,1.57,40,51,1837.6,Financials - Misc,Large Cap,,55.76
BLUESTARCO,TFCore_Low,-23.92,1,6,-6,-16,1795.3,8.8,54,56,1838.8,Consumption - Appliances,Small Cap,,54.83
RPGLIFE,TFCore_Low,-35.85,4,2,5,-15,1889.6,1.46,25,50,1908.5,Healthcare - Pharma,Small Cap,,51.61
BIKAJI,TFCore_Low,-36.31,1,13,4,-17,636.0,0.21,25,49,641.95,Consumption - Misc,Small Cap,,60.31
TORNTPHARM,TFCore,-5.94,12,4,-4,5,4102.6,0.16,63,71,4162.0,Healthcare - Pharma,Large Cap,,45.2
CARYSIL,TFCore_Low,-23.36,-4,9,1,-4,871.6,4.58,50,55,882.05,Consumption - Appliances,Small Cap,,62.69
NEWGEN,TFCore_Low,-73.38,4,9,3,-16,473.0,6.89,24,41,478.8,IT - Software/Consulting,Small Cap,,57.17
TRENT,TFCore_Low,-51.06,1,10,2,-17,3945.1,4.29,52,49,4084.4,Consumption - Retail,Mid Cap,,64.21
ACE,TFCore_Low,-46.07,5,9,2,-21,904.0,0.52,51,48,914.05,Auto - CV,Small Cap,,62.49
POLYMED,TFCore_Low,-55.33,-6,9,6,-16,1458.3,2.58,38,45,1500.0,Healthcare - Equipments,Small Cap,,67.58
POWERGRID,TFCore,-14.81,15,6,1,3,310.5,3.06,72,60,312.0,Power - Misc,Large Cap,,65.8
