Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.09,5,3,-5,-2,3573.9,8.72,53,69,3687.0,Auto - 2W,Large Cap,,54.53
M&M,TFCore_Low,-19.82,-3,-2,-12,-4,3026.6,-0.05,26,55,3042.7,Auto - PV/Trucks,Large Cap,,45.53
CCL,TFCore,-2.04,3,4,11,12,1150.8,6.04,69,73,1159.0,Agri - Tea/Coffee,Small Cap,,69.91
HDFCAMC,TFCore_Low,-22.72,-3,-6,-5,-6,2275.2,-0.9,39,55,2293.2,Financials - AMC,Mid Cap,,42.54
LT,TFCore,-7.46,17,9,1,-2,3931.0,10.25,52,58,3983.5,Infra - Construction,Large Cap,,57.33
MANORAMA,TFCore_Low,-26.62,8,3,-5,-9,1257.5,5.88,48,59,1291.4,Agri - Misc,Small Cap,,50.92
CONTROLPR,TFCore_Low,-48.96,-4,-8,-3,-5,533.0,-4.88,20,40,543.85,IT - Equipments,Small Cap,,35.41
SYRMA,TFCore_Low,-11.58,-3,1,-5,-2,797.5,-1.58,56,66,804.5,Electronic - Equipment,Small Cap,,59.91
KEI,TFCore_Low,-11.23,5,8,-5,10,4427.6,12.06,56,59,4536.3,Power - Wiring,Mid Cap,,48.67
POLYCAB,TFCore_Low,-13.0,5,9,-5,-2,7442.0,10.33,54,58,7588.5,Power - Wiring,Mid Cap,,45.0
PSPPROJECT,TFCore_Low,-38.91,1,-12,-13,-3,584.1,3.4,31,43,629.2,Infra - Construction,Small Cap,,41.91
SIRCA,TFCore_Low,-21.8,-3,-2,-13,-3,409.1,0.36,32,54,421.5,Consumption - Paints,Small Cap,,47.73
DATAPATTNS,TFCore_Low,-15.41,5,-2,-1,12,3062.1,-2.29,55,59,3091.8,Defense - Technology,Small Cap,,35.12
BAJFINANCE,TFCore_Low,-24.32,-2,1,-4,-4,829.6,-1.1,27,49,834.4,Financials - NBFC,Large Cap,,36.34
EICHERMOT,TFCore_Low,-14.61,1,1,-5,-2,6851.5,5.69,49,62,7028.0,Auto - 2W,Large Cap,,49.1
