Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.07,-12,-4,-10,8,62,79,3671.9,Auto - 2W,Large Cap,,46.33
M&M,TFCore_Low,-4.73,-14,-4,-5,8,55,69,3658.4,Auto - PV/Trucks,Large Cap,,42.5
CCL,TFCore_Low,-9.55,9,5,-4,9,56,66,971.75,Agri - Tea/Coffee,Small Cap,,48.23
HDFCAMC,TFCore_Low,-13.92,2,-7,-17,-1,46,66,2554.1,Financials - AMC,Mid Cap,,41.37
LT,TFCore_Low,-8.1,-12,-6,-1,3,48,59,3855.3,Infra - Construction,Large Cap,,26.17
MANORAMA,TFCore_Low,-26.93,-13,-6,-23,-2,43,63,1286.0,Agri - Misc,Small Cap,,39.3
CONTROLPR,TFCore_Low,-37.83,-14,-6,-14,-19,35,47,662.4,IT - Equipments,Small Cap,,47.33
SYRMA,TFCore_Low,-22.3,-12,-3,-13,7,43,61,706.95,Electronic - Equipment,Small Cap,,32.35
KEI,TFCore,-12.76,1,-6,4,1,61,64,4396.8,Power - Wiring,Mid Cap,,52.82
POLYCAB,TFCore_Low,-10.36,-10,-4,-9,5,43,60,7124.5,Power - Wiring,Mid Cap,,33.88
PSPPROJECT,TFCore_Low,-21.96,-14,-5,-4,8,48,53,803.75,Infra - Construction,Small Cap,,28.99
SIRCA,TFCore_Low,-8.87,4,1,-9,8,56,65,491.2,Consumption - Paints,Small Cap,,53.38
DATAPATTNS,TFCore_Low,-30.46,-9,-2,-6,-1,44,51,2541.7,Defense - Technology,Small Cap,,38.57
BAJFINANCE,TFCore_Low,-13.96,-26,-15,-7,12,46,62,948.6,Financials - NBFC,Large Cap,,27.62
EICHERMOT,TFCore_Low,-3.92,-23,-9,-2,12,62,85,7315.0,Auto - 2W,Large Cap,,38.25
ICICIGI,TFCore_Low,-18.77,-12,-6,-5,-12,39,53,1869.9,Financials - Non-Life,Large Cap,,31.64
TATACONSUM,TFCore_Low,-6.29,-10,-5,-3,3,64,60,1189.2,Consumption - Misc,Large Cap,,48.25
SAFARI,TFCore_Low,-24.4,-16,-29,-3,-12,44,53,2075.1,Consumption - Luggage,Small Cap,,34.59
HBLENGINE,TFCore_Low,-29.19,-12,-5,-8,6,47,49,794.5,Railways,Small Cap,,34.73
JASH,TFCore_Low,-43.36,-18,-8,-24,-6,28,44,395.9,Engineering,Small Cap,,25.42
NEULANDLAB,TFCore_Low,-28.79,-11,-3,-5,-1,44,59,14062.0,Healthcare - Pharma,Small Cap,,30.21
POWERINDIA,TFCore_Low,-29.04,-10,-4,-6,-1,38,56,16207.0,Power - Equipment,Small Cap,,26.22
BAJAJ-AUTO,TFCore_Low,-25.63,-10,-3,22,-13,64,61,9500.0,Auto - 2W,Large Cap,,56.0
SCHAEFFLER,TFCore_Low,-22.43,3,2,-24,-2,48,57,3840.6,Industrial - Bearings,Mid Cap,,48.06
KSB,TFCore_Low,-30.17,-6,-4,-23,-14,42,52,740.15,Industrial - Pumps/Engines,Small Cap,,42.97
ACUTAAS,TFCore_Low,-10.88,-11,-4,-4,7,57,92,1695.0,Healthcare - Pharma,Small Cap,,48.77
CIPLA,TFCore_Low,-17.8,-14,-7,-12,-13,32,41,1399.1,Healthcare - Pharma,Large Cap,,23.32
BRITANNIA,TFCore_Low,-8.89,-10,-6,-12,8,54,60,5895.0,Consumption - FMCG,Large Cap,,42.58
GILLETTE,TFCore_Low,-30.48,5,-7,-20,-4,38,46,7994.5,Consumption - Personal,Mid Cap,,39.91
AFFLE,TFCore_Low,-21.09,-12,-5,-16,-2,44,52,1725.0,IT - Product/Platform,Small Cap,,41.44
APARINDS,TFCore_Low,-37.35,-8,-17,-4,-12,34,53,7380.0,Power - Equipment,Small Cap,,17.38
APLAPOLLO,TFCore,-2.78,3,-5,5,5,66,67,1938.3,Metals - Pipe & Tube,Mid Cap,,61.25
CHOLAFIN,TFCore_Low,-7.14,-11,-4,-1,4,54,66,1700.8,Financials - MFI,Large Cap,,46.39
CRAFTSMAN,TFCore,-3.74,-13,-4,3,7,68,71,7767.5,Auto - OEM Suppliers,Small Cap,,58.05
LALPATHLAB,TFCore_Low,-23.5,-14,-4,-15,-2,40,47,1397.7,Healthcare - Diagnostics,Mid Cap,,41.39
FIEMIND,TFCore_Low,-10.59,-10,-5,-2,8,55,69,2186.0,Auto - OEM Suppliers,Small Cap,,38.34
HAL,TFCore_Low,-21.98,-9,-1,-12,-13,43,57,4427.7,Defense - Misc,Small Cap,,48.5
KRISHANA,TFCore_Low,-22.56,-27,-11,-18,10,47,66,479.35,Agrichem - Fertilizers,Small Cap,,32.18
