Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.86,-7,9,2,-2,3722.0,-2.71,52,69,3735.8,Auto - 2W,Large Cap,,58.2
M&M,TFCore,-15.67,-5,7,2,-4,3185.0,-1.83,38,58,3200.2,Auto - PV/Trucks,Large Cap,,52.13
CCL,TFCore,-0.73,7,-6,12,12,1075.6,1.03,65,70,1089.4,Agri - Tea/Coffee,Small Cap,,56.83
HDFCAMC,TFCore,-5.89,2,9,2,-6,2646.3,6.61,56,66,2792.4,Financials - AMC,Mid Cap,,64.72
LT,TFCore,-4.85,-2,14,2,-2,4072.8,3.44,52,60,4096.1,Infra - Construction,Large Cap,,67.17
MANORAMA,TFCore_Low,-19.45,21,9,1,-9,1387.9,10.52,55,63,1417.7,Agri - Misc,Small Cap,,59.73
CONTROLPR,TFCore_Low,-36.85,-13,9,2,-5,661.3,3.5,48,49,672.85,IT - Equipments,Small Cap,,54.32
SYRMA,TFCore,-1.5,6,15,2,1,965.3,12.61,70,74,978.1,Electronic - Equipment,Small Cap,,73.81
KEI,TFCore,-5.3,6,9,1,10,4634.5,8.53,58,61,4839.3,Power - Wiring,Mid Cap,,67.1
POLYCAB,TFCore,-6.19,3,9,1,1,7910.0,5.88,57,61,8182.5,Power - Wiring,Mid Cap,,67.47
PSPPROJECT,TFCore_Low,-29.51,-1,10,2,-3,721.5,4.74,41,50,725.95,Infra - Construction,Small Cap,,58.46
SIRCA,TFCore,-15.27,14,6,1,-3,440.5,4.47,46,58,456.7,Consumption - Paints,Small Cap,,58.24
DATAPATTNS,TFCore,-4.4,4,8,1,12,3475.0,6.87,67,64,3494.2,Defense - Technology,Small Cap,,57.99
BAJFINANCE,TFCore_Low,-17.62,-1,9,1,-4,895.8,-1.76,42,54,908.25,Financials - NBFC,Large Cap,,54.46
EICHERMOT,TFCore,-12.64,-7,7,1,-2,7062.0,-3.16,50,64,7189.5,Auto - 2W,Large Cap,,54.29
ICICIGI,TFCore_Low,-17.82,18,8,1,-10,1860.4,5.91,48,56,1891.6,Financials - Non-Life,Large Cap,,57.69
TATACONSUM,TFCore,-12.28,2,9,1,-3,1091.1,1.78,43,56,1113.2,Consumption - Misc,Large Cap,,58.45
SAFARI,TFCore_Low,-42.53,2,7,1,-4,1555.0,1.22,28,43,1577.5,Consumption - Luggage,Small Cap,,56.15
HBLENGINE,TFCore_Low,-29.9,-2,10,2,-3,778.0,7.64,48,57,786.5,Railways,Small Cap,,67.37
JASH,TFCore_Low,-43.67,-9,-1,2,-15,390.4,-2.21,43,47,393.75,Engineering,Small Cap,,54.97
NEULANDLAB,TFCore_Low,-22.55,-7,13,4,-4,14955.0,2.3,49,61,15295.0,Healthcare - Pharma,Small Cap,,74.62
POWERINDIA,TFCore,-0.16,-5,10,2,3,28180.0,1.76,78,75,28925.0,Power - Equipment,Small Cap,,68.48
BAJAJ-AUTO,TFCore_Low,-23.49,-16,9,1,7,9722.0,-0.41,61,61,9773.5,Auto - 2W,Large Cap,,60.74
SCHAEFFLER,TFCore_Low,-19.16,14,5,-4,-2,3926.8,2.48,54,55,4002.5,Industrial - Bearings,Mid Cap,,54.19
KSB,TFCore,-8.66,14,19,8,2,945.0,8.39,77,68,968.2,Industrial - Pumps/Engines,Small Cap,,84.84
ACUTAAS,TFCore,-8.18,5,5,-3,10,2325.4,-0.02,66,,2361.7,Healthcare - Pharma,Small Cap,,52.09
CIPLA,TFCore_Low,-27.1,-4,7,1,-8,1224.4,0.92,20,43,1240.8,Healthcare - Pharma,Large Cap,,43.78
BRITANNIA,TFCore,-11.35,-6,9,-6,-4,5568.5,3.2,39,54,5735.5,Consumption - FMCG,Large Cap,,48.66
GILLETTE,TFCore_Low,-30.96,21,8,-8,-8,7830.5,3.06,51,50,7939.5,Consumption - Personal,Mid Cap,,51.08
AFFLE,TFCore_Low,-32.83,-4,1,3,-6,1450.7,4.75,39,48,1468.2,IT - Product/Platform,Small Cap,,70.98
APARINDS,TFCore,-2.53,5,7,2,3,11266.0,1.23,62,65,11482.0,Power - Equipment,Small Cap,,74.99
APLAPOLLO,TFCore,-6.53,14,7,-6,8,2042.1,1.99,62,64,2105.7,Metals - Pipe & Tube,Mid Cap,,59.0
CHOLAFIN,TFCore,-11.39,-4,8,1,-2,1542.4,-0.14,48,56,1579.0,Financials - MFI,Large Cap,,53.68
CRAFTSMAN,TFCore,-1.86,-4,7,1,-2,7488.5,3.51,57,65,7691.0,Auto - OEM Suppliers,Small Cap,,66.97
LALPATHLAB,TFCore_Low,-23.26,-4,10,2,-5,1394.6,-0.19,52,52,1402.1,Healthcare - Diagnostics,Mid Cap,,59.1
FIEMIND,TFCore,-7.6,-4,9,2,-3,2233.4,1.92,45,68,2259.1,Auto - OEM Suppliers,Small Cap,,62.49
HAL,TFCore_Low,-22.67,22,10,2,-9,4346.6,6.71,54,56,4388.1,Defense - Misc,Small Cap,,65.54
KRISHANA,TFCore,-4.83,4,11,3,1,617.1,9.4,68,72,626.0,Agrichem - Fertilizers,Small Cap,,77.08
NH,TFCore_Low,-22.96,2,9,2,-8,1768.9,4.06,48,60,1826.1,Healthcare - Hospitals,Mid Cap,,65.43
SOLARINDS,TFCore,-15.33,-1,11,1,-8,14953.0,7.22,66,63,15089.0,Defense - Misc,Mid Cap,,60.65
ICICIBANK,TFCore,-10.21,-4,8,1,-9,1334.0,1.88,51,56,1346.8,Financials - Private Bank,Large Cap,,57.5
CUB,TFCore,-15.39,-5,1,1,-2,248.8,0.26,45,61,257.82,Financials - Private Bank,Small Cap,,58.92
DIVISLAB,TFCore,-11.91,1,6,1,-9,6212.0,1.84,46,57,6229.0,Healthcare - Pharma,Large Cap,,56.63
DIXON,TFCore_Low,-40.62,2,8,6,-15,11270.0,6.51,40,49,11371.5,Consumption - Electronics,Mid Cap,,62.0
DMART,TFCore,-15.61,6,-5,11,1,4435.1,5.18,76,59,4628.5,Consumption - Retail,Large Cap,,74.39
HDFCBANK,TFCore_Low,-21.62,-8,9,1,-8,788.2,-1.28,30,41,799.9,Financials - Private Bank,Large Cap,,43.59
HDFCLIFE,TFCore_Low,-24.89,-2,7,-7,-7,606.2,2.04,29,44,616.45,Financials - Life,Large Cap,,44.69
METROPOLIS,TFCore_Low,-79.65,31,11,-9,-5,465.1,0.77,18,26,471.7,Healthcare - Diagnostics,Small Cap,,6.16
UNOMINDA,TFCore_Low,-20.56,-1,7,1,-4,1084.0,1.84,37,55,1097.8,Auto - OEM Suppliers,Mid Cap,,55.05
MRF,TFCore,-14.51,16,7,2,-4,138235.0,2.3,42,55,139855.0,Auto - Tyres,Mid Cap,,59.88
NAVINFLUOR,TFCore,-2.88,2,7,-6,24,6258.5,1.67,57,66,6284.0,Chemicals - Bulk,Mid Cap,,50.88
NESCO,TFCore_Low,-26.27,2,10,2,-5,1165.0,5.28,49,59,1208.4,Real Estate,Small Cap,,70.4
PRIVISCL,TFCore,-8.93,6,2,9,-2,2942.9,8.03,52,68,3133.1,Chemicals - Specialty,Small Cap,,66.4
CAPLIPOINT,TFCore_Low,-32.95,-4,9,2,-15,1755.0,3.66,43,53,1770.9,Healthcare - Pharma,Small Cap,,63.5
BAJAJFINSV,TFCore_Low,-16.22,-5,8,1,-5,1811.7,1.64,40,51,1838.9,Financials - Misc,Large Cap,,55.56
BLUESTARCO,TFCore_Low,-22.79,2,7,-6,-16,1828.5,10.42,55,56,1866.1,Consumption - Appliances,Small Cap,,55.17
RPGLIFE,TFCore_Low,-31.95,6,3,5,-15,1892.2,7.63,36,53,2024.6,Healthcare - Pharma,Small Cap,,60.99
BIKAJI,TFCore_Low,-34.52,1,15,4,-17,642.8,3.04,32,51,660.05,Consumption - Misc,Small Cap,,74.34
TORNTPHARM,TFCore,-5.55,1,6,-4,5,4125.7,0.58,63,72,4179.5,Healthcare - Pharma,Large Cap,,43.83
CARYSIL,TFCore_Low,-21.6,-4,10,1,-4,890.0,7.0,52,55,902.4,Consumption - Appliances,Small Cap,,64.38
NEWGEN,TFCore_Low,-73.12,6,10,3,-16,476.1,7.94,25,41,483.5,IT - Software/Consulting,Small Cap,,59.24
TRENT,TFCore_Low,-50.78,3,11,2,-17,4090.0,4.88,53,49,4107.7,Consumption - Retail,Mid Cap,,63.99
ACE,TFCore_Low,-45.9,5,10,2,-21,912.1,0.85,51,49,917.05,Auto - CV,Small Cap,,62.36
POLYMED,TFCore_Low,-56.3,-8,-1,6,-16,1461.7,0.35,36,44,1467.4,Healthcare - Equipments,Small Cap,,64.71
POWERGRID,TFCore,-13.15,17,8,1,3,311.4,5.07,73,61,318.1,Power - Misc,Large Cap,,69.57
TATAPOWER,TFCore,-13.59,18,8,10,1,424.6,7.07,63,63,427.6,Power - Misc,Large Cap,,64.77
VBL,TFCore_Low,-30.42,22,10,2,1,453.3,9.8,54,52,473.9,Consumption - Misc,Large Cap,,70.88
COLPAL,TFCore_Low,-45.86,-8,8,1,1,1969.2,8.61,52,47,2106.0,Consumption - Personal,Mid Cap,,64.76
TIPSMUSIC,TFCore_Low,-38.36,4,10,2,1,559.5,8.55,60,56,585.55,Media - Entertainment,Small Cap,,67.73
FINEORG,TFCore_Low,-17.64,3,10,2,1,4862.2,5.46,63,54,4907.5,Chemicals - Specialty,Small Cap,,66.49
ABBOTINDIA,TFCore_Low,-30.31,-1,3,-14,-8,25550.0,0.02,33,44,25785.0,Healthcare - Pharma,Mid Cap,,42.39
SONATSOFTW,TFCore_Low,-67.78,6,10,2,-3,272.0,13.83,40,40,280.34,IT - Software/Consulting,Small Cap,,68.98
MSTCLTD,TFCore_Low,-59.52,22,10,1,1,468.5,11.48,53,49,471.6,IT - Product/Platform,Small Cap,,64.63
BALAMINES,TFCore_Low,-58.34,2,7,2,1,1134.3,5.83,54,39,1139.3,Chemicals - Specialty,Small Cap,,63.5
SHANTIGEAR,TFCore_Low,-32.82,-2,11,2,-6,471.0,2.24,51,50,472.3,Auto - OEM Suppliers,Small Cap,,66.7
COFORGE,TFCore_Low,-34.34,-7,3,3,-9,1293.3,7.56,29,47,1316.8,IT - Software/Consulting,Mid Cap,,74.12
AIAENG,TFCore_Low,-19.97,-6,12,2,7,3873.2,4.99,55,58,3961.5,Metals - Casting/Forging,Mid Cap,,61.36
BECTORFOOD,TFCore_Low,-56.31,-5,-1,2,-17,189.0,-0.33,28,42,192.22,Consumption - FMCG,Small Cap,,55.3
SUNPHARMA,TFCore,-14.53,6,2,-3,-1,1670.5,1.24,43,54,1675.5,Healthcare - Pharma,Large Cap,,36.01
OFSS,TFCore_Low,-39.54,6,3,4,-16,7716.0,10.19,55,53,7992.5,IT - Product/Platform,Mid Cap,,78.08
ASIANPAINT,TFCore_Low,-30.94,-12,7,2,-2,2417.5,4.38,38,48,2464.0,Consumption - Paints,Large Cap,,63.78
ASTEC,TFCore_Low,-52.86,6,6,2,1,720.0,10.3,53,43,726.8,Agrichem - Protection,Small Cap,,63.18
ASTRAL,TFCore_Low,-34.6,6,5,-4,11,1562.9,-1.53,64,53,1605.0,Infra - Plastic Pipes,Mid Cap,,46.82
BALKRISIND,TFCore_Low,-30.97,-2,9,1,1,2308.0,2.68,50,48,2329.8,Auto - Tyres,Mid Cap,,62.01
ESABINDIA,TFCore_Low,-18.31,2,10,2,1,5524.5,3.67,44,58,5717.8,Engineering,Small Cap,,60.69
DEEPAKNTR,TFCore_Low,-51.46,-7,10,1,1,1530.0,5.23,46,42,1538.1,Chemicals - Specialty,Mid Cap,,64.89
FCL,TFCore_Low,-49.41,-7,9,2,1,23.0,-0.77,49,46,23.21,Chemicals - Specialty,Small Cap,,57.52
GMMPFAUDLR,TFCore_Low,-51.01,-4,10,2,-4,918.2,1.94,38,42,929.9,Engineering,Small Cap,,59.84
GUFICBIO,TFCore_Low,-40.56,-4,-1,5,-15,295.0,-1.02,34,47,299.75,Healthcare - Pharma,Small Cap,,52.23
HNDFDS,TFCore_Low,-25.91,-3,-1,10,1,505.0,-0.04,47,45,508.55,Consumption - Misc,Small Cap,,59.18
IONEXCHANG,TFCore_Low,-47.85,-3,10,2,1,398.2,5.99,58,47,400.75,Infra - Construction,Small Cap,,70.28
KPITTECH,TFCore_Low,-61.23,4,10,2,-4,740.0,4.38,17,36,747.8,IT - Services,Mid Cap,,67.03
LTIM,TFCore_Low,-30.11,1,9,2,-3,4501.0,5.02,30,45,4730.0,IT - Software/Consulting,Large Cap,,65.25
MOLDTKPAC,TFCore_Low,-49.58,-12,-4,2,-5,546.3,-1.26,48,41,554.6,Packaging,Small Cap,,61.16
PAGEIND,TFCore_Low,-24.94,2,11,3,-9,37080.0,5.33,58,46,37975.0,Textile - Innerwear,Mid Cap,,80.28
PERSISTENT,TFCore_Low,-19.77,-12,-4,3,-3,5380.3,0.36,35,54,5446.5,IT - Software/Consulting,Mid Cap,,76.7
PIIND,TFCore_Low,-34.64,22,9,1,-8,3104.8,6.35,48,44,3139.7,Agrichem - Protection,Mid Cap,,61.94
PIDILITIND,TFCore_Low,-18.4,2,7,1,-10,1326.0,2.67,45,49,1393.4,Chemicals - Specialty,Large Cap,,55.69
RAINBOW,TFCore_Low,-26.98,-6,-2,4,-8,1241.9,-0.1,45,51,1248.4,Healthcare - Hospitals,Small Cap,,65.46
RAJRATAN,TFCore_Low,-53.32,22,10,1,12,417.0,7.15,49,45,429.4,Auto - OEM Suppliers,Small Cap,,62.12
RHIM,TFCore_Low,-51.23,6,10,1,-2,398.0,3.78,43,42,401.9,Metals - Casting/Forging,Small Cap,,60.01
SAKSOFT,TFCore_Low,-54.1,6,10,2,-4,145.2,9.77,31,44,147.69,IT - Software/Consulting,Small Cap,,67.88
SIEMENS,TFCore_Low,-22.3,22,9,2,6,3565.0,9.43,68,58,3707.9,Power - Equipment,Large Cap,,69.34
SBCL,TFCore_Low,-30.27,-3,11,2,1,507.0,7.54,62,53,523.0,Electronic - Equipment,Small Cap,,72.33
SRF,TFCore_Low,-24.98,14,5,1,-9,2488.5,0.85,27,44,2494.5,Chemicals - Specialty,Large Cap,,50.41
SUMICHEM,TFCore_Low,-33.47,2,10,2,-8,426.6,5.69,53,47,442.4,Agrichem - Protection,Mid Cap,,70.09
SUPREMEIND,TFCore_Low,-42.59,-4,-2,-5,3,3652.2,-2.46,61,49,3709.0,Industrial - Consumables,Mid Cap,,40.23
TATAELXSI,TFCore_Low,-50.08,5,10,2,-3,4567.6,3.31,36,38,4592.5,IT - Services,Mid Cap,,64.46
TCIEXP,TFCore_Low,-68.05,-1,10,2,1,532.5,-0.32,47,32,543.45,Transport - Logistics,Small Cap,,64.43
TIMKEN,TFCore_Low,-27.22,-4,14,2,3,3451.1,0.52,62,55,3506.6,Industrial - Bearings,Mid Cap,,55.34
