Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,1.3,1.3,-2,3,-1,7.2,9.0,2.5,9.0,1.1,-1.0,0.3,7,1096.5,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,9.1,37.2,-2,-8,-1,3.1,8.3,3.1,8.3,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,12.5,12.5,-2,-9,-1,-5.2,5.8,-5.2,5.8,-10.5,-12.2,-10.9,6,1769.3,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,14.0,22.1,-3,-9,-1,2.5,10.9,2.5,10.9,-7.0,-9.5,-6.6,6,3065.5,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,17.0,17.0,-5,-8,-1,-0.6,4.5,-0.6,4.5,-0.2,-8.4,-4.7,4,5302.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,27.4,49.8,-6,-9,-1,-12.8,-9.8,-12.8,-9.8,-14.3,-19.9,-19.6,5,1707.8,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,11.5,11.5,-5,-5,-1,-5.5,1.4,-5.5,1.4,-0.8,-9.8,-8.1,6,761.3,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,12.2,12.2,-4,-9,-1,-4.7,-0.3,-4.7,-0.3,-3.0,-10.4,-8.8,5,1012.5,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,43.0,66.5,-6,-9,-2,-5.3,-1.3,-5.3,-1.3,-1.9,-16.2,-14.8,7,2798.2,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,28.1,28.1,-9,-9,-2,-6.9,-1.9,-6.9,-1.9,-3.2,-18.9,-15.7,3,465.35,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,2.0,9.1,0,0,1,29.1,41.6,16.6,25.8,8.8,10.3,28.6,6,2227.7,Metals - Iron & Steel,Small Cap,ResearchReport
SMSPHARMA,TFWatch,8.0,8.0,-1,-3,1,12.8,22.5,12.8,12.8,-4.3,-4.3,7.1,5,443.5,Healthcare - Pharma,Small Cap,ResearchReport
SOLARA,TFWatch,4.0,60.1,-1,-3,0,13.5,32.8,7.0,18.6,-0.8,-0.8,17.4,2,743.0,Healthcare - Pharma,Small Cap,GREEN-Sep-12
