Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.48,-9,-3,-10,8,65,81,3733.8,Auto - 2W,Large Cap,,58.7
M&M,TFCore_Low,-4.66,-11,-3,-5,8,55,70,3660.9,Auto - PV/Trucks,Large Cap,,48.91
CCL,TFCore_Low,-9.52,6,4,-4,9,56,66,972.15,Agri - Tea/Coffee,Small Cap,,53.52
HDFCAMC,TFCore_Low,-14.34,-13,-7,-17,-1,43,63,2541.6,Financials - AMC,Mid Cap,,42.04
LT,TFCore_Low,-7.15,-9,-5,-1,3,50,60,3895.2,Infra - Construction,Large Cap,,33.09
MANORAMA,TFCore_Low,-25.31,-10,-5,-23,-2,45,65,1314.6,Agri - Misc,Small Cap,,48.1
CONTROLPR,TFCore_Low,-37.59,-11,-5,-14,-19,36,47,665.0,IT - Equipments,Small Cap,,31.96
SYRMA,TFCore_Low,-22.59,-8,-2,-13,7,43,60,704.35,Electronic - Equipment,Small Cap,,37.84
KEI,TFCore,-14.58,-9,-5,4,1,59,62,4304.8,Power - Wiring,Mid Cap,,49.04
POLYCAB,TFCore_Low,-7.0,-7,-3,-9,5,48,63,7392.0,Power - Wiring,Mid Cap,,43.82
PSPPROJECT,TFCore_Low,-19.41,-10,-4,-4,8,51,55,830.0,Infra - Construction,Small Cap,,36.79
SIRCA,TFCore_Low,-8.98,1,-4,-9,8,56,65,490.6,Consumption - Paints,Small Cap,,54.05
DATAPATTNS,TFCore_Low,-27.47,-5,18,-6,-1,47,52,2650.9,Defense - Technology,Small Cap,,46.37
BAJFINANCE,TFCore_Low,-13.81,-26,-14,-7,12,46,62,950.2,Financials - NBFC,Large Cap,,33.33
EICHERMOT,TFCore_Low,-3.83,-15,-7,-2,12,62,85,7322.0,Auto - 2W,Large Cap,,39.69
ICICIGI,TFCore_Low,-20.16,-9,-5,-5,-12,36,51,1837.9,Financials - Non-Life,Large Cap,,33.71
TATACONSUM,TFCore_Low,-6.93,-7,-4,-3,3,63,60,1181.0,Consumption - Misc,Large Cap,,53.81
SAFARI,TFCore_Low,-24.04,1,-29,-3,-12,44,53,2084.9,Consumption - Luggage,Small Cap,,41.1
HBLENGINE,TFCore_Low,-24.22,-9,-4,-8,6,52,52,850.25,Railways,Small Cap,,40.69
