Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.56,7,7,-4,10,60,79,3754.0,Auto - 2W,Large Cap,,57.21
M&M,TFCore_Low,-5.64,3,3,-10,-2,49,65,3580.8,Auto - PV/Trucks,Large Cap,,53.29
CCL,TFCore,-5.68,5,5,1,10,58,69,1013.35,Agri - Tea/Coffee,Small Cap,,59.59
HDFCAMC,TFCore_Low,-8.64,6,6,1,-4,53,67,2710.8,Financials - AMC,Mid Cap,,61.66
LT,TFCore,-1.41,8,8,-8,6,58,66,4081.6,Infra - Construction,Large Cap,,62.88
MANORAMA,TFCore_Low,-21.59,7,7,1,-7,53,69,1380.0,Agri - Misc,Small Cap,,57.62
CONTROLPR,TFCore_Low,-38.25,1,1,-17,-3,38,48,657.95,IT - Equipments,Small Cap,,42.18
SYRMA,TFCore,-7.79,7,7,1,1,58,68,839.0,Electronic - Equipment,Small Cap,,67.47
KEI,TFCore,-11.88,6,6,-3,7,55,63,4440.9,Power - Wiring,Mid Cap,,62.16
POLYCAB,TFCore_Low,-3.82,6,6,-4,-2,55,60,7601.5,Power - Wiring,Mid Cap,,57.91
PSPPROJECT,TFCore_Low,-26.21,7,7,-10,-2,46,53,760.0,Infra - Construction,Small Cap,,42.06
SIRCA,TFCore_Low,-11.85,2,2,-24,-1,51,63,475.15,Consumption - Paints,Small Cap,,50.01
DATAPATTNS,TFCore_Low,-30.93,7,7,-10,-1,46,53,2524.5,Defense - Technology,Small Cap,,46.62
BAJFINANCE,TFCore_Low,-11.56,2,2,-13,-2,50,57,975.1,Financials - NBFC,Large Cap,,58.72
EICHERMOT,TFCore,-1.2,2,2,-4,7,56,74,7286.0,Auto - 2W,Large Cap,,56.22
ICICIGI,TFCore_Low,-19.6,6,6,-11,-8,41,52,1850.7,Financials - Non-Life,Large Cap,,43.41
TATACONSUM,TFCore,-7.81,2,2,-10,6,55,58,1169.9,Consumption - Misc,Large Cap,,53.24
SAFARI,TFCore_Low,-23.77,8,8,-8,-2,43,51,2092.3,Consumption - Luggage,Small Cap,,50.78
HBLENGINE,TFCore_Low,-29.04,7,7,-12,-1,48,49,796.2,Railways,Small Cap,,49.2
JASH,TFCore_Low,-42.92,7,7,1,-13,36,44,398.95,Engineering,Small Cap,,48.54
NEULANDLAB,TFCore_Low,-32.35,5,5,-12,-2,37,57,13359.0,Healthcare - Pharma,Small Cap,,40.22
POWERINDIA,TFCore_Low,-16.33,10,10,1,-3,52,63,19111.0,Power - Equipment,Small Cap,,54.47
BAJAJ-AUTO,TFCore,-24.7,8,8,6,5,62,65,9618.5,Auto - 2W,Large Cap,,59.68
SCHAEFFLER,TFCore_Low,-21.33,7,7,1,-4,48,52,3895.0,Industrial - Bearings,Mid Cap,,64.8
KSB,TFCore_Low,-32.42,5,5,-3,-5,38,51,716.4,Industrial - Pumps/Engines,Small Cap,,48.19
ACUTAAS,TFCore,-0.31,8,8,2,8,69,93,1986.9,Healthcare - Pharma,Small Cap,,69.01
CIPLA,TFCore_Low,-21.68,5,5,-15,-6,29,44,1333.0,Healthcare - Pharma,Large Cap,,31.35
BRITANNIA,TFCore_Low,-8.28,3,3,-5,-2,54,56,5934.5,Consumption - FMCG,Large Cap,,54.56
