Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.18,-2,15,3,10,49,80,3844.0,Auto - 2W,Large Cap,,71.28
M&M,TFCore_Low,-8.46,-6,-2,-6,-2,37,63,3473.9,Auto - PV/Trucks,Large Cap,,40.7
CCL,TFCore,-4.89,8,-3,2,10,63,69,1021.85,Agri - Tea/Coffee,Small Cap,,68.79
HDFCAMC,TFCore_Low,-4.23,-4,14,3,-4,42,69,2841.8,Financials - AMC,Mid Cap,,63.33
LT,TFCore,-0.14,-5,-1,2,6,69,68,4176.2,Infra - Construction,Large Cap,,74.81
MANORAMA,TFCore_Low,-19.32,-7,-3,4,-7,35,71,1420.0,Agri - Misc,Small Cap,,42.18
CONTROLPR,TFCore_Low,-40.03,-4,1,-12,-3,38,47,638.95,IT - Equipments,Small Cap,,43.87
SYRMA,TFCore,-4.04,-6,-3,4,1,56,70,873.1,Electronic - Equipment,Small Cap,,54.56
KEI,TFCore,-10.91,-6,-1,3,7,57,63,4490.0,Power - Wiring,Mid Cap,,50.13
POLYCAB,TFCore,-3.02,-6,-2,3,1,60,60,7664.0,Power - Wiring,Mid Cap,,75.42
PSPPROJECT,TFCore_Low,-24.03,-7,-1,-12,-2,61,54,782.4,Infra - Construction,Small Cap,,38.93
SIRCA,TFCore_Low,-11.55,-5,10,1,-1,56,63,476.75,Consumption - Paints,Small Cap,,54.56
DATAPATTNS,TFCore,-22.13,4,1,3,10,53,58,2846.2,Defense - Technology,Small Cap,,53.33
BAJFINANCE,TFCore_Low,-8.39,7,10,3,-2,61,59,1009.95,Financials - NBFC,Large Cap,,73.48
EICHERMOT,TFCore,-1.01,10,10,2,7,51,78,8002.5,Auto - 2W,Large Cap,,74.34
ICICIGI,TFCore_Low,-16.87,-4,12,2,-8,42,54,1913.5,Financials - Non-Life,Large Cap,,71.12
TATACONSUM,TFCore_Low,-10.51,-9,-2,-5,-1,34,56,1135.6,Consumption - Misc,Large Cap,,37.54
SAFARI,TFCore_Low,-36.87,-8,-4,-10,-2,25,43,1732.7,Consumption - Luggage,Small Cap,,19.68
HBLENGINE,TFCore_Low,-33.65,-6,-4,-6,-1,36,46,744.4,Railways,Small Cap,,24.09
JASH,TFCore_Low,-42.84,-3,-2,2,-13,31,44,399.5,Engineering,Small Cap,,47.05
NEULANDLAB,TFCore_Low,-32.91,1,-3,-11,-2,24,56,13248.0,Healthcare - Pharma,Small Cap,,40.74
POWERINDIA,TFCore_Low,-0.59,-6,-1,3,-3,55,68,22736.0,Power - Equipment,Small Cap,,84.95
BAJAJ-AUTO,TFCore,-24.02,1,-1,13,5,55,65,9706.0,Auto - 2W,Large Cap,,47.54
SCHAEFFLER,TFCore_Low,-22.76,1,-3,2,-4,56,51,3824.0,Industrial - Bearings,Mid Cap,,41.13
KSB,TFCore_Low,-33.58,-6,-2,-5,-5,31,50,704.0,Industrial - Pumps/Engines,Small Cap,,34.46
ACUTAAS,TFCore,-1.46,7,-2,4,8,77,93,2046.9,Healthcare - Pharma,Small Cap,,60.67
CIPLA,TFCore_Low,-20.65,8,10,-7,-6,30,45,1350.5,Healthcare - Pharma,Large Cap,,44.3
BRITANNIA,TFCore,-6.06,-2,11,2,1,50,58,6078.0,Consumption - FMCG,Large Cap,,65.57
GILLETTE,TFCore_Low,-26.05,-6,-7,5,-6,39,49,8504.0,Consumption - Personal,Mid Cap,,60.54
AFFLE,TFCore_Low,-27.83,-2,-2,-5,-4,34,49,1577.6,IT - Product/Platform,Small Cap,,28.13
APARINDS,TFCore,-19.94,10,-4,3,1,62,61,9431.0,Power - Equipment,Small Cap,,59.73
APLAPOLLO,TFCore,-1.04,8,-2,10,6,86,74,2245.0,Metals - Pipe & Tube,Mid Cap,,62.05
CHOLAFIN,TFCore_Low,-5.31,9,-2,-1,-2,69,63,1687.4,Financials - MFI,Large Cap,,49.38
CRAFTSMAN,TFCore_Low,-1.59,9,-2,-1,10,46,67,7742.0,Auto - OEM Suppliers,Small Cap,,38.13
LALPATHLAB,TFCore_Low,-21.46,-7,-2,3,-3,34,48,1434.9,Healthcare - Diagnostics,Mid Cap,,45.15
FIEMIND,TFCore_Low,-7.24,-5,-2,-7,9,75,73,2268.1,Auto - OEM Suppliers,Small Cap,,49.24
HAL,TFCore_Low,-25.7,10,3,-3,-8,32,54,4216.3,Defense - Misc,Small Cap,,56.1
KRISHANA,TFCore_Low,-17.12,-4,10,2,-2,20,61,513.0,Agrichem - Fertilizers,Small Cap,,61.18
NH,TFCore_Low,-22.82,-3,13,-9,-6,46,62,1829.3,Healthcare - Hospitals,Mid Cap,,34.55
SOLARINDS,TFCore_Low,-26.86,-4,-8,7,-6,44,56,13034.0,Defense - Misc,Mid Cap,,52.31
ICICIBANK,TFCore_Low,-6.12,-3,11,7,-7,27,66,1408.2,Financials - Private Bank,Large Cap,,34.81
CUB,TFCore_Low,-8.94,-4,-9,-7,10,64,65,277.45,Financials - Private Bank,Small Cap,,38.29
DIVISLAB,TFCore_Low,-12.42,2,10,1,-7,37,59,6193.5,Healthcare - Pharma,Large Cap,,41.31
DIXON,TFCore_Low,-38.69,8,-2,3,-13,16,48,11740.0,Consumption - Electronics,Mid Cap,,72.94
DMART,TFCore_Low,-29.74,8,-2,4,-4,27,47,3853.6,Consumption - Retail,Large Cap,,50.56
HDFCBANK,TFCore_Low,-9.2,2,-6,-7,-6,31,54,926.65,Financials - Private Bank,Large Cap,,43.81
HDFCLIFE,TFCore_Low,-14.51,5,-7,-9,-5,26,52,701.7,Financials - Life,Large Cap,,47.56
METROPOLIS,TFCore_Low,-16.75,-8,-2,3,-3,39,52,1930.0,Healthcare - Diagnostics,Small Cap,,54.41
UNOMINDA,TFCore_Low,-11.53,-2,-1,1,-2,40,60,1222.7,Auto - OEM Suppliers,Mid Cap,,41.82
MRF,TFCore_Low,-9.32,-4,10,2,-2,62,57,148345.0,Auto - Tyres,Mid Cap,,62.16
NAVINFLUOR,TFCore,-1.71,-10,-2,3,21,57,72,6239.5,Chemicals - Bulk,Mid Cap,,46.64
NESCO,TFCore_Low,-28.7,-4,-1,2,-3,45,58,1168.5,Real Estate,Small Cap,,34.83
PRIVISCL,TFCore_Low,-18.03,2,-8,-11,-1,69,68,2820.1,Chemicals - Specialty,Small Cap,,41.82
CAPLIPOINT,TFCore_Low,-34.23,-4,-6,-10,-13,33,48,1736.9,Healthcare - Pharma,Small Cap,,36.18
BAJAJFINSV,TFCore_Low,-6.7,9,10,3,-3,74,57,2048.0,Financials - Misc,Large Cap,,68.36
BLUESTARCO,TFCore,-18.25,6,14,10,1,68,59,1975.8,Consumption - Appliances,Small Cap,,51.45
RPGLIFE,TFCore_Low,-34.21,-5,9,-5,-13,51,45,1957.2,Healthcare - Pharma,Small Cap,,27.7
BIKAJI,TFCore_Low,-37.11,2,-2,-7,-15,19,47,633.95,Consumption - Misc,Small Cap,,29.35
TORNTPHARM,TFCore,-1.61,10,5,2,3,80,77,4255.2,Healthcare - Pharma,Large Cap,,78.56
CARYSIL,TFCore,-14.61,-3,-3,3,1,61,60,982.75,Consumption - Appliances,Small Cap,,66.16
NEWGEN,TFCore_Low,-74.08,-8,-2,-13,-14,24,38,466.2,IT - Software/Consulting,Small Cap,,13.15
TRENT,TFCore_Low,-49.24,-5,10,3,-15,43,48,4236.1,Consumption - Retail,Mid Cap,,75.56
ACE,TFCore_Low,-46.49,6,-3,3,-20,52,46,906.95,Auto - CV,Small Cap,,46.41
POLYMED,TFCore_Low,-61.7,-8,-4,-14,-14,21,37,1286.0,Healthcare - Equipments,Small Cap,,31.09
POWERGRID,TFCore,-18.01,2,-2,3,1,61,57,300.3,Power - Misc,Large Cap,,73.74
TATAPOWER,TFCore_Low,-23.36,7,14,2,-4,46,50,379.25,Power - Misc,Large Cap,,53.65
VBL,TFCore_Low,-32.93,1,6,-5,-1,45,49,456.8,Consumption - Misc,Large Cap,,33.86
COLPAL,TFCore_Low,-45.68,11,-2,5,-17,21,44,2113.1,Consumption - Personal,Mid Cap,,72.82
TIPSMUSIC,TFCore_Low,-40.49,-6,-1,3,-14,71,52,565.3,Media - Entertainment,Small Cap,,45.64
FINEORG,TFCore_Low,-26.17,-4,-2,3,-5,48,45,4399.7,Chemicals - Specialty,Small Cap,,51.12
ABBOTINDIA,TFCore_Low,-28.38,12,-4,-12,-6,33,50,26500.0,Healthcare - Pharma,Mid Cap,,35.73
SONATSOFTW,TFCore_Low,-68.57,-6,-3,-7,-1,30,39,273.4,IT - Software/Consulting,Small Cap,,17.62
MSTCLTD,TFCore,-58.93,-5,-1,2,5,40,44,478.5,IT - Product/Platform,Small Cap,,46.82
BALAMINES,TFCore_Low,-60.28,11,-2,-1,-4,47,30,1086.3,Chemicals - Specialty,Small Cap,,37.9
SHANTIGEAR,TFCore_Low,-35.83,-3,-2,4,-4,56,47,451.1,Auto - OEM Suppliers,Small Cap,,68.18
COFORGE,TFCore_Low,-31.82,-5,-9,-9,-7,35,44,1367.3,IT - Software/Consulting,Mid Cap,,16.09
AIAENG,TFCore_Low,-21.98,1,-3,-5,5,66,60,3861.9,Metals - Casting/Forging,Mid Cap,,32.68
BECTORFOOD,TFCore_Low,-50.67,2,-4,-10,-15,29,44,217.06,Consumption - FMCG,Small Cap,,31.64
SUNPHARMA,TFCore_Low,-13.46,-3,-2,1,-2,59,55,1696.4,Healthcare - Pharma,Large Cap,,63.79
OFSS,TFCore_Low,-49.01,-6,-13,-3,-14,15,43,6741.5,IT - Product/Platform,Mid Cap,,26.49
ASIANPAINT,TFCore_Low,-33.04,-4,9,-10,9,34,43,2389.0,Consumption - Paints,Large Cap,,30.86
ASTEC,TFCore_Low,-60.18,7,-1,1,-2,26,40,620.8,Agrichem - Protection,Small Cap,,58.74
