Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.15,4,1,3,10,3918.1,0.08,55,81,3954.2,Auto - 2W,Large Cap,,84.71
M&M,TFCore_Low,-8.17,7,1,-8,-2,3461.6,-0.58,72,63,3484.8,Auto - PV/Trucks,Large Cap,,62.17
CCL,TFCore,-3.77,3,4,4,10,1027.2,-0.2,87,69,1033.9,Agri - Tea/Coffee,Small Cap,,44.0
HDFCAMC,TFCore,-7.24,3,-9,4,-4,2740.6,-0.09,61,68,2752.5,Financials - AMC,Mid Cap,,65.79
LT,TFCore,-1.34,-6,-3,4,6,4280.0,-0.54,40,70,4281.8,Infra - Construction,Large Cap,,63.96
MANORAMA,TFCore,-18.43,4,-11,4,-7,1417.4,-0.75,37,71,1435.7,Agri - Misc,Small Cap,,84.14
CONTROLPR,TFCore,-38.24,-5,8,2,-3,650.0,-2.44,21,48,658.0,IT - Equipments,Small Cap,,59.76
SYRMA,TFCore,-8.41,3,-11,5,1,832.0,-0.29,48,68,833.4,Electronic - Equipment,Small Cap,,82.49
KEI,TFCore,-1.08,13,3,3,7,4935.0,1.14,59,68,5006.5,Power - Wiring,Mid Cap,,88.12
POLYCAB,TFCore,-0.47,14,3,4,1,8345.0,1.81,55,65,8499.5,Power - Wiring,Mid Cap,,86.6
PSPPROJECT,TFCore,-27.99,-23,-10,2,-2,733.0,-1.5,50,51,741.65,Infra - Construction,Small Cap,,67.48
SIRCA,TFCore_Low,-15.27,-4,-10,-2,-1,456.1,-0.89,28,61,456.7,Consumption - Paints,Small Cap,,67.61
DATAPATTNS,TFCore,-11.32,4,5,4,10,3046.0,5.06,50,62,3241.1,Defense - Technology,Small Cap,,90.26
BAJFINANCE,TFCore,-8.18,7,-5,4,-2,1006.0,-0.82,66,59,1012.35,Financials - NBFC,Large Cap,,74.24
EICHERMOT,TFCore,-0.12,2,-6,3,7,8024.5,1.87,59,79,8190.5,Auto - 2W,Large Cap,,61.54
ICICIGI,TFCore,-15.57,1,-6,3,-8,1929.0,0.19,63,55,1943.6,Financials - Non-Life,Large Cap,,69.19
TATACONSUM,TFCore,-8.53,-2,8,1,6,1156.3,-0.96,52,58,1160.8,Consumption - Misc,Large Cap,,25.12
SAFARI,TFCore_Low,-32.11,15,4,-11,-2,1853.8,-0.3,27,46,1863.3,Consumption - Luggage,Small Cap,,49.05
HBLENGINE,TFCore_Low,-37.43,4,-15,-7,-1,696.2,-1.24,26,44,702.0,Railways,Small Cap,,60.16
JASH,TFCore,-43.3,1,-11,3,-13,385.0,2.94,21,43,396.3,Engineering,Small Cap,,69.52
NEULANDLAB,TFCore,-33.02,-2,-1,1,-2,13175.0,-1.52,67,56,13227.0,Healthcare - Pharma,Small Cap,,52.35
POWERINDIA,TFCore,-0.28,8,3,4,1,24932.0,1.7,87,72,25398.0,Power - Equipment,Small Cap,,87.64
BAJAJ-AUTO,TFCore,-20.9,1,2,15,5,10029.5,-0.41,55,67,10104.5,Auto - 2W,Large Cap,,58.64
