Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.51,10,10,-5,10,62,79,3765.8,Auto - 2W,Large Cap,,57.18
M&M,TFCore_Low,-5.02,6,6,-11,-2,50,65,3604.5,Auto - PV/Trucks,Large Cap,,53.59
CCL,TFCore,-4.6,8,8,2,10,61,69,1025.0,Agri - Tea/Coffee,Small Cap,,64.57
HDFCAMC,TFCore_Low,-7.35,9,9,2,-4,56,68,2749.2,Financials - AMC,Mid Cap,,64.77
LT,TFCore,-0.57,11,11,1,6,61,67,4116.3,Infra - Construction,Large Cap,,62.51
MANORAMA,TFCore_Low,-18.18,10,10,2,-7,56,71,1440.0,Agri - Misc,Small Cap,,63.27
CONTROLPR,TFCore_Low,-39.93,-1,-1,-18,-3,36,47,640.05,IT - Equipments,Small Cap,,37.97
SYRMA,TFCore,-3.37,10,10,2,1,63,70,879.25,Electronic - Equipment,Small Cap,,74.67
KEI,TFCore,-8.93,9,9,1,7,63,64,4589.7,Power - Wiring,Mid Cap,,64.22
POLYCAB,TFCore,-1.3,9,9,1,1,61,61,7800.0,Power - Wiring,Mid Cap,,62.0
PSPPROJECT,TFCore_Low,-22.79,10,10,-11,-2,50,55,795.15,Infra - Construction,Small Cap,,51.69
SIRCA,TFCore_Low,-12.34,5,5,-25,-1,51,63,472.5,Consumption - Paints,Small Cap,,46.84
DATAPATTNS,TFCore,-23.31,10,10,2,10,54,57,2803.2,Defense - Technology,Small Cap,,58.52
BAJFINANCE,TFCore_Low,-11.02,5,5,1,-2,51,57,981.05,Financials - NBFC,Large Cap,,57.2
EICHERMOT,TFCore,-2.66,5,5,-5,7,61,73,7178.0,Auto - 2W,Large Cap,,51.84
ICICIGI,TFCore_Low,-17.95,9,9,-12,-8,48,53,1888.6,Financials - Non-Life,Large Cap,,52.42
TATACONSUM,TFCore,-8.11,5,5,-11,6,53,58,1166.1,Consumption - Misc,Large Cap,,51.01
SAFARI,TFCore_Low,-21.13,11,11,1,-2,54,53,2164.8,Consumption - Luggage,Small Cap,,55.13
HBLENGINE,TFCore_Low,-30.54,10,10,-13,-1,47,48,779.35,Railways,Small Cap,,45.2
JASH,TFCore_Low,-41.91,9,9,1,-13,39,45,406.0,Engineering,Small Cap,,54.44
NEULANDLAB,TFCore_Low,-31.12,8,8,-13,-2,42,57,13601.0,Healthcare - Pharma,Small Cap,,44.13
POWERINDIA,TFCore_Low,-1.9,13,13,2,-3,63,68,22406.0,Power - Equipment,Small Cap,,70.9
BAJAJ-AUTO,TFCore,-24.97,-1,-1,7,5,65,64,9584.0,Auto - 2W,Large Cap,,56.82
SCHAEFFLER,TFCore_Low,-20.96,10,10,2,-4,55,52,3913.3,Industrial - Bearings,Mid Cap,,63.21
KSB,TFCore_Low,-31.31,8,8,1,-5,47,52,728.1,Industrial - Pumps/Engines,Small Cap,,52.25
ACUTAAS,TFCore,-0.44,11,11,3,8,69,93,1996.5,Healthcare - Pharma,Small Cap,,70.1
CIPLA,TFCore_Low,-21.65,8,8,-16,-6,30,44,1333.5,Healthcare - Pharma,Large Cap,,33.06
BRITANNIA,TFCore_Low,-9.65,6,6,-6,-2,49,55,5845.5,Consumption - FMCG,Large Cap,,44.79
GILLETTE,TFCore_Low,-24.26,-1,-1,8,-6,52,51,8710.0,Consumption - Personal,Mid Cap,,58.42
AFFLE,TFCore_Low,-25.09,7,7,-4,-4,43,51,1637.4,IT - Product/Platform,Small Cap,,46.22
APARINDS,TFCore,-18.82,12,12,2,1,62,62,9563.0,Power - Equipment,Small Cap,,72.12
APLAPOLLO,TFCore,-0.34,13,13,9,6,81,74,2236.5,Metals - Pipe & Tube,Mid Cap,,80.0
CHOLAFIN,TFCore,-0.7,5,5,1,1,59,65,1769.6,Financials - MFI,Large Cap,,62.7
CRAFTSMAN,TFCore,-1.03,5,5,1,10,66,68,7828.0,Auto - OEM Suppliers,Small Cap,,55.59
LALPATHLAB,TFCore_Low,-21.18,13,13,2,-3,46,48,1440.1,Healthcare - Diagnostics,Mid Cap,,52.76
FIEMIND,TFCore,-4.9,8,8,-7,9,63,74,2325.3,Auto - OEM Suppliers,Small Cap,,56.27
HAL,TFCore_Low,-27.27,-6,-6,-2,-8,40,53,4127.0,Defense - Misc,Small Cap,,40.01
KRISHANA,TFCore_Low,-18.51,13,13,1,-2,53,61,504.45,Agrichem - Fertilizers,Small Cap,,57.21
NH,TFCore_Low,-26.4,1,1,-6,-6,47,59,1744.5,Healthcare - Hospitals,Mid Cap,,38.61
SOLARINDS,TFCore_Low,-25.2,-3,-3,6,-6,50,58,13329.0,Defense - Misc,Mid Cap,,52.76
ICICIBANK,TFCore_Low,-7.37,5,5,2,-7,50,64,1389.5,Financials - Private Bank,Large Cap,,50.98
CUB,TFCore,-5.45,-2,-2,-6,10,64,69,288.1,Financials - Private Bank,Small Cap,,51.71
DIVISLAB,TFCore_Low,-13.61,10,10,-5,-7,44,58,6109.0,Healthcare - Pharma,Large Cap,,46.87
DIXON,TFCore_Low,-38.41,10,10,2,-13,37,48,11793.0,Consumption - Electronics,Mid Cap,,49.32
DMART,TFCore_Low,-28.48,5,5,5,-4,46,48,3922.6,Consumption - Retail,Large Cap,,57.15
HDFCBANK,TFCore_Low,-8.15,16,16,-9,-6,42,55,937.3,Financials - Private Bank,Large Cap,,43.59
HDFCLIFE,TFCore_Low,-13.91,-2,-2,-8,-5,39,53,706.55,Financials - Life,Large Cap,,37.93
METROPOLIS,TFCore_Low,-14.02,8,8,2,-3,55,54,1993.3,Healthcare - Diagnostics,Small Cap,,61.88
UNOMINDA,TFCore_Low,-12.89,12,12,-6,-2,49,59,1203.8,Auto - OEM Suppliers,Mid Cap,,50.02
MRF,TFCore_Low,-11.1,6,6,1,-2,49,56,145445.0,Auto - Tyres,Mid Cap,,55.77
NAVINFLUOR,TFCore,-0.15,5,5,2,21,69,74,6600.0,Chemicals - Bulk,Mid Cap,,71.23
NESCO,TFCore_Low,-28.18,8,8,1,-3,45,58,1177.0,Real Estate,Small Cap,,52.41
PRIVISCL,TFCore_Low,-19.8,-2,-2,-10,-1,51,66,2759.3,Chemicals - Specialty,Small Cap,,43.73
CAPLIPOINT,TFCore_Low,-33.1,-1,-1,2,-13,41,49,1766.7,Healthcare - Pharma,Small Cap,,44.85
BAJAJFINSV,TFCore_Low,-7.8,5,5,1,-3,52,56,2023.8,Financials - Misc,Large Cap,,55.52
BLUESTARCO,TFCore_Low,-19.9,8,8,3,-14,57,58,1936.0,Consumption - Appliances,Small Cap,,66.41
RPGLIFE,TFCore_Low,-33.43,4,4,-4,-13,36,46,1980.5,Healthcare - Pharma,Small Cap,,25.91
BIKAJI,TFCore_Low,-33.93,9,9,-6,-15,46,50,666.0,Consumption - Misc,Small Cap,,49.27
TORNTPHARM,TFCore,-0.58,-3,-3,-2,3,68,74,3995.5,Healthcare - Pharma,Large Cap,,54.88
CARYSIL,TFCore,-17.82,13,13,2,1,55,59,945.8,Consumption - Appliances,Small Cap,,62.62
NEWGEN,TFCore_Low,-68.58,7,7,-11,-14,24,40,565.3,IT - Software/Consulting,Small Cap,,27.1
TRENT,TFCore_Low,-49.55,11,11,2,-15,44,48,4210.0,Consumption - Retail,Mid Cap,,61.54
ACE,TFCore_Low,-45.27,11,11,2,-20,45,47,927.6,Auto - CV,Small Cap,,60.39
POLYMED,TFCore_Low,-56.71,-2,-2,-9,-14,30,40,1453.6,Healthcare - Equipments,Small Cap,,36.56
POWERGRID,TFCore,-21.08,6,6,2,1,59,54,289.05,Power - Misc,Large Cap,,69.49
TATAPOWER,TFCore_Low,-25.64,10,10,1,-4,48,48,367.95,Power - Misc,Large Cap,,53.44
VBL,TFCore_Low,-32.88,1,1,-4,-1,44,49,457.2,Consumption - Misc,Large Cap,,42.48
COLPAL,TFCore,-44.58,1,1,5,1,45,45,2155.9,Consumption - Personal,Mid Cap,,55.18
TIPSMUSIC,TFCore_Low,-40.33,4,4,12,-14,53,52,566.9,Media - Entertainment,Small Cap,,63.1
FINEORG,TFCore_Low,-25.02,10,10,3,-5,52,45,4468.0,Chemicals - Specialty,Small Cap,,62.45
ABBOTINDIA,TFCore_Low,-25.74,3,3,1,-6,39,52,27475.0,Healthcare - Pharma,Mid Cap,,47.34
SONATSOFTW,TFCore,-63.87,9,9,-5,5,38,42,314.3,IT - Software/Consulting,Small Cap,,42.37
MSTCLTD,TFCore,-59.18,5,5,-5,5,43,44,475.5,IT - Product/Platform,Small Cap,,48.51
BALAMINES,TFCore_Low,-58.03,1,1,7,-4,40,31,1148.0,Chemicals - Specialty,Small Cap,,48.65
SHANTIGEAR,TFCore_Low,-35.06,-3,-3,3,-4,43,48,456.5,Auto - OEM Suppliers,Small Cap,,54.36
COFORGE,TFCore_Low,-22.81,-4,-4,-8,-7,39,49,1548.0,IT - Software/Consulting,Mid Cap,,30.68
AIAENG,TFCore,-18.99,-2,-2,-5,5,62,62,4010.0,Metals - Casting/Forging,Mid Cap,,50.82
BECTORFOOD,TFCore_Low,-48.31,11,11,1,-15,40,46,227.43,Consumption - FMCG,Small Cap,,49.71
SUNPHARMA,TFCore_Low,-12.87,7,7,-9,-2,50,55,1708.0,Healthcare - Pharma,Large Cap,,57.47
OFSS,TFCore_Low,-44.97,-8,-8,-2,-14,32,46,7275.5,IT - Product/Platform,Mid Cap,,31.38
ASIANPAINT,TFCore,-32.57,4,4,-9,9,40,43,2405.8,Consumption - Paints,Large Cap,,31.14
ASTEC,TFCore_Low,-58.83,8,8,1,-2,40,41,641.85,Agrichem - Protection,Small Cap,,48.95
ASTRAL,TFCore,-39.24,-1,-1,3,9,57,43,1491.0,Infra - Plastic Pipes,Mid Cap,,53.43
BALKRISIND,TFCore,-20.77,5,5,2,1,63,53,2674.1,Auto - Tyres,Mid Cap,,71.31
ESABINDIA,TFCore,-19.21,10,10,-6,4,53,53,5654.5,Engineering,Small Cap,,54.84
DEEPAKNTR,TFCore,-47.54,15,15,3,2,48,42,1662.6,Chemicals - Specialty,Mid Cap,,57.99
FCL,TFCore,-47.14,10,10,1,1,49,45,24.25,Chemicals - Specialty,Small Cap,,55.95
GMMPFAUDLR,TFCore_Low,-49.42,-1,-1,-12,-2,34,36,960.05,Engineering,Small Cap,,34.11
GUFICBIO,TFCore_Low,-37.29,5,5,-7,-13,38,44,316.2,Healthcare - Pharma,Small Cap,,46.94
HNDFDS,TFCore_Low,-27.54,8,8,1,-7,48,37,497.35,Consumption - Misc,Small Cap,,57.6
IONEXCHANG,TFCore_Low,-50.57,15,15,10,-15,45,41,379.85,Infra - Construction,Small Cap,,59.93
KPITTECH,TFCore_Low,-49.9,1,1,-7,-2,29,42,966.3,IT - Services,Mid Cap,,20.54
LTIM,TFCore,-16.84,-4,-4,-8,7,46,53,5628.5,IT - Software/Consulting,Large Cap,,36.32
MOLDTKPAC,TFCore_Low,-51.15,8,8,7,-3,30,36,542.2,Packaging,Small Cap,,37.35
PAGEIND,TFCore_Low,-31.54,9,9,2,-7,35,39,34635.0,Textile - Innerwear,Mid Cap,,50.03
PERSISTENT,TFCore_Low,-13.35,-4,-4,-8,-1,49,57,5882.5,IT - Software/Consulting,Mid Cap,,33.44
