Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-17.19,41,22,3,-1,-1,25,3.0,7.5,-5.0,-1.3,-3.1,6.6,18.3,33.54,Textiles - Polyester,Small Cap,GREEN-Jul-18,-2,29.9,-9,,,
KABRAEXTRU,TFWatch,-1.24,36,35,8,0,0,1,12.7,18.5,2.2,8.6,33.3,9.8,36.1,359.3,Electronic - Equipment,Small Cap,GREEN-Jul-18,4,276.04,0,,,
DIVISLAB,TFWatch,-1.46,26,12,15,0,0,28,3.2,4.5,0.2,1.1,8.8,1.3,12.2,7330.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-5,6825.01,8,,,
GNA,TFWatch,-15.27,-2,26,5,-1,-3,6,-0.8,5.2,-13.9,-10.1,15.5,9.6,15.9,509.8,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-6,452.78,0,,,
PAYTM,TFWatch,-7.57,-1,26,4,-1,-6,22,-0.5,3.5,-6.2,-3.5,-1.5,-1.9,13.0,1300.5,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-10,1203.24,-8,,,
INDIAGLYCO,TFWatch,-5.57,34,16,26,-1,-2,36,4.1,6.1,-0.5,-0.5,5.8,8.9,16.9,1153.95,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-4,1044.12,7,,,
KALYANKJIL,TFWatch,-6.33,18,9,3,0,1,-11,13.4,18.1,0.5,0.5,13.2,4.0,65.6,577.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-7,445.58,8,,,
RELAXO,TFWatch,-21.87,6,3,9,-1,-2,-36,2.1,3.1,-6.6,-6.6,-7.8,13.0,13.0,410.95,Consumption - Footwear,Small Cap,BLUE-Jul-18,-1,373.7,-9,,,
PICCADIL,TFWatch,-6.4,29,14,4,0,0,1,7.1,10.9,0.3,3.3,10.9,3.3,33.2,753.95,,,BLUE-Jul-18,-1,642.25,8,,,
FUSION,TFWatch,-6.27,1,26,13,-2,-6,1,1.8,5.0,-4.0,-2.7,18.7,23.0,20.5,227.77,Financials - MFI,Small Cap,BLUE-Jul-18,-22,204.47,2,,,
CYIENTDLM,TFWatch,-0.87,26,66,14,0,0,1,11.9,14.3,4.5,7.7,35.3,9.3,36.9,623.0,Electronic - Equipment,Small Cap,BLUE-Jul-18,8,493.6,0,,,
SONACOMS,TFWatch,-0.2,28,25,26,0,0,4,7.1,8.3,2.5,4.0,18.2,4.5,19.1,732.75,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,8,639.89,0,,,
DPABHUSHAN,TFWatch,-14.41,38,20,3,0,0,-7,17.8,21.3,2.6,10.2,-5.4,15.7,57.7,1472.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,4,1126.62,-8,,,
TECHM,TFWatch,-14.98,22,8,2,0,-1,-6,4.5,4.8,-0.0,0.2,-9.6,9.1,16.3,1576.3,IT - Software/Consulting,Large Cap,BLUE-Jul-18,27,1478.86,-6,,,
TATVA,TFWatch,-5.6,16,25,4,0,-1,12,17.2,19.6,-1.7,18.0,15.6,10.9,43.2,1685.0,Chemicals - Specialty,Small Cap,BLUE-Jul-18,4,1325.51,7,,,
CDSL,TFWatch,-18.45,-3,27,6,-2,-6,-6,-1.6,0.1,-5.5,-4.7,-15.6,4.9,4.9,1364.9,IT - Product/Platform,Small Cap,BLUE-Jul-18,-9,1330.05,-8,,,
ECLERX,TFWatch,-22.96,26,13,2,-1,-2,-5,11.5,11.9,-2.8,-2.8,-18.6,20.1,44.9,1924.0,IT - Software/Consulting,Small Cap,BLUE-Jul-18,18,1636.2,-9,,,
NILKAMAL,TFWatch,-8.28,27,14,3,0,0,-36,11.8,11.1,5.5,5.7,0.3,6.1,24.1,1557.0,Consumption - Misc,Small Cap,BLUE-Jul-18,6,1351.75,8,,,
SPANDANA,TFWatch,-5.09,-6,24,12,-2,-11,-27,2.6,4.9,-2.4,-0.9,12.5,5.6,12.9,303.15,Financials - MFI,Small Cap,BLUE-Jul-18,1,273.85,6,,,
GODREJPROP,TFWatch,-7.98,37,26,15,1,5,-18,4.2,6.7,0.1,1.5,-5.4,4.8,15.5,2164.3,Real Estate,Mid Cap,BLUE-Jul-18,1,1923.43,-9,,,
TIMETECHNO,TFWatch,-16.57,15,8,4,0,-1,-7,6.9,7.7,-2.5,1.9,-3.5,2.3,20.1,207.86,Industrial - Consumables,Small Cap,BLUE-Jul-18,16,187.03,-9,,,
POONAWALLA,TFWatch,-18.79,-3,26,5,-1,-6,1,-0.6,1.7,-4.5,-3.0,-6.9,-0.6,6.6,463.2,Financials - NBFC,Mid Cap,BLUE-Jul-18,-12,440.97,-7,,,
HUHTAMAKI,TFWatch,-3.1,41,31,6,0,0,1,15.3,17.7,5.8,11.3,8.0,9.6,34.7,264.19,Packaging,Small Cap,BLUE-Jul-18,14,206.09,8,,,
IDEAFORGE,TFWatch,-14.3,-7,-2,16,-7,-6,3,-1.3,-0.1,-6.3,-10.0,0.6,9.5,5.0,850.35,Defense - Technology,Small Cap,BLUE-Jul-18,-10,804.67,1,,,
NACLIND,TFWatch,-37.68,-10,-2,16,-2,-6,2,-2.3,1.7,-13.0,-9.8,-4.2,-0.7,41.0,211.53,Agrichem - Protection,Small Cap,BLUE-Jul-18,1,193.69,-1,,,
PGEL,TFWatch,-25.29,28,27,5,-1,-3,-11,2.3,5.3,-1.7,-1.2,-2.8,6.5,15.9,610.15,Consumption - Electronics,Small Cap,BLUE-Jul-18,-5,556.09,-5,,,
ETHOSLTD,TFWatch,-18.9,14,31,5,-1,-2,-6,1.5,3.6,-1.2,-1.2,-13.8,7.4,8.5,2632.4,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-7,2484.42,-8,,,
HAL,TFWatch,-7.96,8,25,14,-11,5,1,2.5,2.4,1.6,1.7,-3.5,2.7,6.4,4581.7,Defense - Misc,Large Cap,BLUE-Jul-18,6,4399.71,-9,,,
KIRLOSIND,TFWatch,-15.79,-12,-3,14,-2,-8,-19,-2.1,0.9,-7.2,-6.8,-1.9,-2.4,27.3,3852.5,Power - Green,Small Cap,BLUE-Jul-18,2,3629.36,-1,,,
POLYMED,TFWatch,-20.93,9,29,14,0,-13,-12,0.8,2.9,-2.1,0.9,-15.2,2.0,5.6,1695.9,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-1,1591.23,-9,,,
ESAFSFB,TFWatch,-2.8,17,27,12,-5,2,1,3.1,5.2,0.3,-0.5,7.9,26.4,11.6,36.16,Financials - Private Bank,Small Cap,BLUE-Jul-18,1,32.27,0,,,
APTUS,TFWatch,-17.29,14,28,13,-1,-2,-9,2.5,4.2,-1.9,-1.9,-5.8,7.5,9.5,301.05,Financials - Housing,Small Cap,BLUE-Jul-18,-1,277.45,-9,,,
ARMANFIN,TFWatch,-4.06,37,26,12,0,-4,2,5.0,7.6,-0.5,1.4,17.2,3.2,17.6,1985.1,Financials - NBFC,Small Cap,BLUE-Jul-18,-7,1762.54,0,,,
TTKPRESTIG,TFWatch,-14.92,37,31,10,-1,-3,-18,1.0,5.3,-3.2,-2.4,-2.0,4.6,8.5,656.15,Consumption - Appliances,Small Cap,BLUE-Jul-18,-6,589.38,-9,,,
ABBOTINDIA,TFWatch,-17.28,26,12,2,0,0,-8,4.6,5.0,1.9,2.7,-4.2,3.2,13.5,28800.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,5,27013.17,-8,,,
BAJAJHCARE,TFWatch,-28.41,18,26,4,-1,-1,-9,3.0,6.0,-4.4,-1.2,-24.0,10.1,12.7,369.35,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-2,335.41,-9,,,
BUTTERFLY,TFWatch,-8.06,26,13,12,-1,-6,-34,1.8,4.5,-2.9,-2.4,0.3,4.9,18.4,757.45,Consumption - Appliances,Small Cap,BLUE-Jul-18,-10,694.24,8,,,
TIPSMUSIC,TFWatch,-3.89,4,14,15,1,-6,3,3.4,4.1,-0.2,0.1,7.5,3.3,12.5,712.2,Media - Entertaintment,Small Cap,BLUE-Jul-18,4,663.34,1,,,
