Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.09,-8,-1,3,-2,3701.1,-0.24,52,69,3726.7,Auto - 2W,Large Cap,,61.16
M&M,TFCore,-15.92,-6,-1,3,-4,3162.6,-0.29,38,58,3190.8,Auto - PV/Trucks,Large Cap,,53.98
CCL,TFCore,-1.36,7,-6,13,12,1066.9,-0.85,63,70,1080.1,Agri - Tea/Coffee,Small Cap,,48.83
HDFCAMC,TFCore,-5.89,2,10,2,-6,2646.3,6.61,56,66,2792.4,Financials - AMC,Mid Cap,,64.0
LT,TFCore,-4.87,-3,16,3,-2,4078.0,-0.02,52,60,4095.2,Infra - Construction,Large Cap,,73.04
MANORAMA,TFCore_Low,-19.45,21,9,1,-9,1387.9,10.52,55,63,1417.7,Agri - Misc,Small Cap,,61.26
CONTROLPR,TFCore_Low,-36.85,-13,9,2,-5,661.3,3.5,48,49,672.85,IT - Equipments,Small Cap,,57.28
SYRMA,TFCore,-1.17,7,12,3,1,961.2,-0.08,70,74,977.35,Electronic - Equipment,Small Cap,,73.4
KEI,TFCore,-5.71,7,10,2,10,4725.4,-0.44,58,61,4818.0,Power - Wiring,Mid Cap,,68.54
POLYCAB,TFCore,-6.01,4,10,2,1,8049.0,0.18,57,61,8197.5,Power - Wiring,Mid Cap,,68.73
PSPPROJECT,TFCore_Low,-29.51,-1,10,2,-3,721.5,4.74,41,50,725.95,Infra - Construction,Small Cap,,60.64
SIRCA,TFCore,-15.27,14,7,1,-3,440.5,4.47,46,58,456.7,Consumption - Paints,Small Cap,,55.22
DATAPATTNS,TFCore,-2.52,4,9,2,12,3463.0,1.97,68,65,3563.0,Defense - Technology,Small Cap,,60.56
BAJFINANCE,TFCore_Low,-17.62,-1,-1,1,-4,895.8,-1.76,42,54,908.25,Financials - NBFC,Large Cap,,61.3
EICHERMOT,TFCore,-12.98,-8,8,2,-2,7115.0,-0.39,50,63,7161.5,Auto - 2W,Large Cap,,54.56
ICICIGI,TFCore_Low,-17.82,18,8,1,-10,1860.4,5.91,48,56,1891.6,Financials - Non-Life,Large Cap,,59.36
TATACONSUM,TFCore,-12.28,2,9,1,-3,1091.1,1.78,43,56,1113.2,Consumption - Misc,Large Cap,,64.29
SAFARI,TFCore_Low,-42.53,2,11,1,-4,1555.0,1.22,28,43,1577.5,Consumption - Luggage,Small Cap,,50.91
HBLENGINE,TFCore_Low,-29.9,-2,10,2,-3,778.0,7.64,48,57,786.5,Railways,Small Cap,,67.05
JASH,TFCore_Low,-43.67,-9,-1,2,-15,390.4,-2.21,43,47,393.75,Engineering,Small Cap,,56.11
NEULANDLAB,TFCore_Low,-22.55,-7,14,4,-4,14955.0,2.3,49,61,15295.0,Healthcare - Pharma,Small Cap,,79.39
POWERINDIA,TFCore,-0.54,1,11,3,3,28960.0,1.95,78,75,29490.0,Power - Equipment,Small Cap,,68.98
BAJAJ-AUTO,TFCore_Low,-23.63,-17,10,2,7,9690.0,-0.18,60,61,9756.0,Auto - 2W,Large Cap,,65.01
SCHAEFFLER,TFCore_Low,-18.37,15,7,-5,-2,3954.5,0.97,55,55,4041.3,Industrial - Bearings,Mid Cap,,49.88
KSB,TFCore,-8.66,14,14,8,2,945.0,8.39,77,68,968.2,Industrial - Pumps/Engines,Small Cap,,85.06
ACUTAAS,TFCore,-7.75,5,6,-4,10,2338.0,0.47,66,,2372.7,Healthcare - Pharma,Small Cap,,49.37
CIPLA,TFCore_Low,-27.1,-4,7,1,-8,1224.4,0.92,20,43,1240.8,Healthcare - Pharma,Large Cap,,46.6
