Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-12.1,-8,-4,3,-2,3462.7,-6.63,46,66,3488.2,Auto - 2W,Large Cap,,45.63
M&M,TFCore_Low,-19.94,-6,-3,3,-4,3032.2,-5.06,33,55,3038.4,Auto - PV/Trucks,Large Cap,,43.23
CCL,TFCore,-1.56,-3,4,13,12,1066.9,0.86,70,70,1098.8,Agri - Tea/Coffee,Small Cap,,52.7
HDFCAMC,TFCore,-7.83,-6,-2,3,-6,2692.9,-2.06,53,65,2735.0,Financials - AMC,Mid Cap,,63.37
LT,TFCore,-6.75,-8,-4,3,-2,3978.5,-2.0,50,58,4014.3,Infra - Construction,Large Cap,,64.07
MANORAMA,TFCore_Low,-19.82,-4,-1,2,-9,1372.2,-0.47,55,63,1411.1,Agri - Misc,Small Cap,,59.24
CONTROLPR,TFCore_Low,-39.91,-8,-4,3,-5,638.9,-4.85,45,47,640.25,IT - Equipments,Small Cap,,53.29
SYRMA,TFCore,-3.89,-7,-1,3,1,958.0,-0.87,68,74,969.6,Electronic - Equipment,Small Cap,,69.89
KEI,TFCore,-5.75,-5,-1,2,10,4725.4,-0.48,56,61,4816.1,Power - Wiring,Mid Cap,,68.51
POLYCAB,TFCore,-7.9,-8,-2,2,-2,7897.0,-1.83,54,60,8033.0,Power - Wiring,Mid Cap,,66.73
PSPPROJECT,TFCore_Low,-29.21,-2,-1,3,-3,707.5,0.43,40,51,729.05,Infra - Construction,Small Cap,,65.5
SIRCA,TFCore_Low,-18.87,-10,-2,2,-3,425.8,-4.25,40,56,437.3,Consumption - Paints,Small Cap,,50.91
DATAPATTNS,TFCore,-1.67,9,13,2,12,3444.0,16.7,72,69,4077.7,Defense - Technology,Small Cap,,76.36
BAJFINANCE,TFCore_Low,-16.41,-4,-2,2,-4,898.0,1.46,43,55,921.55,Financials - NBFC,Large Cap,,55.3
EICHERMOT,TFCore,-13.59,-4,-2,2,-2,7049.0,-1.08,48,63,7111.5,Auto - 2W,Large Cap,,51.81
ICICIGI,TFCore_Low,-23.02,-8,-3,2,-10,1765.0,-6.32,40,52,1772.1,Financials - Non-Life,Large Cap,,47.17
TATACONSUM,TFCore,-7.49,-2,14,2,-3,1106.7,5.46,52,59,1174.0,Consumption - Misc,Large Cap,,75.6
SAFARI,TFCore_Low,-46.44,-8,-3,2,-4,1450.0,-6.81,23,40,1470.0,Consumption - Luggage,Small Cap,,44.03
HBLENGINE,TFCore_Low,-28.85,-2,-1,3,-3,772.3,1.51,44,57,798.35,Railways,Small Cap,,70.15
JASH,TFCore_Low,-39.71,8,4,3,-15,385.0,7.02,51,50,421.4,Engineering,Small Cap,,68.01
NEULANDLAB,TFCore_Low,-27.05,-7,-4,4,-4,14283.0,-5.82,47,59,14405.0,Healthcare - Pharma,Small Cap,,66.84
POWERINDIA,TFCore,-0.29,12,13,3,3,28960.0,11.32,82,77,32200.0,Power - Equipment,Small Cap,,81.92
BAJAJ-AUTO,TFCore_Low,-25.04,-6,-4,3,7,9477.0,-2.02,56,60,9576.0,Auto - 2W,Large Cap,,61.14
SCHAEFFLER,TFCore,-13.42,-1,11,1,1,3954.5,7.1,62,58,4286.6,Industrial - Bearings,Mid Cap,,58.47
KSB,TFCore,-8.35,-4,-1,9,2,959.0,0.34,78,68,971.5,Industrial - Pumps/Engines,Small Cap,,78.82
ACUTAAS,TFCore,-6.88,-3,11,-4,10,2338.0,1.41,67,,2395.0,Healthcare - Pharma,Small Cap,,44.26
CIPLA,TFCore_Low,-23.92,4,11,2,-8,1222.0,4.37,31,47,1295.0,Healthcare - Pharma,Large Cap,,62.75
BRITANNIA,TFCore,-11.43,-4,13,1,-4,5640.5,-0.09,40,54,5730.5,Consumption - FMCG,Large Cap,,50.87
GILLETTE,TFCore_Low,-29.6,4,13,1,-8,7836.0,1.96,47,51,8095.5,Consumption - Personal,Mid Cap,,61.27
AFFLE,TFCore_Low,-35.65,-6,-2,5,-6,1389.9,-4.19,33,46,1406.7,IT - Product/Platform,Small Cap,,49.09
APARINDS,TFCore,-3.98,-3,-1,3,3,11379.5,0.44,63,66,11532.0,Power - Equipment,Small Cap,,64.37
APLAPOLLO,TFCore,-11.02,-5,-2,-7,8,1979.0,-4.81,54,61,2004.5,Metals - Pipe & Tube,Mid Cap,,48.37
CHOLAFIN,TFCore,-12.0,-6,-3,2,-2,1529.9,-0.68,44,55,1568.2,Financials - MFI,Large Cap,,56.91
CRAFTSMAN,TFCore,-3.41,-5,-1,2,-2,7494.5,-1.57,52,65,7570.0,Auto - OEM Suppliers,Small Cap,,61.36
LALPATHLAB,TFCore_Low,-22.88,-3,-1,3,-5,1394.2,0.48,51,52,1408.9,Healthcare - Diagnostics,Mid Cap,,55.09
FIEMIND,TFCore,-11.04,-6,-2,3,-3,2140.0,-3.72,44,66,2175.0,Auto - OEM Suppliers,Small Cap,,53.82
HAL,TFCore_Low,-24.83,-8,-2,3,-9,4236.1,-2.79,49,55,4265.8,Defense - Misc,Small Cap,,69.67
KRISHANA,TFCore,-2.57,-8,-4,7,1,616.0,1.94,66,72,638.15,Agrichem - Fertilizers,Small Cap,,76.08
NH,TFCore_Low,-25.39,-5,-2,3,-8,1762.0,-3.17,46,59,1768.3,Healthcare - Hospitals,Mid Cap,,55.16
SOLARINDS,TFCore_Low,-15.51,-4,-1,2,-8,14848.0,-0.22,63,63,15056.0,Defense - Misc,Mid Cap,,67.65
ICICIBANK,TFCore,-11.59,-5,-2,2,-9,1324.0,-1.53,48,55,1326.2,Financials - Private Bank,Large Cap,,56.63
CUB,TFCore,-13.85,-4,13,2,-2,256.8,1.82,42,61,262.51,Financials - Private Bank,Small Cap,,54.76
DIVISLAB,TFCore,-10.04,-1,11,2,-9,6187.5,2.13,50,58,6361.5,Healthcare - Pharma,Large Cap,,68.28
DIXON,TFCore_Low,-43.52,-8,-2,3,-15,10765.5,-4.89,41,47,10815.5,Consumption - Electronics,Mid Cap,,53.73
DMART,TFCore_Low,-18.99,-5,-4,12,1,4416.0,-4.0,67,57,4443.5,Consumption - Retail,Large Cap,,66.24
HDFCBANK,TFCore_Low,-23.09,-5,-3,2,-8,777.0,-1.88,26,39,784.85,Financials - Private Bank,Large Cap,,48.8
HDFCLIFE,TFCore_Low,-28.33,-12,-4,-15,-7,585.6,-4.58,27,41,588.2,Financials - Life,Large Cap,,42.23
METROPOLIS,TFCore_Low,-79.85,-5,-2,-8,-5,463.2,-0.98,16,26,467.1,Healthcare - Diagnostics,Small Cap,,57.39
UNOMINDA,TFCore_Low,-19.82,-6,-1,2,-4,1071.2,0.94,38,55,1108.1,Auto - OEM Suppliers,Mid Cap,,51.43
MRF,TFCore_Low,-19.23,-7,-3,2,-4,131740.0,-5.51,38,52,132145.0,Auto - Tyres,Mid Cap,,51.12
NAVINFLUOR,TFCore,-0.97,2,1,1,24,6221.0,2.67,60,68,6452.0,Chemicals - Bulk,Mid Cap,,57.7
NESCO,TFCore_Low,-28.7,-5,-2,3,-5,1161.0,-3.29,46,58,1168.6,Real Estate,Small Cap,,62.73
PRIVISCL,TFCore,-6.04,13,7,10,-2,3071.0,3.18,51,69,3232.6,Chemicals - Specialty,Small Cap,,70.01
CAPLIPOINT,TFCore_Low,-34.89,-8,-3,3,-15,1715.0,-2.9,40,51,1719.5,Healthcare - Pharma,Small Cap,,61.09
BAJAJFINSV,TFCore_Low,-19.33,-5,-2,2,-5,1757.3,-3.71,36,49,1770.7,Financials - Misc,Large Cap,,50.33
BLUESTARCO,TFCore_Low,-24.77,-7,-1,1,-16,1785.8,-2.56,53,55,1818.4,Consumption - Appliances,Small Cap,,53.69
RPGLIFE,TFCore_Low,-31.66,-1,8,6,-15,1953.9,0.42,35,53,2033.1,Healthcare - Pharma,Small Cap,,65.06
BIKAJI,TFCore_Low,-34.59,-2,15,5,-17,647.0,-0.11,31,51,659.3,Consumption - Misc,Small Cap,,58.58
TORNTPHARM,TFCore,-6.96,5,-1,-5,5,4065.1,-1.49,60,70,4117.2,Healthcare - Pharma,Large Cap,,38.92
CARYSIL,TFCore_Low,-21.88,-2,14,2,-4,856.8,-0.37,52,55,899.1,Consumption - Appliances,Small Cap,,58.7
NEWGEN,TFCore_Low,-74.28,-8,-3,4,-16,461.1,-4.29,22,40,462.75,IT - Software/Consulting,Small Cap,,54.81
TRENT,TFCore_Low,-48.5,-6,-1,3,-17,4127.7,4.62,52,50,4297.3,Consumption - Retail,Mid Cap,,72.52
ACE,TFCore_Low,-46.47,-3,-2,3,-21,900.0,-1.07,47,48,907.25,Auto - CV,Small Cap,,60.7
POLYMED,TFCore_Low,-57.88,-2,-5,6,-16,1405.1,-3.63,35,43,1414.2,Healthcare - Equipments,Small Cap,,58.06
POWERGRID,TFCore,-13.61,-6,-1,2,3,314.5,-0.53,71,61,316.4,Power - Misc,Large Cap,,70.93
TATAPOWER,TFCore,-12.09,-6,-1,11,1,424.5,1.73,65,64,435.0,Power - Misc,Large Cap,,73.73
VBL,TFCore_Low,-27.99,-6,15,3,1,464.3,3.49,54,53,490.45,Consumption - Misc,Large Cap,,75.46
COLPAL,TFCore_Low,-44.18,-5,12,2,1,2057.6,3.1,56,48,2171.3,Consumption - Personal,Mid Cap,,70.93
TIPSMUSIC,TFCore_Low,-29.98,18,15,3,1,567.2,13.59,71,61,665.15,Media - Entertainment,Small Cap,,79.71
FINEORG,TFCore_Low,-18.58,-4,-1,3,1,4820.0,-1.14,62,53,4851.5,Chemicals - Specialty,Small Cap,,64.1
ABBOTINDIA,TFCore_Low,-31.95,-12,-5,-3,-8,25150.0,-2.35,20,43,25180.0,Healthcare - Pharma,Mid Cap,,29.81
SONATSOFTW,TFCore_Low,-70.46,-10,-3,3,-3,255.0,-8.33,30,37,256.98,IT - Software/Consulting,Small Cap,,59.74
MSTCLTD,TFCore_Low,-62.8,-8,-3,2,-2,430.1,-8.1,39,47,433.4,IT - Product/Platform,Small Cap,,56.07
BALAMINES,TFCore_Low,-54.27,9,15,3,1,1116.9,9.77,61,42,1250.6,Chemicals - Specialty,Small Cap,,73.07
SHANTIGEAR,TFCore_Low,-33.25,-1,-5,3,-6,462.0,-0.65,50,50,469.25,Auto - OEM Suppliers,Small Cap,,69.67
COFORGE,TFCore_Low,-42.61,-8,-4,4,-9,1136.3,-12.6,27,43,1150.9,IT - Software/Consulting,Mid Cap,,45.72
AIAENG,TFCore_Low,-18.9,-2,-1,3,7,3930.2,1.33,54,59,4014.3,Metals - Casting/Forging,Mid Cap,,78.38
BECTORFOOD,TFCore_Low,-55.78,-2,-1,3,-17,187.6,1.21,31,42,194.55,Consumption - FMCG,Small Cap,,53.65
SUNPHARMA,TFCore_Low,-17.34,-4,-1,-4,-1,1613.6,-3.29,41,52,1620.4,Healthcare - Pharma,Large Cap,,25.53
OFSS,TFCore_Low,-32.31,4,18,5,1,7837.0,11.97,65,57,8949.0,IT - Product/Platform,Mid Cap,,86.25
ASIANPAINT,TFCore_Low,-30.35,-4,-1,3,-2,2456.5,0.86,40,48,2485.1,Consumption - Paints,Large Cap,,62.17
