Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.0,2,-11,-3,-1,3352.2,5.04,53,67,3491.9,Auto - 2W,Large Cap,,50.19
M&M,TFCore_Low,-20.0,3,-11,-10,-3,3024.5,-1.0,39,58,3036.1,Auto - PV/Trucks,Large Cap,,29.76
CCL,TFCore,-3.29,7,-1,8,11,1025.7,1.6,31,70,1039.0,Agri - Tea/Coffee,Small Cap,,39.65
HDFCAMC,TFCore_Low,-19.57,2,-12,-3,-5,2355.5,-3.38,34,56,2386.7,Financials - AMC,Mid Cap,,34.99
LT,TFCore_Low,-17.68,1,-14,-2,-1,3450.0,3.04,39,53,3543.6,Infra - Construction,Large Cap,,42.7
MANORAMA,TFCore_Low,-25.26,2,-11,-2,-8,1286.3,3.08,43,63,1315.4,Agri - Misc,Small Cap,,38.62
CONTROLPR,TFCore,-39.54,-4,1,5,-4,609.6,0.93,34,48,644.2,IT - Equipments,Small Cap,,64.58
SYRMA,TFCore_Low,-16.05,2,1,-2,-1,732.0,1.37,26,63,763.9,Electronic - Equipment,Small Cap,,40.38
KEI,TFCore_Low,-17.5,2,-9,-2,8,4110.5,1.38,45,57,4215.5,Power - Wiring,Mid Cap,,45.58
POLYCAB,TFCore_Low,-17.78,2,-7,-1,-1,7050.0,-0.31,39,57,7171.5,Power - Wiring,Mid Cap,,42.39
PSPPROJECT,TFCore_Low,-34.45,3,1,-3,-3,664.2,-2.12,12,47,675.1,Infra - Construction,Small Cap,,46.97
SIRCA,TFCore_Low,-20.93,2,-7,-2,-2,407.9,-0.56,30,52,426.2,Consumption - Paints,Small Cap,,32.87
DATAPATTNS,TFCore,-9.52,5,-5,8,11,3094.5,-0.66,52,65,3307.1,Defense - Technology,Small Cap,,56.42
BAJFINANCE,TFCore_Low,-21.17,15,-13,-2,-3,859.5,-1.43,24,56,869.05,Financials - NBFC,Large Cap,,24.66
EICHERMOT,TFCore_Low,-16.08,2,-11,-2,-1,6770.0,2.46,65,65,6907.0,Auto - 2W,Large Cap,,33.59
ICICIGI,TFCore_Low,-20.24,1,-5,-1,-9,1831.2,-0.65,35,53,1836.1,Financials - Non-Life,Large Cap,,40.34
TATACONSUM,TFCore_Low,-15.07,6,1,-9,-2,1076.3,1.41,53,55,1077.8,Consumption - Misc,Large Cap,,45.85
SAFARI,TFCore_Low,-45.87,-5,-12,-14,-3,1433.6,-9.96,30,43,1485.7,Consumption - Luggage,Small Cap,,54.05
HBLENGINE,TFCore_Low,-40.71,1,6,-10,-2,656.5,-3.73,11,42,665.25,Railways,Small Cap,,48.57
JASH,TFCore,-46.81,4,1,6,-14,364.0,-1.82,16,44,371.75,Engineering,Small Cap,,62.53
NEULANDLAB,TFCore,-37.8,2,-13,3,-3,12190.0,1.07,11,53,12282.0,Healthcare - Pharma,Small Cap,,58.86
POWERINDIA,TFCore,-3.97,1,-7,8,2,24180.0,-0.52,67,70,24775.0,Power - Equipment,Small Cap,,59.4
