Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.24,-5,17,3,10,3875.0,0.11,51,81,3889.1,Auto - 2W,Large Cap,,43.63
M&M,TFCore_Low,-7.5,-9,-4,-6,-2,3483.2,0.56,38,64,3510.5,Auto - PV/Trucks,Large Cap,,28.44
CCL,TFCore,-6.36,8,-2,2,10,997.1,-0.97,61,68,1006.05,Agri - Tea/Coffee,Small Cap,,35.71
HDFCAMC,TFCore,-2.47,1,16,3,-4,2865.1,1.01,45,70,2894.0,Financials - AMC,Mid Cap,,55.84
LT,TFCore,-0.41,2,16,2,6,4261.1,-0.19,72,70,4282.2,Infra - Construction,Large Cap,,57.76
MANORAMA,TFCore,-19.31,-10,-5,4,-7,1416.0,-0.13,35,71,1420.1,Agri - Misc,Small Cap,,33.39
CONTROLPR,TFCore_Low,-38.85,-4,2,-12,-3,641.7,0.8,42,48,651.5,IT - Equipments,Small Cap,,34.97
SYRMA,TFCore,-5.04,-9,-5,4,1,859.1,0.04,54,69,864.05,Electronic - Equipment,Small Cap,,42.84
KEI,TFCore,-9.36,-9,-2,3,7,4567.8,-0.46,61,64,4567.8,Power - Wiring,Mid Cap,,33.16
POLYCAB,TFCore,-1.37,1,-4,3,1,7753.5,0.23,62,61,7794.5,Power - Wiring,Mid Cap,,36.83
PSPPROJECT,TFCore_Low,-22.52,-10,-3,-12,-2,794.0,0.5,62,55,798.0,Infra - Construction,Small Cap,,38.14
SIRCA,TFCore_Low,-13.54,-8,-2,-12,-1,466.0,-0.54,53,62,466.0,Consumption - Paints,Small Cap,,28.11
DATAPATTNS,TFCore,-22.45,4,-4,3,10,2812.4,-0.01,53,57,2834.6,Defense - Technology,Small Cap,,34.81
BAJFINANCE,TFCore,-7.64,7,12,3,-2,1007.0,0.37,62,59,1018.3,Financials - NBFC,Large Cap,,39.55
EICHERMOT,TFCore,-0.44,-3,12,2,7,7974.0,-0.2,51,78,8008.0,Auto - 2W,Large Cap,,54.82
ICICIGI,TFCore,-14.81,1,14,2,-8,1944.8,0.72,49,56,1961.0,Financials - Non-Life,Large Cap,,53.55
TATACONSUM,TFCore_Low,-8.98,3,1,-5,-1,1145.8,0.61,39,57,1155.0,Consumption - Misc,Large Cap,,54.07
SAFARI,TFCore_Low,-34.44,1,-6,-10,-2,1788.0,-1.51,28,44,1799.5,Consumption - Luggage,Small Cap,,31.8
HBLENGINE,TFCore_Low,-33.18,-9,-8,-6,-1,742.8,0.23,36,46,749.7,Railways,Small Cap,,23.91
JASH,TFCore,-42.31,3,-4,2,-13,400.0,-2.27,33,44,403.2,Engineering,Small Cap,,31.97
NEULANDLAB,TFCore_Low,-31.34,4,2,-11,-2,13525.0,-1.21,28,57,13559.0,Healthcare - Pharma,Small Cap,,41.7
POWERINDIA,TFCore,-0.88,-9,-3,3,1,23002.0,0.09,56,69,23071.0,Power - Equipment,Small Cap,,68.11
