Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.0,8,8,-4,10,58,78,3701.6,Auto - 2W,Large Cap,,49.75
M&M,TFCore_Low,-6.88,4,4,-10,-2,48,64,3533.9,Auto - PV/Trucks,Large Cap,,46.17
CCL,TFCore,-5.08,6,6,1,10,58,69,1019.8,Agri - Tea/Coffee,Small Cap,,64.28
HDFCAMC,TFCore_Low,-6.97,7,7,1,-4,55,68,2760.5,Financials - AMC,Mid Cap,,64.19
LT,TFCore,-2.38,9,9,-8,6,57,66,4041.6,Infra - Construction,Large Cap,,55.62
MANORAMA,TFCore_Low,-21.99,8,8,1,-7,52,69,1372.9,Agri - Misc,Small Cap,,55.73
CONTROLPR,TFCore_Low,-38.57,2,2,-17,-3,38,48,654.55,IT - Equipments,Small Cap,,40.93
SYRMA,TFCore,-9.14,8,8,1,1,57,67,826.7,Electronic - Equipment,Small Cap,,66.66
KEI,TFCore,-13.58,7,7,-3,7,53,62,4355.4,Power - Wiring,Mid Cap,,56.4
POLYCAB,TFCore_Low,-4.54,7,7,-4,-2,54,60,7544.5,Power - Wiring,Mid Cap,,53.87
PSPPROJECT,TFCore_Low,-25.06,8,8,-10,-2,47,54,771.85,Infra - Construction,Small Cap,,45.13
SIRCA,TFCore_Low,-11.13,3,3,-24,-1,52,64,479.0,Consumption - Paints,Small Cap,,43.6
DATAPATTNS,TFCore_Low,-31.06,8,8,-10,-1,46,53,2519.6,Defense - Technology,Small Cap,,45.23
BAJFINANCE,TFCore_Low,-13.09,3,3,-13,-2,47,56,958.15,Financials - NBFC,Large Cap,,48.05
EICHERMOT,TFCore,-2.6,3,3,-4,7,54,73,7182.5,Auto - 2W,Large Cap,,47.92
ICICIGI,TFCore_Low,-20.06,7,7,-11,-8,40,51,1840.2,Financials - Non-Life,Large Cap,,40.71
TATACONSUM,TFCore_Low,-9.22,3,3,-10,-1,52,57,1152.0,Consumption - Misc,Large Cap,,47.12
SAFARI,TFCore_Low,-26.01,9,9,-8,-2,39,50,2030.7,Consumption - Luggage,Small Cap,,42.41
HBLENGINE,TFCore_Low,-30.11,8,8,-12,-1,47,48,784.15,Railways,Small Cap,,46.96
JASH,TFCore_Low,-42.54,7,7,1,-13,37,44,401.65,Engineering,Small Cap,,50.96
NEULANDLAB,TFCore_Low,-33.03,6,6,-12,-2,36,56,13225.0,Healthcare - Pharma,Small Cap,,35.66
POWERINDIA,TFCore_Low,-17.42,11,11,1,-3,51,62,18862.0,Power - Equipment,Small Cap,,54.74
BAJAJ-AUTO,TFCore,-24.66,9,9,6,5,62,65,9624.5,Auto - 2W,Large Cap,,56.55
SCHAEFFLER,TFCore_Low,-24.41,8,8,-12,-4,43,49,3742.4,Industrial - Bearings,Mid Cap,,45.36
KSB,TFCore_Low,-32.64,6,6,-3,-5,37,51,714.0,Industrial - Pumps/Engines,Small Cap,,46.8
ACUTAAS,TFCore,-1.11,9,9,2,8,68,93,1967.9,Healthcare - Pharma,Small Cap,,62.69
CIPLA,TFCore_Low,-22.33,6,6,-15,-6,27,43,1322.0,Healthcare - Pharma,Large Cap,,25.66
BRITANNIA,TFCore_Low,-9.12,4,4,-5,-2,52,55,5880.0,Consumption - FMCG,Large Cap,,44.7
GILLETTE,TFCore_Low,-25.07,7,7,7,-6,44,50,8616.5,Consumption - Personal,Mid Cap,,56.16
AFFLE,TFCore_Low,-25.87,5,5,-3,-4,38,50,1620.4,IT - Product/Platform,Small Cap,,43.09
APARINDS,TFCore,-19.25,10,10,1,1,59,62,9512.0,Power - Equipment,Small Cap,,68.99
APLAPOLLO,TFCore,-1.43,11,11,8,6,73,72,2162.6,Metals - Pipe & Tube,Mid Cap,,70.21
CHOLAFIN,TFCore_Low,-3.6,3,3,-9,-2,56,64,1717.8,Financials - MFI,Large Cap,,55.14
CRAFTSMAN,TFCore,-1.53,3,3,-3,10,63,67,7717.0,Auto - OEM Suppliers,Small Cap,,51.91
LALPATHLAB,TFCore_Low,-24.02,-1,-1,1,-3,38,46,1388.1,Healthcare - Diagnostics,Mid Cap,,39.75
FIEMIND,TFCore,-6.34,6,6,-6,9,60,73,2290.1,Auto - OEM Suppliers,Small Cap,,55.91
HAL,TFCore_Low,-30.22,-4,-4,-1,-8,35,51,3960.0,Defense - Misc,Small Cap,,31.39
KRISHANA,TFCore_Low,-23.1,11,11,-5,-2,46,58,476.0,Agrichem - Fertilizers,Small Cap,,38.99
NH,TFCore_Low,-27.0,5,5,-5,-6,43,59,1730.2,Healthcare - Hospitals,Mid Cap,,37.23
SOLARINDS,TFCore_Low,-25.29,-1,-1,5,-6,50,58,13314.0,Defense - Misc,Mid Cap,,50.88
ICICIBANK,TFCore_Low,-6.23,3,3,1,-7,54,66,1406.6,Financials - Private Bank,Large Cap,,57.04
CUB,TFCore,-3.41,12,12,-5,10,67,71,294.3,Financials - Private Bank,Small Cap,,53.29
DIVISLAB,TFCore_Low,-15.7,8,8,-4,-7,39,56,5961.5,Healthcare - Pharma,Large Cap,,37.03
DIXON,TFCore_Low,-41.57,8,8,1,-13,31,46,11189.0,Consumption - Electronics,Mid Cap,,48.56
DMART,TFCore_Low,-29.81,3,3,4,-4,43,47,3850.0,Consumption - Retail,Large Cap,,54.37
HDFCBANK,TFCore_Low,-7.06,14,14,-8,-6,44,56,948.45,Financials - Private Bank,Large Cap,,51.82
HDFCLIFE,TFCore_Low,-12.97,8,8,-7,-5,40,54,714.3,Financials - Life,Large Cap,,35.88
METROPOLIS,TFCore_Low,-16.97,6,6,1,-3,47,51,1924.8,Healthcare - Diagnostics,Small Cap,,54.06
UNOMINDA,TFCore_Low,-14.4,10,10,-5,-2,43,58,1183.0,Auto - OEM Suppliers,Mid Cap,,45.4
MRF,TFCore_Low,-17.0,4,4,-13,-2,37,52,135790.0,Auto - Tyres,Mid Cap,,37.66
NAVINFLUOR,TFCore,-1.07,3,3,1,21,63,72,6283.5,Chemicals - Bulk,Mid Cap,,55.86
NESCO,TFCore_Low,-29.76,6,6,-20,-3,40,57,1151.2,Real Estate,Small Cap,,45.42
PRIVISCL,TFCore_Low,-18.24,18,18,-9,-1,50,68,2812.8,Chemicals - Specialty,Small Cap,,42.16
CAPLIPOINT,TFCore_Low,-28.06,6,6,1,-13,42,53,1900.0,Healthcare - Pharma,Small Cap,,57.27
BAJAJFINSV,TFCore_Low,-8.5,3,3,-13,-3,51,55,2008.4,Financials - Misc,Large Cap,,49.93
BLUESTARCO,TFCore_Low,-23.42,6,6,2,-14,51,56,1851.0,Consumption - Appliances,Small Cap,,57.8
RPGLIFE,TFCore_Low,-33.55,2,2,-3,-13,30,46,1976.9,Healthcare - Pharma,Small Cap,,27.55
BIKAJI,TFCore_Low,-35.41,7,7,-5,-15,30,48,651.0,Consumption - Misc,Small Cap,,31.09
TORNTPHARM,TFCore,-1.57,-1,-1,-1,3,61,73,3966.5,Healthcare - Pharma,Large Cap,,49.53
CARYSIL,TFCore,-16.0,11,11,1,1,55,59,966.85,Consumption - Appliances,Small Cap,,64.48
NEWGEN,TFCore_Low,-69.38,5,5,-10,-14,18,40,550.9,IT - Software/Consulting,Small Cap,,13.85
TRENT,TFCore_Low,-51.42,9,9,1,-15,38,46,4053.7,Consumption - Retail,Mid Cap,,54.16
ACE,TFCore_Low,-49.05,9,9,-4,-20,36,44,863.65,Auto - CV,Small Cap,,42.97
POLYMED,TFCore_Low,-56.12,3,3,-8,-14,21,40,1473.3,Healthcare - Equipments,Small Cap,,33.63
POWERGRID,TFCore_Low,-21.49,4,4,1,-17,55,54,287.55,Power - Misc,Large Cap,,67.17
