Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
IDEAFORGE,TFWatch,-31.69,4,42,10,1,5.8,19.8,-2.9,8.6,86,64,918.0,Defense - Technology,Small Cap,BLUE-Jun-13,-4.9,4,65.76,659.57
SFL,TFWatch,-48.76,20,30,6,-35,6.5,14.0,-0.2,0.4,71,47,702.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-2.3,-6,69.97,593.01
JNKINDIA,TFWatch,-47.65,22,44,26,-21,6.9,22.8,-6.8,27.0,84,53,469.7,,,BLUE-Jun-13,-6.8,-7,63.54,340.08
ORCHPHARMA,TFWatch,-49.42,23,39,4,-13,16.1,30.2,10.2,21.2,76,59,1010.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-3.6,10,90.29,729.29
GUFICBIO,TFWatch,-28.9,28,19,3,-6,2.3,9.4,-3.4,-2.3,63,58,358.5,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-7.3,-13,61.86,320.18
NIBE,TFWatch,-11.98,10,22,5,2,17.5,29.8,10.7,19.5,77,58,1761.2,,,BLUE-Jun-13,7.7,9,77.26,1249.07
WENDT,TFWatch,-56.11,10,5,1,-16,8.9,10.2,3.0,-19.4,57,44,7914.5,Engineering,Small Cap,BLUE-Jun-13,-2.9,-2,71.93,7169.94
UFBL,TFWatch,-21.29,18,36,26,-32,17.2,39.8,5.0,26.3,91,68,623.15,Leisure - Restaurants,Small Cap,BLUE-Jun-13,0.7,-5,80.78,378.24
APCOTEXIND,TFWatch,-10.05,27,44,9,1,3.1,10.4,-2.1,10.3,79,66,528.9,Industrial - Consumables,Small Cap,BLUE-Jun-13,-3.0,-13,59.91,443.28
RBLBANK,TFWatch,-1.23,23,44,11,12,4.2,8.4,1.2,7.3,75,80,370.2,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.5,-4,71.6,331.53
MARKSANS,TFWatch,-27.21,14,41,9,1,8.1,18.1,3.5,6.1,81,64,261.09,Healthcare - Pharma,Small Cap,BLUE-Jun-13,2.5,2,72.53,205.81
QUESS,TFWatch,-71.44,23,17,6,-14,8.1,14.4,2.4,-6.8,71,38,249.9,Human Resources,Small Cap,BLUE-Jun-13,0.0,-11,81.7,211.36
CERA,TFWatch,-42.78,15,8,8,-20,5.2,9.8,0.5,-2.2,70,49,6173.5,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-0.6,-3,69.65,5444.9
