Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-20,-10,-2,-8,-47.7,,,,-3,-10,,,-9,-3,-2,-40.0,-37.7,-29.4,-32.7,-17.1,21.18,Textiles - Polyester,Small Cap,GREEN-Jul-18,-5,,,
KABRAEXTRU,TFWatch,2,1,10,7,-6.55,,,,1,4,,,2,10,3,3.4,6.0,6.0,6.0,6.0,418.6,Electronic - Equipment,Small Cap,GREEN-Jul-18,0,,,
DIVISLAB,TFWatch,9,4,4,2,0.0,,,,0,0,,,23,18,5,6.6,6.6,6.6,5.9,5.9,8585.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,0,,,
GNA,TFWatch,12,1,8,12,-10.71,,,,-3,-12,,,4,8,8,-9.3,-5.3,0.3,15.5,22.2,537.2,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,0,,,
INDIAGLYCO,TFWatch,-1,-9,6,2,-6.28,,,,-3,-5,,,2,6,5,-3.3,-1.2,-0.2,8.0,16.0,1145.2,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-1,,,
KALYANKJIL,TFWatch,-4,-8,7,2,-6.31,,,,-1,-3,,,18,8,2,-4.2,-0.8,-0.8,8.1,74.5,608.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-1,,,
RELAXO,TFWatch,8,-8,-1,4,-22.3,,,,-3,-11,,,4,11,3,-7.1,-7.1,0.7,12.4,1.4,408.7,Consumption - Footwear,Small Cap,BLUE-Jul-18,1,,,
PICCADIL,TFWatch,2,-9,6,2,-6.64,,,,2,-5,,,2,6,2,-0.7,2.0,2.5,3.4,3.4,752.0,,,BLUE-Jul-18,0,,,
FUSION,TFWatch,4,-15,-1,17,-13.26,,,,-5,-9,,,-9,7,3,-8.4,-9.9,1.4,13.9,11.5,210.78,Financials - MFI,Small Cap,BLUE-Jul-18,0,,,
CYIENTDLM,TFWatch,-13,-4,17,5,-8.61,,,,1,-8,,,24,18,4,-3.8,0.2,0.2,17.8,47.6,671.7,Electronic - Equipment,Small Cap,BLUE-Jul-18,0,,,
SONACOMS,TFWatch,6,3,8,11,0.0,,,,0,1,,,36,18,5,2.0,2.0,2.0,2.2,2.2,785.0,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,0,,,
DPABHUSHAN,TFWatch,1,-8,7,2,-14.96,,,,2,-9,,,1,5,2,-3.5,6.3,7.8,6.8,6.8,1420.2,Consumption - Jewelry,Small Cap,BLUE-Jul-18,0,,,
TECHM,TFWatch,-3,5,5,2,-11.06,,,,-1,-2,,,20,5,2,-1.2,-0.1,-0.1,5.0,21.6,1649.0,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-1,,,
TATVA,TFWatch,-1,-4,5,2,-3.65,,,,1,-5,,,18,6,3,-1.6,-1.0,-1.0,16.5,50.5,1771.0,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-1,,,
ECLERX,TFWatch,-4,-7,17,1,-23.04,,,,-3,-11,,,1,6,2,-2.9,-2.9,4.2,20.0,3.8,1922.2,IT - Software/Consulting,Small Cap,BLUE-Jul-18,0,,,
SPANDANA,TFWatch,7,-16,-3,16,-17.85,,,,-5,-9,,,-9,-3,3,-13.6,-14.2,-2.3,0.4,17.5,262.4,Financials - MFI,Small Cap,BLUE-Jul-18,-2,,,
GODREJPROP,TFWatch,-4,-3,7,4,-11.15,,,,-4,-9,,,-1,8,2,-3.4,-2.0,-0.8,5.9,11.5,2089.7,Real Estate,Mid Cap,BLUE-Jul-18,-1,,,
TIMETECHNO,TFWatch,-5,-3,7,2,-15.65,,,,0,-3,,,17,8,2,-2.9,0.8,0.8,4.7,21.4,210.15,Industrial - Consumables,Small Cap,BLUE-Jul-18,0,,,
POONAWALLA,TFWatch,-3,-2,8,2,-17.27,,,,-4,-3,,,1,8,3,-2.0,-1.1,1.8,3.8,1.5,471.9,Financials - NBFC,Mid Cap,BLUE-Jul-18,0,,,
HUHTAMAKI,TFWatch,-10,-4,9,3,-9.09,,,,-2,-6,,,18,9,3,-5.9,-5.9,0.6,24.5,53.0,300.0,Packaging,Small Cap,BLUE-Jul-18,0,,,
IDEAFORGE,TFWatch,4,2,-7,5,-10.6,,,,-9,0,,,2,18,5,-1.8,-6.1,1.4,14.2,9.5,887.1,Defense - Technology,Small Cap,BLUE-Jul-18,0,,,
NACLIND,TFWatch,-1,-15,-3,3,-37.09,,,,-4,-9,,,-13,-2,3,-19.9,-23.9,-19.1,-16.2,19.1,178.59,Agrichem - Protection,Small Cap,BLUE-Jul-18,-2,,,
ETHOSLTD,TFWatch,4,1,18,2,-8.72,,,,2,4,,,2,7,2,11.3,11.3,15.0,15.9,15.9,2962.7,Consumption - Jewelry,Small Cap,BLUE-Jul-18,0,,,
HAL,TFWatch,3,1,5,2,-5.79,,,,0,0,,,13,8,5,0.9,0.9,0.9,0.9,0.9,4690.0,Defense - Misc,Large Cap,BLUE-Jul-18,0,,,
KIRLOSIND,TFWatch,14,2,-2,4,-13.6,,,,-5,0,,,2,12,3,-0.1,-4.4,0.3,2.9,30.6,3952.6,Power - Green,Small Cap,BLUE-Jul-18,1,,,
POLYMED,TFWatch,8,2,8,3,-19.44,,,,5,9,,,2,9,3,0.3,1.5,1.5,11.1,32.9,1727.9,Healthcare - Equipments,Small Cap,BLUE-Jul-18,1,,,
ESAFSFB,TFWatch,3,2,17,15,-4.84,,,,1,-1,,,2,15,4,-2.7,-2.7,-2.7,18.6,26.3,40.92,Financials - Private Bank,Small Cap,BLUE-Jul-18,-1,,,
APTUS,TFWatch,-3,-9,-2,3,-25.38,,,,-3,-11,,,-9,-2,-2,-14.1,-14.1,-5.5,-5.9,6.3,263.6,Financials - Housing,Small Cap,BLUE-Jul-18,-2,,,
ARMANFIN,TFWatch,3,-9,6,4,-3.62,,,,2,-13,,,2,9,4,-0.1,1.8,2.7,2.7,2.7,1994.3,Financials - NBFC,Small Cap,BLUE-Jul-18,0,,,
TTKPRESTIG,TFWatch,-5,-3,17,3,-16.45,,,,-3,-4,,,-3,17,3,-8.3,-4.2,0.4,2.8,25.1,644.3,Consumption - Appliances,Small Cap,BLUE-Jul-18,1,,,
BAJAJHCARE,TFWatch,10,2,8,2,-34.02,,,,-3,-10,,,2,2,-15,-11.9,-9.0,-3.1,1.4,21.1,340.4,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-2,,,
BUTTERFLY,TFWatch,1,-11,6,4,-10.6,,,,-3,-11,,,-4,8,2,-5.1,-5.1,2.3,2.0,2.0,736.5,Consumption - Appliances,Small Cap,BLUE-Jul-18,0,,,
TIPSMUSIC,TFWatch,1,-4,-4,5,-7.08,,,,4,-5,,,1,1,5,-3.4,-3.2,3.1,3.3,3.3,688.55,Media - Entertaintment,Small Cap,BLUE-Jul-18,3,,,
SHRIRAMFIN,TFWatch,4,2,8,3,-1.61,,,,4,8,,,2,2,11,2.7,2.5,1.0,3.7,3.7,1090.2,Financials - NBFC,Large Cap,BLUE-Jul-18,1,,,
