Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.71,1,-6,-2,11,3661.5,-0.07,44,77,3781.4,Auto - 2W,Large Cap,,47.85
M&M,TFCore_Low,-13.8,1,-6,-9,-3,3228.9,-2.61,31,62,3271.3,Auto - PV/Trucks,Large Cap,,51.34
CCL,TFCore,-2.46,3,2,7,11,1033.5,3.17,71,71,1048.0,Agri - Tea/Coffee,Small Cap,,65.31
HDFCAMC,TFCore_Low,-14.48,1,-13,-2,-5,2467.5,0.27,41,62,2537.7,Financials - AMC,Mid Cap,,54.88
LT,TFCore_Low,-9.83,2,-9,-2,-1,3851.0,-2.18,59,60,3881.7,Infra - Construction,Large Cap,,47.01
MANORAMA,TFCore,-21.92,2,-6,6,-8,1319.5,1.63,58,67,1374.2,Agri - Misc,Small Cap,,54.8
CONTROLPR,TFCore_Low,-40.42,-4,-7,-2,-4,612.0,0.68,66,47,634.8,IT - Equipments,Small Cap,,42.91
SYRMA,TFCore_Low,-16.98,2,-17,-1,-1,741.4,-1.56,72,63,755.4,Electronic - Equipment,Small Cap,,34.94
KEI,TFCore,-12.29,-10,-4,5,8,4429.0,-8.92,64,60,4482.0,Power - Wiring,Mid Cap,,35.91
POLYCAB,TFCore,-11.54,-11,-2,6,2,7706.0,-9.78,56,61,7715.5,Power - Wiring,Mid Cap,,37.46
PSPPROJECT,TFCore_Low,-32.88,2,-17,-3,-3,687.2,-1.18,52,48,691.25,Infra - Construction,Small Cap,,53.31
SIRCA,TFCore_Low,-18.26,1,-2,-15,-2,438.5,-3.53,47,54,440.6,Consumption - Paints,Small Cap,,56.46
DATAPATTNS,TFCore,-5.66,4,15,6,11,3430.8,-3.09,83,66,3448.0,Defense - Technology,Small Cap,,77.06
BAJFINANCE,TFCore_Low,-14.59,10,-9,-1,-3,931.8,-1.33,21,61,941.6,Financials - NBFC,Large Cap,,23.31
EICHERMOT,TFCore_Low,-8.92,1,-12,-1,8,7338.5,-1.64,41,74,7495.5,Auto - 2W,Large Cap,,53.58
ICICIGI,TFCore,-17.72,6,-10,5,-9,1886.2,0.7,36,55,1893.9,Financials - Non-Life,Large Cap,,61.31
TATACONSUM,TFCore_Low,-13.03,2,-7,-8,-2,1096.0,-1.94,30,57,1103.7,Consumption - Misc,Large Cap,,22.8
SAFARI,TFCore_Low,-39.26,5,1,-13,-3,1659.9,-0.66,61,46,1667.0,Consumption - Luggage,Small Cap,,20.07
HBLENGINE,TFCore_Low,-39.43,7,3,-9,-2,656.6,-0.71,55,43,679.55,Railways,Small Cap,,46.25
JASH,TFCore_Low,-48.72,-10,-5,-1,-14,353.0,-6.87,60,42,358.4,Engineering,Small Cap,,17.11
NEULANDLAB,TFCore,-36.03,-4,-2,3,-3,12562.0,-3.08,14,55,12633.0,Healthcare - Pharma,Small Cap,,27.62
POWERINDIA,TFCore,-3.87,-4,-5,7,2,25150.0,-2.07,74,71,25305.0,Power - Equipment,Small Cap,,60.94
BAJAJ-AUTO,TFCore_Low,-25.25,1,-6,-1,6,9349.0,-2.73,69,64,9548.0,Auto - 2W,Large Cap,,58.61
SCHAEFFLER,TFCore,-15.98,-5,-2,6,2,4150.0,-5.53,58,55,4160.0,Industrial - Bearings,Mid Cap,,49.38
KSB,TFCore,-28.2,1,8,3,-5,751.0,0.28,57,54,761.05,Industrial - Pumps/Engines,Small Cap,,61.35
ACUTAAS,TFCore,-1.73,5,-2,7,9,2168.7,-0.89,60,93,2230.7,Healthcare - Pharma,Small Cap,,69.23
CIPLA,TFCore,-21.68,10,-5,2,-7,1317.5,0.59,50,45,1333.1,Healthcare - Pharma,Large Cap,,47.49
BRITANNIA,TFCore,-8.09,-2,-12,5,-3,5911.0,-0.74,17,62,5946.5,Consumption - FMCG,Large Cap,,53.9
GILLETTE,TFCore_Low,-29.04,3,1,-2,-7,8054.5,0.42,50,50,8160.5,Consumption - Personal,Mid Cap,,45.52
AFFLE,TFCore_Low,-36.26,-4,5,-8,-5,1372.7,2.68,25,43,1393.4,IT - Product/Platform,Small Cap,,43.4
APARINDS,TFCore,-13.97,9,-5,6,2,10119.0,-2.5,75,62,10134.0,Power - Equipment,Small Cap,,44.63
APLAPOLLO,TFCore_Low,-7.17,10,-5,-1,7,2085.7,-2.86,50,65,2091.2,Metals - Pipe & Tube,Mid Cap,,33.7
CHOLAFIN,TFCore_Low,-8.84,11,-5,-2,-3,1593.0,-1.04,47,62,1624.5,Financials - MFI,Large Cap,,25.59
CRAFTSMAN,TFCore_Low,-5.1,-1,-10,-3,11,7274.5,-1.1,51,64,7437.5,Auto - OEM Suppliers,Small Cap,,41.35
LALPATHLAB,TFCore,-24.48,4,1,1,-4,1364.1,1.89,53,52,1379.8,Healthcare - Diagnostics,Mid Cap,,52.02
FIEMIND,TFCore_Low,-12.93,2,-17,-3,-2,2064.1,0.14,70,71,2128.8,Auto - OEM Suppliers,Small Cap,,67.95
HAL,TFCore_Low,-29.27,8,2,-6,-8,3918.0,1.85,50,51,4013.9,Defense - Misc,Small Cap,,56.36
KRISHANA,TFCore,-19.43,7,2,1,-3,475.0,4.0,59,63,498.7,Agrichem - Fertilizers,Small Cap,,65.41
NH,TFCore_Low,-26.32,5,-10,-2,-7,1745.2,0.02,32,57,1746.4,Healthcare - Hospitals,Mid Cap,,62.39
SOLARINDS,TFCore,-17.38,-3,14,10,-7,14708.0,-2.84,70,63,14722.0,Defense - Misc,Mid Cap,,69.97
ICICIBANK,TFCore_Low,-12.83,-14,-7,-3,-8,1285.6,-1.04,57,57,1307.6,Financials - Private Bank,Large Cap,,40.81
