Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.0,9,9,-4,10,58,78,3697.4,Auto - 2W,Large Cap,,51.95
M&M,TFCore_Low,-6.17,5,5,-10,-2,49,64,3560.7,Auto - PV/Trucks,Large Cap,,47.65
CCL,TFCore,-8.33,7,7,-8,10,55,67,984.9,Agri - Tea/Coffee,Small Cap,,61.03
HDFCAMC,TFCore_Low,-7.93,8,8,1,-4,54,67,2731.8,Financials - AMC,Mid Cap,,62.8
LT,TFCore,-1.59,10,10,-8,6,58,66,4074.2,Infra - Construction,Large Cap,,60.17
MANORAMA,TFCore_Low,-20.14,9,9,1,-7,54,70,1405.5,Agri - Misc,Small Cap,,61.66
CONTROLPR,TFCore_Low,-39.84,3,3,-17,-3,35,47,641.0,IT - Equipments,Small Cap,,40.48
SYRMA,TFCore,-5.1,9,9,1,1,60,69,863.5,Electronic - Equipment,Small Cap,,78.88
KEI,TFCore,-11.85,8,8,-3,7,55,63,4442.3,Power - Wiring,Mid Cap,,62.33
POLYCAB,TFCore_Low,-4.15,8,8,-4,-2,54,60,7575.0,Power - Wiring,Mid Cap,,60.51
PSPPROJECT,TFCore_Low,-25.28,9,9,-10,-2,47,53,769.5,Infra - Construction,Small Cap,,49.23
SIRCA,TFCore_Low,-12.57,4,4,-24,-1,50,63,471.25,Consumption - Paints,Small Cap,,48.51
DATAPATTNS,TFCore_Low,-27.56,9,9,1,-1,48,55,2647.6,Defense - Technology,Small Cap,,55.85
BAJFINANCE,TFCore_Low,-11.27,4,4,-13,-2,50,57,978.25,Financials - NBFC,Large Cap,,55.9
EICHERMOT,TFCore,-2.57,4,4,-4,7,54,73,7185.0,Auto - 2W,Large Cap,,49.03
ICICIGI,TFCore_Low,-19.05,8,8,-11,-8,43,52,1863.4,Financials - Non-Life,Large Cap,,45.79
TATACONSUM,TFCore_Low,-9.12,4,4,-10,-1,52,57,1153.3,Consumption - Misc,Large Cap,,49.24
SAFARI,TFCore_Low,-23.87,10,10,-8,-2,43,51,2089.5,Consumption - Luggage,Small Cap,,54.14
HBLENGINE,TFCore_Low,-30.94,9,9,-12,-1,46,48,774.8,Railways,Small Cap,,46.86
JASH,TFCore_Low,-44.49,8,8,-10,-13,33,42,388.0,Engineering,Small Cap,,45.54
NEULANDLAB,TFCore_Low,-33.29,7,7,-12,-2,36,56,13173.0,Healthcare - Pharma,Small Cap,,45.44
POWERINDIA,TFCore_Low,-4.95,12,12,1,-3,60,67,21710.0,Power - Equipment,Small Cap,,71.78
BAJAJ-AUTO,TFCore,-24.98,10,10,6,5,61,64,9583.0,Auto - 2W,Large Cap,,54.6
SCHAEFFLER,TFCore_Low,-23.5,9,9,-12,-4,45,50,3787.4,Industrial - Bearings,Mid Cap,,57.12
KSB,TFCore_Low,-33.32,7,7,-3,-5,36,50,706.8,Industrial - Pumps/Engines,Small Cap,,47.61
ACUTAAS,TFCore,-0.62,10,10,2,8,69,93,1997.6,Healthcare - Pharma,Small Cap,,70.1
CIPLA,TFCore_Low,-22.13,7,7,-15,-6,27,43,1325.4,Healthcare - Pharma,Large Cap,,29.48
BRITANNIA,TFCore_Low,-9.5,5,5,-5,-2,51,55,5855.0,Consumption - FMCG,Large Cap,,48.95
GILLETTE,TFCore_Low,-26.0,-1,-1,7,-6,43,49,8510.5,Consumption - Personal,Mid Cap,,58.18
AFFLE,TFCore_Low,-25.84,6,6,-3,-4,38,50,1621.0,IT - Product/Platform,Small Cap,,47.99
APARINDS,TFCore,-18.63,11,11,1,1,59,62,9585.0,Power - Equipment,Small Cap,,73.46
APLAPOLLO,TFCore,-0.35,12,12,8,6,74,73,2180.5,Metals - Pipe & Tube,Mid Cap,,77.13
CHOLAFIN,TFCore_Low,-3.38,4,4,-9,-2,56,64,1721.7,Financials - MFI,Large Cap,,56.74
CRAFTSMAN,TFCore,-0.78,4,4,-3,10,64,67,7776.0,Auto - OEM Suppliers,Small Cap,,58.14
LALPATHLAB,TFCore_Low,-22.02,12,12,1,-3,42,47,1424.6,Healthcare - Diagnostics,Mid Cap,,48.48
FIEMIND,TFCore,-7.37,7,7,-6,9,58,73,2264.7,Auto - OEM Suppliers,Small Cap,,53.67
