Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,,,,,,,,,,,,,,,,,,GREEN-Jul-18,,,,,,
KABRAEXTRU,TFWatch,-3.77,39,33,7,0,0,1,8.7,17.8,0.1,12.3,22.7,16.0,25.3,330.7,Electronic - Equipment,Small Cap,GREEN-Jul-18,-2.0,260.9,0.0,,,
DIVISLAB,TFWatch,-1.93,22,10,14,7,-1,28,3.3,5.3,-0.9,5.2,7.6,6.8,11.0,7247.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-1.0,6733.19,8.0,,,
GNA,TFWatch,-5.75,32,24,4,0,-1,6,10.0,19.6,-4.2,19.3,28.5,21.9,29.0,567.05,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-2.0,442.41,0.0,,,
PAYTM,TFWatch,-4.19,39,24,3,0,-4,22,3.6,8.8,-2.8,0.5,2.1,1.7,17.2,1348.0,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-6.0,1185.56,7.0,,,
INDIAGLYCO,TFWatch,-5.13,30,14,25,9,0,36,6.2,9.3,0.2,0.8,6.3,9.4,17.4,1159.3,Chemicals - Bulk,Small Cap,GREEN-Jul-18,9.0,1024.15,7.0,,,
CHOICEIN,TFWatch,-6.01,30,25,5,-1,-5,36,1.4,4.7,-3.1,-3.1,-3.3,6.1,7.6,808.8,Financials - Misc,Small Cap,GREEN-Jul-18,-9.0,741.01,-9.0,,,
KALYANKJIL,TFWatch,-6.75,14,7,2,0,1,-11,18.9,26.8,4.8,20.6,12.7,22.5,64.9,574.4,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-3.0,421.69,8.0,,,
RELAXO,TFWatch,-16.36,2,1,8,2,13,-36,11.6,11.7,5.3,6.4,-1.3,21.0,21.0,439.95,Consumption - Footwear,Small Cap,BLUE-Jul-18,2.0,366.93,8.0,,,
PICCADIL,TFWatch,-9.43,25,12,3,0,-1,1,6.5,12.2,-1.5,8.6,7.3,10.4,28.9,729.55,,,BLUE-Jul-18,-2.0,621.94,8.0,,,
FUSION,TFWatch,-7.04,-2,24,12,-1,-4,1,1.6,6.3,-4.7,-3.5,17.8,22.0,19.5,225.89,Financials - MFI,Small Cap,BLUE-Jul-18,-18.0,200.24,2.0,,,
CYIENTDLM,TFWatch,-3.91,24,64,13,0,-1,1,8.1,12.6,-1.4,6.0,25.7,13.0,27.1,578.65,Electronic - Equipment,Small Cap,BLUE-Jul-18,4.0,470.07,0.0,,,
SONACOMS,TFWatch,-0.51,39,23,25,0,0,4,5.5,7.8,3.1,5.4,13.7,7.0,14.5,704.85,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,4.0,623.01,0.0,,,
DPABHUSHAN,TFWatch,-22.32,39,18,2,0,0,-7,14.3,20.3,0.6,11.9,-14.1,16.3,43.2,1336.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-1.0,1063.82,-8.0,,,
TECHM,TFWatch,-15.16,18,6,1,12,0,-6,6.2,6.6,4.1,6.0,-9.8,8.9,16.0,1572.9,IT - Software/Consulting,Large Cap,BLUE-Jul-18,12.0,1461.14,-6.0,,,
TATVA,TFWatch,-11.3,12,23,3,9,0,12,7.1,10.1,0.7,5.6,-2.0,11.0,21.3,1428.1,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-3.0,1260.15,-8.0,,,
ARE&M,TFWatch,-14.22,14,7,12,0,-4,-18,2.9,4.1,-0.2,1.9,-9.7,3.9,9.4,907.4,Batteries,Small Cap,BLUE-Jul-18,-5.0,855.09,-9.0,,,
CDSL,TFWatch,-15.27,13,25,5,-1,-4,-6,1.9,4.1,-1.8,-1.0,-12.3,9.0,9.0,1418.2,IT - Product/Platform,Small Cap,BLUE-Jul-18,-6.0,1323.71,-8.0,,,
ECLERX,TFWatch,-20.73,23,11,1,9,0,-5,19.6,20.9,12.5,18.6,-16.2,23.6,49.1,1979.8,IT - Software/Consulting,Small Cap,BLUE-Jul-18,14.0,1583.88,-9.0,,,
NILKAMAL,TFWatch,-13.2,23,12,2,12,1,-36,9.8,10.0,7.9,13.0,-5.0,15.4,17.4,1473.5,Consumption - Misc,Small Cap,BLUE-Jul-18,2.0,1314.43,-9.0,,,
SPANDANA,TFWatch,-7.04,-2,22,11,-1,-9,-27,0.4,4.8,-4.4,-2.9,10.2,3.4,10.6,296.9,Financials - MFI,Small Cap,BLUE-Jul-18,-17.0,268.53,6.0,,,
GODREJPROP,TFWatch,-10.63,39,24,14,-1,-4,-18,2.5,6.5,-2.8,-1.4,-8.1,6.6,12.2,2102.1,Real Estate,Mid Cap,BLUE-Jul-18,-8.0,1879.64,-9.0,,,
TIMETECHNO,TFWatch,-18.11,11,6,3,12,0,-7,8.5,9.1,2.3,9.1,-5.2,13.0,17.9,204.03,Industrial - Consumables,Small Cap,BLUE-Jul-18,12.0,183.24,-9.0,,,
POONAWALLA,TFWatch,-16.32,39,24,4,0,-4,1,2.3,5.4,-1.6,0.1,-4.1,2.4,9.9,477.3,Financials - NBFC,Mid Cap,BLUE-Jul-18,-8.0,436.92,-7.0,,,
HUHTAMAKI,TFWatch,-12.91,39,29,5,1,0,-20,9.0,13.9,2.0,10.1,-2.9,13.6,21.1,237.44,Packaging,Small Cap,BLUE-Jul-18,10.0,195.52,-9.0,,,
IDEAFORGE,TFWatch,-14.97,-3,6,15,-6,-4,3,-2.5,-0.9,-9.4,-10.7,-0.1,8.6,38.5,843.75,Defense - Technology,Small Cap,BLUE-Jul-18,-6.0,796.36,-2.0,,,
NACLIND,TFWatch,-37.12,-6,30,15,-1,-4,2,-2.5,3.4,-12.2,-9.0,-3.3,0.2,42.3,213.45,Agrichem - Protection,Small Cap,BLUE-Jul-18,-8.0,190.45,-1.0,,,
BAJFINANCE,TFWatch,-4.19,4,25,5,1,7,19,3.5,5.3,1.3,2.4,1.3,6.1,6.3,1056.3,Financials - NBFC,Large Cap,BLUE-Jul-18,5.0,972.31,8.0,,,
PGEL,TFWatch,-24.37,24,25,4,0,-1,-11,4.8,8.9,-0.5,5.9,-1.6,7.8,17.4,617.65,Consumption - Electronics,Small Cap,BLUE-Jul-18,-1.0,546.26,-5.0,,,
ETHOSLTD,TFWatch,-17.95,38,29,4,11,3,-6,3.5,6.3,0.5,6.7,-12.7,8.7,9.7,2663.1,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-3.0,2457.52,-8.0,,,
HAL,TFWatch,-9.59,4,23,13,-10,-19,1,1.4,1.6,-0.3,-6.0,-5.2,4.5,4.5,4500.7,Defense - Misc,Large Cap,BLUE-Jul-18,2.0,4366.62,-9.0,,,
SAREGAMA,TFWatch,-4.41,10,5,14,1,-14,1,2.2,4.4,-0.8,1.9,0.4,5.3,11.6,494.85,Media - Entertaintment,Small Cap,BLUE-Jul-18,1.0,445.77,0.0,,,
KIRLOSIND,TFWatch,-16.39,-8,-1,13,-1,-19,-19,-3.6,0.5,-11.3,-7.5,-2.7,-3.1,26.4,3824.8,Power - Green,Small Cap,BLUE-Jul-18,-9.0,3588.79,-1.0,,,
POLYMED,TFWatch,-21.65,5,27,13,1,-11,-12,0.5,3.2,-3.0,0.2,-16.0,3.6,29.3,1680.5,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-1.0,1572.2,-9.0,,,
ESAFSFB,TFWatch,-5.38,13,25,11,-4,-1,1,1.3,4.6,-3.1,-3.1,5.1,23.0,8.6,35.2,Financials - Private Bank,Small Cap,BLUE-Jul-18,-2.0,31.56,0.0,,,
APTUS,TFWatch,-15.7,10,26,12,1,0,-9,5.8,8.0,2.3,6.6,-4.0,9.5,11.6,306.85,Financials - Housing,Small Cap,BLUE-Jul-18,10.0,273.15,-9.0,,,
ARMANFIN,TFWatch,-5.36,30,24,11,0,-2,2,5.2,9.4,-1.9,8.0,15.6,10.0,16.0,1958.2,Financials - NBFC,Small Cap,BLUE-Jul-18,-3.0,1722.08,0.0,,,
TTKPRESTIG,TFWatch,-12.8,39,29,9,0,-1,-18,4.2,10.2,-0.8,6.6,0.4,7.3,11.2,672.5,Consumption - Appliances,Small Cap,BLUE-Jul-18,-2.0,577.24,8.0,,,
ABBOTINDIA,TFWatch,-19.42,22,10,1,8,0,-8,3.4,4.4,0.7,0.4,-6.7,3.3,10.6,28055.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,1.0,26688.29,-8.0,,,
BAJAJHCARE,TFWatch,-27.52,14,24,3,12,0,-9,6.4,10.0,0.3,7.2,-23.0,11.4,14.1,373.95,Healthcare - Pharma,Small Cap,BLUE-Jul-18,5.0,329.24,-9.0,,,
ABB,TFWatch,-5.28,6,3,25,11,-1,4,5.2,5.6,-2.1,3.5,3.5,11.8,11.8,7506.0,Power - Equipment,Large Cap,BLUE-Jul-18,9.0,6958.69,1.0,,,
BUTTERFLY,TFWatch,-5.81,22,11,11,0,-4,1,5.0,9.0,-0.5,6.0,2.8,7.5,21.2,775.95,Consumption - Appliances,Small Cap,BLUE-Jul-18,-6.0,682.75,8.0,,,
TIPSMUSIC,TFWatch,-7.95,-6,12,14,-1,-4,3,-1.5,-0.5,-6.3,-6.0,1.0,1.4,5.7,669.0,Media - Entertaintment,Small Cap,BLUE-Jul-18,-8.0,654.46,1.0,,,
