Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.89,-6,-4,-1,11,3750.0,-2.47,44,77,3774.0,Auto - 2W,Large Cap,,64.33
M&M,TFCore_Low,-13.22,-6,-4,-8,-3,3276.2,-3.09,32,62,3293.4,Auto - PV/Trucks,Large Cap,,50.42
CCL,TFCore,-4.91,8,-4,6,11,1013.6,0.66,68,69,1021.6,Agri - Tea/Coffee,Small Cap,,62.61
HDFCAMC,TFCore_Low,-13.68,-5,-11,-1,-5,2546.3,-4.78,42,63,2561.2,Financials - AMC,Mid Cap,,59.34
LT,TFCore_Low,-8.15,-13,-7,-1,7,3908.9,-7.58,62,62,3953.8,Infra - Construction,Large Cap,,55.27
MANORAMA,TFCore,-22.01,-7,-14,5,-8,1365.0,-3.76,59,67,1372.7,Agri - Misc,Small Cap,,67.29
CONTROLPR,TFCore,-39.63,-4,-4,3,-4,639.0,-2.36,68,48,643.2,IT - Equipments,Small Cap,,55.7
SYRMA,TFCore_Low,-17.9,-5,-14,-1,-1,744.0,-9.15,71,62,747.0,Electronic - Equipment,Small Cap,,60.72
KEI,TFCore,-2.83,-3,-1,4,8,4953.0,-2.26,77,67,4965.5,Power - Wiring,Mid Cap,,82.35
POLYCAB,TFCore,-4.6,-4,-2,5,2,8272.0,-3.37,67,66,8320.5,Power - Wiring,Mid Cap,,83.2
PSPPROJECT,TFCore_Low,-32.61,-30,-14,-2,-3,691.3,-4.22,52,49,694.0,Infra - Construction,Small Cap,,55.35
SIRCA,TFCore_Low,-16.29,-6,-14,-14,-2,438.5,-1.32,51,56,451.2,Consumption - Paints,Small Cap,,65.95
DATAPATTNS,TFCore,-10.29,4,1,5,11,3117.0,2.37,85,65,3279.0,Defense - Technology,Small Cap,,81.22
BAJFINANCE,TFCore,-13.08,10,-10,5,-3,952.5,-3.74,22,63,958.3,Financials - NBFC,Large Cap,,72.95
EICHERMOT,TFCore,-6.49,-6,-10,4,8,7671.5,-3.93,44,77,7695.5,Auto - 2W,Large Cap,,66.55
ICICIGI,TFCore,-19.75,-7,-9,4,-9,1845.9,-2.73,31,53,1847.2,Financials - Non-Life,Large Cap,,57.47
TATACONSUM,TFCore_Low,-13.05,-11,-5,-7,-2,1102.5,-3.3,30,57,1103.4,Consumption - Misc,Large Cap,,59.77
SAFARI,TFCore_Low,-39.81,-5,-3,-12,-3,1640.0,-8.08,60,46,1652.0,Consumption - Luggage,Small Cap,,50.5
HBLENGINE,TFCore_Low,-41.97,-6,-18,-8,-2,646.2,-4.91,53,41,651.1,Railways,Small Cap,,44.58
JASH,TFCore,-44.37,-3,-2,3,-14,385.0,-2.18,67,45,388.8,Engineering,Small Cap,,72.49
NEULANDLAB,TFCore,-34.49,-8,-5,2,-3,12818.0,0.87,13,56,12937.0,Healthcare - Pharma,Small Cap,,55.42
POWERINDIA,TFCore,-2.59,-6,-2,6,2,24645.0,-1.62,75,71,25130.0,Power - Equipment,Small Cap,,78.7
BAJAJ-AUTO,TFCore_Low,-24.13,2,-3,-1,6,9661.5,-2.81,75,65,9692.0,Auto - 2W,Large Cap,,56.63
SCHAEFFLER,TFCore,-15.41,-5,-2,5,2,4158.0,-3.88,61,55,4188.0,Industrial - Bearings,Mid Cap,,78.24
KSB,TFCore,-30.77,-5,-1,2,-5,729.7,-5.0,50,51,733.85,Industrial - Pumps/Engines,Small Cap,,65.13
ACUTAAS,TFCore,-0.78,6,-4,6,9,2130.1,1.74,59,93,2196.4,Healthcare - Pharma,Small Cap,,70.06
CIPLA,TFCore,-22.46,9,-2,1,-7,1314.9,-2.3,47,44,1319.7,Healthcare - Pharma,Large Cap,,55.32
BRITANNIA,TFCore,-9.06,9,-8,4,-3,5884.0,-1.77,16,60,5884.0,Consumption - FMCG,Large Cap,,38.24
GILLETTE,TFCore_Low,-29.81,-12,-15,-1,-7,7990.0,-3.21,48,49,8071.5,Consumption - Personal,Mid Cap,,50.8
AFFLE,TFCore_Low,-37.45,-4,2,-7,-5,1361.0,-0.89,21,42,1367.3,IT - Product/Platform,Small Cap,,50.02
