Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.88,-16,-7,-12,6,62,77,3640.0,Auto - 2W,Large Cap,,40.62
M&M,TFCore_Low,-5.78,-18,-8,-7,5,57,68,3617.8,Auto - PV/Trucks,Large Cap,,43.12
CCL,TFCore_Low,-10.46,13,7,-5,9,56,65,962.0,Agri - Tea/Coffee,Small Cap,,47.85
HDFCAMC,TFCore_Low,-14.48,7,2,-18,-1,44,63,2537.5,Financials - AMC,Mid Cap,,41.66
LT,TFCore_Low,-8.85,-16,-9,-2,3,50,58,3823.7,Infra - Construction,Large Cap,,25.62
MANORAMA,TFCore_Low,-33.93,-20,-9,-25,-3,36,56,1162.8,Agri - Misc,Small Cap,,22.87
CONTROLPR,TFCore_Low,-39.54,-2,-8,-24,-19,35,45,644.2,IT - Equipments,Small Cap,,24.92
SYRMA,TFCore_Low,-28.13,-16,-7,-15,7,43,56,653.9,Electronic - Equipment,Small Cap,,21.78
KEI,TFCore_Low,-19.28,-2,-8,-1,-1,48,57,4067.9,Power - Wiring,Mid Cap,,32.03
POLYCAB,TFCore_Low,-10.21,-14,-7,-12,5,49,60,7136.5,Power - Wiring,Mid Cap,,37.22
PSPPROJECT,TFCore_Low,-25.49,-17,-7,-6,8,45,50,767.4,Infra - Construction,Small Cap,,23.55
SIRCA,TFCore_Low,-8.76,8,3,-15,8,58,65,491.8,Consumption - Paints,Small Cap,,48.82
DATAPATTNS,TFCore_Low,-37.84,-13,-6,-8,-1,40,47,2272.0,Defense - Technology,Small Cap,,20.03
BAJFINANCE,TFCore_Low,-14.22,5,2,-9,12,47,61,945.7,Financials - NBFC,Large Cap,,31.34
EICHERMOT,TFCore_Low,-4.36,7,-15,-4,12,59,83,7281.5,Auto - 2W,Large Cap,,33.56
ICICIGI,TFCore_Low,-18.12,3,-7,-7,-13,44,53,1884.8,Financials - Non-Life,Large Cap,,33.83
TATACONSUM,TFCore,-5.42,2,-8,1,3,65,61,1200.2,Consumption - Misc,Large Cap,,57.49
SAFARI,TFCore_Low,-27.93,-20,-9,-4,-12,40,51,1978.2,Consumption - Luggage,Small Cap,,26.74
HBLENGINE,TFCore_Low,-35.9,-16,-7,-9,7,44,45,719.25,Railways,Small Cap,,26.92
JASH,TFCore_Low,-47.59,-4,-10,-25,-8,26,41,366.35,Engineering,Small Cap,,18.13
NEULANDLAB,TFCore_Low,-31.93,-20,-5,-7,-1,41,57,13442.0,Healthcare - Pharma,Small Cap,,24.99
POWERINDIA,TFCore_Low,-27.0,1,-7,-7,-1,44,57,16674.0,Power - Equipment,Small Cap,,31.1
BAJAJ-AUTO,TFCore_Low,-27.53,-13,-5,4,-14,60,58,9257.5,Auto - 2W,Large Cap,,43.69
SCHAEFFLER,TFCore_Low,-25.33,-2,-1,-25,-2,46,55,3696.9,Industrial - Bearings,Mid Cap,,32.48
KSB,TFCore_Low,-33.02,-10,-6,-25,-15,40,49,709.95,Industrial - Pumps/Engines,Small Cap,,35.54
ACUTAAS,TFCore_Low,-13.9,-16,-6,-6,7,52,89,1637.7,Healthcare - Pharma,Small Cap,,36.96
CIPLA,TFCore_Low,-18.86,-18,-10,-13,-13,35,40,1381.1,Healthcare - Pharma,Large Cap,,20.51
BRITANNIA,TFCore_Low,-8.82,3,-8,-13,8,52,60,5899.0,Consumption - FMCG,Large Cap,,42.88
GILLETTE,TFCore_Low,-31.76,-1,-1,-22,-4,34,45,7847.5,Consumption - Personal,Mid Cap,,38.04
AFFLE,TFCore_Low,-24.35,-16,-8,-17,-3,40,50,1653.7,IT - Product/Platform,Small Cap,,33.62
APARINDS,TFCore_Low,-40.76,-12,-20,-6,-13,29,51,6979.0,Power - Equipment,Small Cap,,10.21
APLAPOLLO,TFCore,-3.72,8,-9,6,5,62,67,1919.5,Metals - Pipe & Tube,Mid Cap,,59.53
CHOLAFIN,TFCore_Low,-9.4,-16,-7,-3,4,53,64,1659.3,Financials - MFI,Large Cap,,35.78
CRAFTSMAN,TFCore,-7.55,-3,-7,4,7,59,68,7460.0,Auto - OEM Suppliers,Small Cap,,49.16
LALPATHLAB,TFCore_Low,-25.58,-2,-8,-17,-2,38,46,1359.7,Healthcare - Diagnostics,Mid Cap,,35.05
FIEMIND,TFCore_Low,-13.37,-14,-8,-3,8,52,66,2118.0,Auto - OEM Suppliers,Small Cap,,33.06
HAL,TFCore_Low,-22.41,-14,-4,-13,-14,46,56,4402.8,Defense - Misc,Small Cap,,40.79
KRISHANA,TFCore_Low,-23.87,-27,-13,-20,10,46,65,471.25,Agrichem - Fertilizers,Small Cap,,25.89
NH,TFCore_Low,-23.32,-4,-2,-1,-1,50,63,1817.5,Healthcare - Hospitals,Mid Cap,,41.06
SOLARINDS,TFCore_Low,-28.28,-12,-2,-28,-3,47,56,12780.0,Defense - Misc,Mid Cap,,47.67
ICICIBANK,TFCore_Low,-7.57,-8,-2,3,-5,53,64,1386.5,Financials - Private Bank,Large Cap,,47.03
CUB,TFCore_Low,-9.88,7,-14,-1,10,66,64,272.35,Financials - Private Bank,Small Cap,,42.92
DIVISLAB,TFCore_Low,-14.23,-12,-5,-5,-5,42,51,6065.0,Healthcare - Pharma,Large Cap,,28.42
DIXON,TFCore_Low,-43.67,-10,-5,-15,-9,24,45,10786.0,Consumption - Electronics,Mid Cap,,24.93
DMART,TFCore_Low,-32.84,-6,-1,-16,-3,35,43,3683.4,Consumption - Retail,Large Cap,,35.17
HDFCBANK,TFCore_Low,-8.53,6,-12,-6,-1,41,54,933.5,Financials - Private Bank,Large Cap,,27.84
HDFCLIFE,TFCore_Low,-10.45,-14,-6,-28,-1,46,46,735.0,Financials - Life,Large Cap,,39.09
METROPOLIS,TFCore_Low,-17.3,2,-6,-17,-3,48,52,1917.2,Healthcare - Diagnostics,Small Cap,,48.94
UNOMINDA,TFCore_Low,-17.52,-16,-8,-15,6,44,58,1139.9,Auto - OEM Suppliers,Mid Cap,,23.27
MRF,TFCore_Low,-13.08,-8,-18,-10,7,43,53,142200.0,Auto - Tyres,Mid Cap,,28.56
NAVINFLUOR,TFCore_Low,-4.1,12,5,-1,13,64,70,6016.5,Chemicals - Bulk,Mid Cap,,53.47
NESCO,TFCore_Low,-30.98,-4,-8,-17,-1,39,52,1131.2,Real Estate,Small Cap,,28.3
PRIVISCL,TFCore_Low,-23.98,-4,1,-4,20,46,60,2615.5,Chemicals - Specialty,Small Cap,,29.09
CAPLIPOINT,TFCore_Low,-31.72,-3,4,-17,-10,36,50,1803.3,Healthcare - Pharma,Small Cap,,40.3
BAJAJFINSV,TFCore_Low,-9.95,-2,-1,-7,-1,45,57,1976.7,Financials - Misc,Large Cap,,30.48
