Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.75,5,5,-4,10,55,76,3632.1,Auto - 2W,Large Cap,,45.28
M&M,TFCore_Low,-10.12,-18,-18,-10,-2,42,61,3410.9,Auto - PV/Trucks,Large Cap,,33.36
CCL,TFCore,-10.57,3,3,-8,10,53,66,960.85,Agri - Tea/Coffee,Small Cap,,53.41
HDFCAMC,TFCore_Low,-14.79,4,4,-24,-4,44,62,2528.4,Financials - AMC,Mid Cap,,48.53
LT,TFCore,-5.35,6,6,-8,6,52,63,3918.5,Infra - Construction,Large Cap,,48.22
MANORAMA,TFCore_Low,-26.26,5,5,1,-7,48,65,1297.9,Agri - Misc,Small Cap,,51.02
CONTROLPR,TFCore_Low,-40.63,-3,-3,-17,-3,33,46,632.55,IT - Equipments,Small Cap,,33.37
SYRMA,TFCore_Low,-16.97,5,5,1,-2,50,63,755.5,Electronic - Equipment,Small Cap,,59.81
KEI,TFCore,-20.44,4,4,-3,7,45,57,4009.6,Power - Wiring,Mid Cap,,40.99
POLYCAB,TFCore_Low,-12.77,4,4,-4,-2,43,54,6894.0,Power - Wiring,Mid Cap,,38.36
PSPPROJECT,TFCore_Low,-32.68,5,5,-10,-2,41,47,693.3,Infra - Construction,Small Cap,,34.73
SIRCA,TFCore_Low,-14.81,-9,-9,-24,-1,47,61,459.2,Consumption - Paints,Small Cap,,42.27
DATAPATTNS,TFCore_Low,-30.83,5,5,-10,-1,46,53,2528.0,Defense - Technology,Small Cap,,49.73
BAJFINANCE,TFCore_Low,-18.24,-2,-2,-13,-2,37,51,901.35,Financials - NBFC,Large Cap,,29.54
EICHERMOT,TFCore_Low,-6.12,-2,-2,-4,-1,48,68,6923.0,Auto - 2W,Large Cap,,35.48
ICICIGI,TFCore_Low,-20.95,4,4,-11,-8,37,50,1819.7,Financials - Non-Life,Large Cap,,34.28
TATACONSUM,TFCore_Low,-11.58,-5,-5,-10,-1,46,55,1122.1,Consumption - Misc,Large Cap,,41.46
SAFARI,TFCore_Low,-27.21,6,6,-8,-2,38,49,1997.9,Consumption - Luggage,Small Cap,,47.0
HBLENGINE,TFCore_Low,-32.54,5,5,-12,-1,45,47,756.95,Railways,Small Cap,,42.04
JASH,TFCore_Low,-46.43,5,5,-10,-13,31,41,374.45,Engineering,Small Cap,,37.34
NEULANDLAB,TFCore_Low,-34.03,3,3,-12,-2,35,56,13027.0,Healthcare - Pharma,Small Cap,,42.08
POWERINDIA,TFCore_Low,-18.22,9,9,1,-3,50,62,18678.0,Power - Equipment,Small Cap,,51.73
BAJAJ-AUTO,TFCore,-26.07,6,6,-1,5,57,63,9443.5,Auto - 2W,Large Cap,,49.61
SCHAEFFLER,TFCore_Low,-26.42,5,5,-12,-4,39,48,3642.8,Industrial - Bearings,Mid Cap,,41.41
KSB,TFCore_Low,-34.92,3,3,-3,-5,34,48,689.9,Industrial - Pumps/Engines,Small Cap,,42.07
ACUTAAS,TFCore,-3.47,6,6,2,8,64,92,1889.5,Healthcare - Pharma,Small Cap,,62.8
CIPLA,TFCore_Low,-23.59,3,3,-15,-6,25,41,1300.5,Healthcare - Pharma,Large Cap,,19.94
BRITANNIA,TFCore_Low,-9.95,1,1,-5,-2,50,54,5826.0,Consumption - FMCG,Large Cap,,44.46
GILLETTE,TFCore_Low,-24.78,4,4,7,-6,44,50,8650.0,Consumption - Personal,Mid Cap,,61.94
AFFLE,TFCore_Low,-28.19,2,2,-3,-4,34,49,1569.8,IT - Product/Platform,Small Cap,,34.27
APARINDS,TFCore_Low,-32.52,7,7,-8,-2,45,54,7949.0,Power - Equipment,Small Cap,,50.61
APLAPOLLO,TFCore,-0.85,-1,-1,8,6,68,70,2053.0,Metals - Pipe & Tube,Mid Cap,,67.81
CHOLAFIN,TFCore_Low,-11.66,-2,-2,-9,-2,44,57,1574.2,Financials - MFI,Large Cap,,28.23
CRAFTSMAN,TFCore,-5.65,-4,-4,-3,10,59,65,7394.5,Auto - OEM Suppliers,Small Cap,,49.7
LALPATHLAB,TFCore_Low,-23.22,8,8,1,-3,39,46,1402.8,Healthcare - Diagnostics,Mid Cap,,43.98
FIEMIND,TFCore_Low,-14.03,3,3,-6,-1,48,67,2102.0,Auto - OEM Suppliers,Small Cap,,42.67
HAL,TFCore_Low,-24.72,-1,-1,2,-8,41,54,4272.0,Defense - Misc,Small Cap,,40.28
KRISHANA,TFCore_Low,-24.17,8,8,-5,-2,45,57,469.4,Agrichem - Fertilizers,Small Cap,,39.87
NH,TFCore_Low,-26.82,2,2,-5,-6,43,59,1734.5,Healthcare - Hospitals,Mid Cap,,40.73
SOLARINDS,TFCore_Low,-26.8,-1,-1,5,-6,47,57,13045.0,Defense - Misc,Mid Cap,,48.13
ICICIBANK,TFCore_Low,-10.14,-2,-2,-2,-7,45,61,1347.9,Financials - Private Bank,Large Cap,,46.07
CUB,TFCore,-8.48,-1,-1,-5,10,59,66,278.85,Financials - Private Bank,Small Cap,,47.94
DIVISLAB,TFCore_Low,-16.18,5,5,-4,-7,38,55,5927.5,Healthcare - Pharma,Large Cap,,34.51
DIXON,TFCore_Low,-46.26,5,5,-19,-13,23,43,10291.0,Consumption - Electronics,Mid Cap,,26.54
DMART,TFCore_Low,-33.53,-2,-2,4,-4,33,43,3645.8,Consumption - Retail,Large Cap,,39.42
HDFCBANK,TFCore_Low,-9.36,11,11,-8,-6,37,53,925.0,Financials - Private Bank,Large Cap,,41.17
HDFCLIFE,TFCore_Low,-13.02,-1,-1,-7,-5,40,54,713.85,Financials - Life,Large Cap,,33.87
METROPOLIS,TFCore_Low,-19.48,3,3,-3,-3,42,49,1866.6,Healthcare - Diagnostics,Small Cap,,47.76
UNOMINDA,TFCore_Low,-16.14,7,7,-5,-2,42,57,1159.0,Auto - OEM Suppliers,Mid Cap,,39.13
MRF,TFCore_Low,-19.13,-20,-20,-13,-2,31,50,132310.0,Auto - Tyres,Mid Cap,,21.67
