Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.35,-4,7,2,-2,3792.1,-1.15,54,70,3795.6,Auto - 2W,Large Cap,,64.66
M&M,TFCore,-14.19,-1,5,2,-4,3225.0,-0.1,40,60,3256.5,Auto - PV/Trucks,Large Cap,,57.8
CCL,TFCore,-0.83,7,-5,12,12,1085.2,0.88,65,70,1087.8,Agri - Tea/Coffee,Small Cap,,55.72
HDFCAMC,TFCore,-10.23,2,7,2,-6,2590.2,1.7,52,63,2663.7,Financials - AMC,Mid Cap,,60.97
LT,TFCore,-3.98,3,13,2,-2,4100.0,4.38,53,60,4133.2,Infra - Construction,Large Cap,,70.18
MANORAMA,TFCore_Low,-22.43,18,8,1,-9,1362.6,6.43,52,62,1365.2,Agri - Misc,Small Cap,,56.24
CONTROLPR,TFCore_Low,-38.18,-15,7,2,-5,647.0,1.32,46,48,658.7,IT - Equipments,Small Cap,,56.44
SYRMA,TFCore,-1.63,2,5,2,1,874.0,3.05,65,71,895.05,Electronic - Equipment,Small Cap,,69.78
KEI,TFCore,-9.28,3,7,1,10,4607.0,3.97,56,60,4636.0,Power - Wiring,Mid Cap,,63.1
POLYCAB,TFCore,-10.01,1,8,1,-2,7805.0,1.56,54,59,7848.5,Power - Wiring,Mid Cap,,62.95
PSPPROJECT,TFCore_Low,-30.98,18,8,2,-3,697.0,2.56,39,49,710.85,Infra - Construction,Small Cap,,57.36
SIRCA,TFCore_Low,-18.54,10,4,1,-3,433.1,0.43,41,56,439.05,Consumption - Paints,Small Cap,,56.87
DATAPATTNS,TFCore,-5.58,4,6,1,12,3400.0,5.55,66,64,3451.2,Defense - Technology,Small Cap,,62.23
BAJFINANCE,TFCore,-17.17,-2,7,1,-4,911.1,-1.23,42,55,913.15,Financials - NBFC,Large Cap,,54.07
EICHERMOT,TFCore,-13.33,-4,6,-6,-2,7125.5,-3.92,50,63,7133.0,Auto - 2W,Large Cap,,54.2
ICICIGI,TFCore_Low,-19.28,14,6,1,-10,1795.0,4.03,45,55,1858.0,Financials - Non-Life,Large Cap,,53.43
TATACONSUM,TFCore,-13.77,16,8,1,-3,1091.7,0.05,40,54,1094.2,Consumption - Misc,Large Cap,,51.01
SAFARI,TFCore_Low,-42.95,-4,9,1,-4,1549.9,0.47,27,43,1565.9,Consumption - Luggage,Small Cap,,51.69
HBLENGINE,TFCore_Low,-29.96,18,8,2,-3,761.1,7.56,48,57,785.9,Railways,Small Cap,,68.67
JASH,TFCore_Low,-43.88,-5,8,2,-15,383.0,-2.58,43,47,392.25,Engineering,Small Cap,,56.22
NEULANDLAB,TFCore_Low,-23.94,-4,12,4,-4,15012.0,0.46,47,60,15020.0,Healthcare - Pharma,Small Cap,,73.21
POWERINDIA,TFCore,-2.27,-1,5,2,3,28350.0,0.04,77,74,28435.0,Power - Equipment,Small Cap,,69.13
BAJAJ-AUTO,TFCore_Low,-22.86,-13,8,1,7,9837.0,0.42,62,62,9854.5,Auto - 2W,Large Cap,,64.0
SCHAEFFLER,TFCore_Low,-20.36,10,3,-4,-2,3901.0,0.96,53,54,3942.8,Industrial - Bearings,Mid Cap,,56.2
KSB,TFCore,-11.19,11,9,8,2,920.1,5.38,75,66,941.35,Industrial - Pumps/Engines,Small Cap,,83.76
ACUTAAS,TFCore,-11.47,5,-2,-3,10,2255.6,-3.61,63,,2277.0,Healthcare - Pharma,Small Cap,,52.44
CIPLA,TFCore_Low,-28.0,-4,6,-5,-8,1224.1,-0.33,17,42,1225.4,Healthcare - Pharma,Large Cap,,36.85
BRITANNIA,TFCore,-12.6,-6,7,-6,-4,5600.5,1.75,35,53,5654.5,Consumption - FMCG,Large Cap,,45.38
GILLETTE,TFCore_Low,-32.06,17,6,-8,-8,7725.0,1.41,49,49,7813.0,Consumption - Personal,Mid Cap,,48.33
AFFLE,TFCore_Low,-35.09,-4,-6,3,-6,1412.5,1.23,35,47,1418.9,IT - Product/Platform,Small Cap,,62.57
APARINDS,TFCore,-4.68,5,6,2,3,11220.0,-1.0,61,65,11228.5,Power - Equipment,Small Cap,,74.73
APLAPOLLO,TFCore,-9.17,11,6,-6,8,2044.2,-0.89,59,62,2046.2,Metals - Pipe & Tube,Mid Cap,,58.24
CHOLAFIN,TFCore,-12.99,-4,6,1,-2,1535.6,-1.94,47,55,1550.6,Financials - MFI,Large Cap,,51.56
CRAFTSMAN,TFCore,-5.15,-4,5,1,-2,7375.0,0.05,55,64,7433.5,Auto - OEM Suppliers,Small Cap,,63.73
LALPATHLAB,TFCore_Low,-21.31,2,8,2,-5,1383.4,2.35,56,53,1437.7,Healthcare - Diagnostics,Mid Cap,,65.39
FIEMIND,TFCore,-8.33,2,7,2,-3,2196.0,1.11,44,67,2241.3,Auto - OEM Suppliers,Small Cap,,61.68
HAL,TFCore_Low,-25.3,18,8,2,-9,4147.0,3.09,51,55,4239.2,Defense - Misc,Small Cap,,62.67
KRISHANA,TFCore,-2.63,-7,9,3,-4,590.0,6.69,66,71,610.5,Agrichem - Fertilizers,Small Cap,,79.01
NH,TFCore_Low,-24.16,14,7,2,-8,1773.9,2.43,46,59,1797.6,Healthcare - Hospitals,Mid Cap,,65.08
