Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.96,-17,-8,-12,6,58,74,3558.8,Auto - 2W,Large Cap,,36.2
M&M,TFCore_Low,-7.74,-3,-9,-7,5,53,66,3542.5,Auto - PV/Trucks,Large Cap,,28.55
CCL,TFCore_Low,-13.34,-1,9,-5,9,53,63,931.05,Agri - Tea/Coffee,Small Cap,,41.27
HDFCAMC,TFCore_Low,-17.06,-1,-1,-18,-1,41,59,2461.0,Financials - AMC,Mid Cap,,34.27
LT,TFCore_Low,-11.18,-19,-10,-2,-1,46,55,3726.0,Infra - Construction,Large Cap,,20.24
MANORAMA,TFCore_Low,-38.28,-21,-10,-25,-3,33,52,1086.3,Agri - Misc,Small Cap,,19.32
CONTROLPR,TFCore_Low,-40.69,-3,-9,-24,-19,34,44,632.0,IT - Equipments,Small Cap,,21.76
SYRMA,TFCore_Low,-29.45,-17,-8,-15,7,42,55,641.95,Electronic - Equipment,Small Cap,,21.74
KEI,TFCore_Low,-22.16,-3,-10,-1,-1,44,55,3923.0,Power - Wiring,Mid Cap,,29.2
POLYCAB,TFCore_Low,-13.69,-15,-8,-12,5,44,57,6860.0,Power - Wiring,Mid Cap,,32.25
PSPPROJECT,TFCore_Low,-29.12,-18,-9,-6,8,42,47,730.0,Infra - Construction,Small Cap,,21.76
SIRCA,TFCore_Low,-11.71,-1,-1,-15,8,53,62,475.9,Consumption - Paints,Small Cap,,41.68
DATAPATTNS,TFCore_Low,-39.64,-15,-7,-8,-1,38,46,2206.0,Defense - Technology,Small Cap,,18.06
BAJFINANCE,TFCore_Low,-15.47,-1,-2,-9,12,45,60,931.9,Financials - NBFC,Large Cap,,30.19
EICHERMOT,TFCore_Low,-7.07,-3,-17,-4,12,48,75,7075.5,Auto - 2W,Large Cap,,18.99
ICICIGI,TFCore_Low,-21.37,-2,-9,-7,-13,39,50,1810.0,Financials - Non-Life,Large Cap,,26.88
TATACONSUM,TFCore_Low,-7.36,-2,-9,-4,3,60,59,1175.6,Consumption - Misc,Large Cap,,48.51
SAFARI,TFCore_Low,-30.65,-26,-10,-4,-12,37,49,1903.5,Consumption - Luggage,Small Cap,,33.14
HBLENGINE,TFCore_Low,-37.31,-17,-8,-9,7,43,44,703.35,Railways,Small Cap,,26.93
JASH,TFCore_Low,-46.66,-5,-11,-25,-8,27,41,372.85,Engineering,Small Cap,,22.75
NEULANDLAB,TFCore_Low,-33.58,-16,-6,-7,-1,40,56,13115.0,Healthcare - Pharma,Small Cap,,21.85
POWERINDIA,TFCore_Low,-27.06,1,-8,-7,-1,44,57,16660.0,Power - Equipment,Small Cap,,34.24
BAJAJ-AUTO,TFCore_Low,-28.94,-15,-6,4,-14,56,57,9077.0,Auto - 2W,Large Cap,,42.81
SCHAEFFLER,TFCore_Low,-28.31,-3,-2,-25,-2,41,53,3549.3,Industrial - Bearings,Mid Cap,,27.39
KSB,TFCore_Low,-36.05,-11,-17,-25,-15,36,46,677.85,Industrial - Pumps/Engines,Small Cap,,36.63
ACUTAAS,TFCore_Low,-16.79,-4,-7,-6,7,49,87,1582.6,Healthcare - Pharma,Small Cap,,49.96
CIPLA,TFCore_Low,-19.09,-19,-11,-13,-13,35,40,1377.2,Healthcare - Pharma,Large Cap,,20.74
BRITANNIA,TFCore_Low,-9.88,-1,-9,-13,8,50,59,5830.5,Consumption - FMCG,Large Cap,,38.48
GILLETTE,TFCore_Low,-30.38,2,-2,-22,-4,36,46,8006.0,Consumption - Personal,Mid Cap,,50.03
AFFLE,TFCore_Low,-27.32,-17,-10,-17,-3,36,48,1588.8,IT - Product/Platform,Small Cap,,25.55
APARINDS,TFCore_Low,-41.49,-24,-21,-6,-13,28,51,6893.0,Power - Equipment,Small Cap,,8.93
APLAPOLLO,TFCore,-6.75,-1,-10,6,5,56,64,1859.2,Metals - Pipe & Tube,Mid Cap,,44.49
CHOLAFIN,TFCore_Low,-11.61,-17,-8,-3,4,50,62,1618.9,Financials - MFI,Large Cap,,33.32
CRAFTSMAN,TFCore,-8.68,-4,-8,4,7,57,67,7369.0,Auto - OEM Suppliers,Small Cap,,45.74
LALPATHLAB,TFCore_Low,-25.55,-1,-9,-17,-2,38,46,1360.1,Healthcare - Diagnostics,Mid Cap,,32.89
FIEMIND,TFCore_Low,-12.81,-16,-9,-3,8,53,67,2131.7,Auto - OEM Suppliers,Small Cap,,34.62
HAL,TFCore_Low,-24.51,-15,-6,-13,-14,42,55,4283.7,Defense - Misc,Small Cap,,33.36
KRISHANA,TFCore_Low,-24.65,-23,-15,-20,10,45,64,466.4,Agrichem - Fertilizers,Small Cap,,27.12
NH,TFCore_Low,-25.54,-4,-3,-1,-1,47,60,1764.8,Healthcare - Hospitals,Mid Cap,,30.11
SOLARINDS,TFCore_Low,-30.33,-13,-3,-28,-3,44,55,12415.0,Defense - Misc,Mid Cap,,39.67
ICICIBANK,TFCore_Low,-10.3,-13,-3,3,-5,47,61,1345.5,Financials - Private Bank,Large Cap,,38.47
CUB,TFCore_Low,-11.38,-2,-15,-1,10,63,62,267.8,Financials - Private Bank,Small Cap,,45.22
DIVISLAB,TFCore_Low,-15.08,-13,-6,-5,-5,41,51,6005.0,Healthcare - Pharma,Large Cap,,28.12
DIXON,TFCore_Low,-45.71,-20,-6,-15,-9,23,44,10395.0,Consumption - Electronics,Mid Cap,,22.22
DMART,TFCore_Low,-33.85,-7,-2,-16,-3,34,42,3628.0,Consumption - Retail,Large Cap,,31.59
HDFCBANK,TFCore_Low,-9.3,7,-13,-6,-1,40,53,925.6,Financials - Private Bank,Large Cap,,26.63
HDFCLIFE,TFCore_Low,-11.26,-16,-7,-28,-1,44,45,728.35,Financials - Life,Large Cap,,34.53
METROPOLIS,TFCore_Low,-18.57,4,-7,-17,-3,45,51,1887.9,Healthcare - Diagnostics,Small Cap,,44.11
UNOMINDA,TFCore_Low,-18.89,-17,-9,-15,6,43,57,1120.9,Auto - OEM Suppliers,Mid Cap,,22.51
MRF,TFCore_Low,-14.94,-26,-19,-10,7,39,51,139150.0,Auto - Tyres,Mid Cap,,30.55
NAVINFLUOR,TFCore_Low,-10.26,-1,-1,-1,13,56,65,5630.0,Chemicals - Bulk,Mid Cap,,38.83
NESCO,TFCore_Low,-31.11,-4,-9,-17,-1,39,52,1129.0,Real Estate,Small Cap,,41.62
PRIVISCL,TFCore_Low,-23.85,-5,2,-4,20,46,60,2619.9,Chemicals - Specialty,Small Cap,,31.01
CAPLIPOINT,TFCore_Low,-34.57,-5,-1,-17,-10,32,48,1728.0,Healthcare - Pharma,Small Cap,,32.35
BAJAJFINSV,TFCore_Low,-11.18,-3,-2,-7,-1,42,56,1949.5,Financials - Misc,Large Cap,,28.32
BLUESTARCO,TFCore_Low,-30.0,-16,-7,-12,-10,40,56,1691.9,Consumption - Appliances,Small Cap,,34.92
RPGLIFE,TFCore_Low,-26.29,-13,-18,-24,-10,49,57,2192.8,Healthcare - Pharma,Small Cap,,26.15
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.0,-1,-16,-3,-12,35,46,665.25,Consumption - Misc,Small Cap,,20.7
TORNTPHARM,TFCore,-3.57,-1,-2,11,1,68,70,3960.7,Healthcare - Pharma,Large Cap,,56.27
CARYSIL,TFCore_Low,-35.37,1,-9,-8,7,39,51,743.85,Consumption - Appliances,Small Cap,,18.43
NEWGEN,TFCore_Low,-64.49,-22,-9,-6,-12,21,42,638.85,IT - Software/Consulting,Small Cap,,15.58
TRENT,TFCore_Low,-55.36,-1,-12,-27,-12,32,43,3725.4,Consumption - Retail,Mid Cap,,28.72
ACE,TFCore_Low,-53.12,-21,-11,-11,-15,30,40,794.65,Auto - CV,Small Cap,,23.83
POLYMED,TFCore_Low,-53.63,-13,-5,-5,-11,26,42,1557.0,Healthcare - Equipments,Small Cap,,30.25
POWERGRID,TFCore_Low,-30.06,1,-10,-12,-13,35,47,256.15,Power - Misc,Large Cap,,35.96
TATAPOWER,TFCore_Low,-29.58,-19,-10,-11,-14,35,44,348.45,Power - Misc,Large Cap,,24.14
VBL,TFCore_Low,-29.59,-4,-4,13,-14,50,53,479.6,Consumption - Misc,Large Cap,,42.64
COLPAL,TFCore_Low,-45.93,12,7,1,-14,40,43,2103.5,Consumption - Personal,Mid Cap,,46.93
TIPSMUSIC,TFCore_Low,-43.77,7,2,8,-12,43,48,534.15,Media - Entertainment,Small Cap,,49.71
FINEORG,TFCore_Low,-34.22,-16,-3,-23,-3,31,38,3920.0,Chemicals - Specialty,Small Cap,,22.67
ABBOTINDIA,TFCore_Low,-26.59,-10,-9,-24,-5,32,45,27160.0,Healthcare - Pharma,Mid Cap,,32.1
SONATSOFTW,TFCore_Low,-64.6,-15,-8,-1,-21,32,42,308.0,IT - Software/Consulting,Small Cap,,28.52
MSTCLTD,TFCore_Low,-61.05,-19,-10,-3,-17,41,42,453.75,IT - Product/Platform,Small Cap,,31.4
BALAMINES,TFCore_Low,-55.78,-3,10,2,-15,43,34,1209.3,Chemicals - Specialty,Small Cap,,50.81
SHANTIGEAR,TFCore_Low,-41.43,4,-17,-18,-15,33,39,411.75,Auto - OEM Suppliers,Small Cap,,22.56
COFORGE,TFCore_Low,-19.63,-3,11,-5,-2,41,53,1611.7,IT - Software/Consulting,Mid Cap,,36.08
AIAENG,TFCore,-24.81,-15,-8,17,2,56,52,3722.0,Metals - Casting/Forging,Mid Cap,,40.25
BECTORFOOD,TFCore_Low,-52.06,-5,-3,-6,-12,33,42,210.94,Consumption - FMCG,Small Cap,,26.21
SUNPHARMA,TFCore_Low,-17.37,-15,-6,-2,-12,37,48,1619.9,Healthcare - Pharma,Large Cap,,26.61
OFSS,TFCore_Low,-42.4,-1,4,-13,-12,37,49,7615.0,IT - Product/Platform,Mid Cap,,44.06
ASIANPAINT,TFCore_Low,-25.51,-8,-4,-2,4,52,52,2657.8,Consumption - Paints,Large Cap,,32.95
ASTEC,TFCore_Low,-64.21,-1,-2,-7,-2,37,36,608.45,Agrichem - Protection,Small Cap,,39.14
ASTRAL,TFCore_Low,-44.78,-5,-3,-7,-17,44,35,1355.2,Infra - Plastic Pipes,Mid Cap,,37.31
BALKRISIND,TFCore_Low,-28.63,-4,13,10,-13,53,42,2408.8,Auto - Tyres,Mid Cap,,50.05
ESABINDIA,TFCore_Low,-21.95,-1,-19,-1,2,50,50,5462.5,Engineering,Small Cap,,32.91
DEEPAKNTR,TFCore_Low,-50.5,3,-14,-2,-13,39,37,1568.8,Chemicals - Specialty,Mid Cap,,37.16
FCL,TFCore_Low,-53.25,-3,-12,-6,-16,36,37,21.45,Chemicals - Specialty,Small Cap,,22.17
GMMPFAUDLR,TFCore_Low,-48.2,-1,-9,-8,-1,35,40,983.2,Engineering,Small Cap,,20.52
GUFICBIO,TFCore_Low,-40.8,-2,-21,-4,-11,36,44,298.5,Healthcare - Pharma,Small Cap,,25.94
HNDFDS,TFCore_Low,-34.35,-22,-6,-8,-13,31,40,450.65,Consumption - Misc,Small Cap,,16.59
IONEXCHANG,TFCore_Low,-54.26,19,8,12,-29,35,29,351.5,Infra - Construction,Small Cap,,40.45
KPITTECH,TFCore_Low,-43.05,-10,-6,-8,6,30,35,1098.4,IT - Services,Mid Cap,,23.82
LTIM,TFCore_Low,-14.64,-1,-1,-1,3,51,59,5777.0,IT - Software/Consulting,Large Cap,,37.75
MOLDTKPAC,TFCore_Low,-50.9,-22,-8,-18,8,33,36,545.05,Packaging,Small Cap,,27.21
