Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFWatch,-10.05,7,-7,-1,8,-10.9,-8.4,-8.4,61,67,674.05,672.86,0.2,Financials - Private Bank,Small Cap,IAS-Dec2025,50.96
TDPOWERSYS,TFWatch_Low,-5.02,-1,2,6,12,-7.7,-6.6,5.4,84,86,1225.1,1080.09,13.4,Power - Equipment,Small Cap,QIC 2025,69.79
ANANDRATHI,TFWatch,-1.92,8,3,8,2,-1.5,-3.4,-0.5,63,83,3565.1,3454.45,3.2,Financials - Misc,Small Cap,QIC 2025,36.52
INTELLECT,TFWatch_Low,-43.25,2,-6,7,-5,-11.7,-11.7,-37.2,34,45,712.15,714.98,-0.4,IT - Software/Consulting,Small Cap, QIC 2026,51.44
JSLL,TFWatch_Low,-73.28,1,-5,7,2,-13.7,-10.8,-16.4,46,44,667.75,659.44,1.3,,,QIC 2026,43.36
CANTABIL,TFWatch_Low,-33.34,7,1,5,-3,-8.2,-13.8,-24.1,30,46,222.65,240.51,-7.4,Textile - Apparels,Small Cap,QIC 2026,27.55
SHRIPISTON,TFWatch_Low,-4.6,3,-5,-1,12,-7.3,-10.5,-4.5,55,75,3343.9,3352.12,-0.2,Auto - OEM Suppliers,Small Cap,QIC 2026,23.46
BEL,TFWatch_Low,-5.09,3,1,-4,-3,-2.4,-7.3,-4.5,52,69,428.95,434.39,-1.3,Defense - Misc,Large Cap,QIC 2026,32.18
SHAILY,TFWatch,-3.65,-7,-8,5,1,-3.4,-2.6,3.7,61,74,2697.6,2416.13,11.6,Industrial - Consumables,Small Cap,QIC 2026,88.73
MUTHOOTFIN,TFWatch_Low,-17.96,-7,-3,7,-3,-8.4,-8.2,-14.3,34,67,3281.7,3428.68,-4.3,Financials - NBFC,Mid Cap,QIC 2026,35.4
SAKSOFT,TFWatch_Low,-54.13,1,-5,7,-5,-2.7,-0.8,-30.4,35,41,147.6,141.1,4.6,IT - Software/Consulting,Small Cap,QIC 2026,47.61
NETWEB,TFWatch,-15.58,1,-6,6,2,-14.5,-14.5,-7.1,55,63,3781.0,3751.2,0.8,IT - Equipments,Small Cap,QIC 2026,46.93
IONEXCHANG,TFWatch_Low,-48.71,2,-7,6,2,-7.6,-6.0,-15.3,57,45,394.1,386.54,2.0,Infra - Construction,Small Cap,SideCar,45.64
WABAG,TFWatch_Low,-27.62,2,-12,-1,2,-6.2,-6.5,-11.3,59,56,1407.0,1374.4,2.4,Infra - Construction,Small Cap,SideCar,47.41
KPITTECH,TFWatch_Low,-63.3,8,-8,7,-5,-8.4,-7.0,-42.3,18,32,707.75,740.72,-4.5,IT - Services,Mid Cap,SideCar,37.85
KEC,TFWatch_Low,-64.21,-14,-6,-1,-16,-23.3,-21.4,-46.2,26,35,470.0,557.29,-15.7,Railways,Small Cap,IAS-Dec2025,24.28
MACPOWER,TFWatch_Low,-34.83,1,-6,7,6,-8.4,-6.9,1.1,59,58,1131.9,1061.08,6.7,Engineering,Small Cap,IAS-Dec2025,51.29
JAYNECOIND,TFWatch,-9.13,3,-7,9,11,-9.6,-9.4,-6.7,61,76,103.95,97.32,6.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.31
GHCL,TFWatch_Low,-41.59,1,-7,-1,-15,-13.7,-11.4,-28.9,31,40,455.05,484.08,-6.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.66
DCMSHRIRAM,TFWatch_Low,-26.59,1,-6,-1,-6,-15.3,-10.5,-22.9,43,50,1102.9,1148.48,-4.0,Others,Small Cap,IAS-Dec2025,30.47
MTARTECH,TFWatch_Low,-3.93,-4,-1,7,12,-8.6,-4.1,3.8,84,88,6934.0,5584.61,24.2,Defense - Misc,Small Cap,IAS-Dec2025,76.27
CSBBANK,TFWatch_Low,-23.79,10,2,7,-4,-8.9,-13.2,-23.4,25,50,351.55,375.58,-6.4,Financials - Private Bank,Small Cap,IAS-Dec2025,34.29
FEDERALBNK,TFWatch,-5.07,5,-6,-1,7,-3.5,-3.5,-4.1,58,72,286.7,284.03,0.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,41.73
EICHERMOT,TFWatch_Low,-16.2,1,-6,5,-3,-5.9,-7.1,-13.9,44,63,6897.0,7098.4,-2.8,Auto - 2W,Large Cap,IAS-Dec2025,36.76
PYRAMID,TFWatch_Low,-36.61,-9,-7,6,2,-7.9,-7.9,-6.4,48,47,164.17,159.63,2.8,Packaging,Small Cap,IAS-Dec2025,47.27
LUMAXTECH,TFWatch_Low,-10.19,-13,-2,-2,-1,-6.3,-10.7,-7.4,52,75,1627.3,1648.27,-1.3,Auto - Replacement,Small Cap,IAS-Dec2025,33.61
GREAVESCOT,TFWatch_Low,-48.49,-11,-5,6,-14,-7.1,-4.0,-27.8,45,45,164.56,158.89,3.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,50.84
GRAVITA,TFWatch_Low,-39.82,-15,-5,6,-17,-9.7,-7.8,-13.3,49,53,1624.8,1611.1,0.9,Metals - Misc,Small Cap,IAS-Dec2025,43.14
GANECOS,TFWatch_Low,-57.79,3,1,-1,2,-1.4,-1.4,-29.4,64,45,1048.5,989.15,6.0,Textile - Misc,Small Cap,IAS-Dec2025,52.2
RECLTD,TFWatch_Low,-48.69,-5,-17,-1,2,-6.7,-10.3,-15.1,39,48,335.55,349.11,-3.9,Financials - NBFC,Mid Cap,IAS-Dec2025,21.24
PRICOLLTD,TFWatch_Low,-21.64,-5,-2,6,-3,-12.7,-12.7,-17.8,41,58,543.25,581.39,-6.6,Auto - OEM Suppliers,Small Cap,QIC 2025,39.71
ANANTRAJ,TFWatch_Low,-48.93,1,-5,6,-6,-13.7,-13.7,-30.7,43,50,484.05,495.84,-2.4,Real Estate,Small Cap,AI-Proxy,42.15
TECHNOE,TFWatch_Low,-34.52,2,-9,-1,1,-7.3,-6.9,-21.1,60,53,1193.0,1181.89,0.9,Engineering,Small Cap,AI-Proxy,39.17
AURIONPRO,TFWatch_Low,-62.63,3,-6,-2,-19,-16.9,-19.6,-45.4,31,38,744.35,831.85,-10.5,IT - Software/Consulting,Small Cap,AI-Proxy,20.67
SCHNEIDER,TFWatch_Low,-0.87,-7,-6,7,3,-7.4,-7.0,0.4,79,74,1250.0,1112.03,12.4,Power - Equipment,Small Cap,AI-Proxy,58.87
VOLTAMP,TFWatch_Low,-39.11,13,-10,-2,4,-10.6,-23.0,-23.0,58,54,9011.0,9489.47,-5.0,Power - Equipment,Small Cap,AI-Proxy,38.52
BBOX,TFWatch_Low,-0.63,24,18,6,2,1.0,7.4,47.0,84,77,944.2,684.77,37.9,IT - Services,Small Cap,AI-Proxy,99.12
KRN,TFWatch_Low,-20.88,-14,-6,-1,2,-21.8,-20.0,-19.9,60,64,1039.7,1100.28,-5.5,,,AI-Proxy,32.87
TARIL,TFWatch_Low,-54.32,1,-11,-1,-16,-9.7,-11.0,-42.0,54,47,296.4,302.2,-1.9,Power - Equipment,Small Cap,AI-Proxy,40.0
BLUESTARCO,TFWatch_Low,-30.25,8,1,-2,-17,-6.7,-9.7,-13.1,44,51,1685.8,1734.36,-2.8,Consumption - Appliances,Small Cap,AI-Proxy,31.61
SEAMECLTD,TFWatch,-8.09,10,2,-3,7,0.8,-1.5,-1.5,81,74,1571.0,1497.45,4.9,Transport - Shipping,Small Cap,GREEN - MAY-2,62.24
SKYGOLD,TFWatch,-7.14,2,-5,7,2,-16.2,-16.2,0.3,62,71,453.65,421.61,7.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,55.75
IDEAFORGE,TFWatch_Low,-42.12,-5,-6,6,2,-8.3,-5.0,26.7,74,57,777.9,624.81,24.5,Defense - Technology,Small Cap,BLUE - MAY-2,74.3
VOLTAMP,TFWatch_Low,-39.11,13,-10,-2,4,-10.6,-23.0,-23.0,58,54,9011.0,9489.47,-5.0,Power - Equipment,Small Cap,BLUE - MAY-2,38.52
HFCL,TFWatch_Low,-17.63,-9,-3,7,4,-8.2,-4.8,21.5,81,71,140.86,111.97,25.8,Telecom,Small Cap,BLUE - MAY-2,75.45
HSCL,TFWatch,-14.91,-7,-7,6,2,-8.1,-8.1,-3.7,61,66,586.0,544.11,7.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,61.18
INDOTECH,TFWatch_Low,-36.66,-11,-6,6,2,-15.8,-15.8,-11.6,64,61,2389.0,2124.39,12.5,Power - Equipment,Small Cap,BLUE - MAY-2,58.3
TORNTPOWER,TFWatch_Low,-26.51,5,-11,-2,4,-13.7,-14.5,-14.5,55,57,1497.0,1534.18,-2.4,Power - Misc,Mid Cap,BLUE - MAY-2,43.8
AARTIIND,TFWatch_Low,-39.24,3,-10,-1,7,-6.1,-7.8,-7.8,64,51,467.4,454.46,2.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,56.03
POCL,TFWatch_Low,-2.98,-2,4,7,1,0.8,0.8,7.1,60,74,1557.4,1349.56,15.4,Metals - Misc,Small Cap,BLUE - MAY-2,78.14
SATIN,TFWatch_Low,-21.06,-9,-2,6,13,-0.7,0.2,27.5,82,68,223.84,186.97,19.7,Financials - MFI,Small Cap,BLUE - MAY-2,76.33
TALBROAUTO,TFWatch_Low,-15.45,1,-8,7,2,-0.6,1.4,1.4,65,64,334.65,297.27,12.6,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,71.85
