Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.4,4,1,3,10,3918.1,1.43,55,81,3954.2,Auto - 2W,Large Cap,,84.71
M&M,TFCore_Low,-8.14,7,1,-8,-2,3461.6,-1.79,72,63,3486.0,Auto - PV/Trucks,Large Cap,,62.3
CCL,TFCore,-3.78,3,4,4,10,1027.2,-1.27,87,69,1033.75,Agri - Tea/Coffee,Small Cap,,43.98
HDFCAMC,TFCore,-7.12,3,-9,4,-4,2740.6,-5.01,61,68,2756.0,Financials - AMC,Mid Cap,,66.0
LT,TFCore,-1.23,-6,-3,4,6,4278.3,-2.36,40,70,4286.5,Infra - Construction,Large Cap,,64.44
MANORAMA,TFCore,-18.52,4,-11,4,-7,1417.4,-4.4,37,71,1434.0,Agri - Misc,Small Cap,,84.09
CONTROLPR,TFCore,-38.3,-5,8,2,-3,650.0,-4.45,21,48,657.4,IT - Equipments,Small Cap,,59.58
SYRMA,TFCore,-8.62,3,-11,5,1,830.2,-6.57,48,68,831.5,Electronic - Equipment,Small Cap,,81.97
KEI,TFCore,-1.03,13,3,3,7,4935.0,4.68,59,68,5009.1,Power - Wiring,Mid Cap,,88.15
POLYCAB,TFCore,-0.39,14,3,4,1,8345.0,7.24,55,65,8506.0,Power - Wiring,Mid Cap,,86.65
PSPPROJECT,TFCore,-27.97,-23,-10,2,-2,733.0,-8.87,50,51,741.85,Infra - Construction,Small Cap,,67.53
SIRCA,TFCore_Low,-14.98,-4,-10,-2,-1,456.1,-4.32,28,61,458.25,Consumption - Paints,Small Cap,,68.56
DATAPATTNS,TFCore,-11.98,4,5,4,10,3046.0,0.86,50,62,3217.3,Defense - Technology,Small Cap,,90.11
BAJFINANCE,TFCore,-8.11,7,-5,4,-2,1006.0,-2.27,66,59,1013.05,Financials - NBFC,Large Cap,,74.54
EICHERMOT,TFCore,-0.43,2,-6,3,7,8024.5,0.61,59,79,8190.0,Auto - 2W,Large Cap,,61.52
ICICIGI,TFCore,-15.6,1,-6,3,-8,1929.0,-2.04,63,55,1942.7,Financials - Non-Life,Large Cap,,69.08
TATACONSUM,TFCore_Low,-8.59,-2,8,-6,6,1156.3,-1.13,52,58,1160.0,Consumption - Misc,Large Cap,,25.05
SAFARI,TFCore_Low,-32.55,15,4,-11,-2,1851.2,-2.88,27,45,1851.2,Consumption - Luggage,Small Cap,,47.98
HBLENGINE,TFCore_Low,-37.5,4,-15,-7,-1,695.8,-7.59,26,44,701.2,Railways,Small Cap,,59.92
JASH,TFCore,-42.77,1,-11,3,-13,385.0,-4.53,21,44,400.0,Engineering,Small Cap,,70.44
NEULANDLAB,TFCore_Low,-33.13,-2,-1,-13,-2,13125.0,-5.69,67,56,13204.0,Healthcare - Pharma,Small Cap,,52.05
POWERINDIA,TFCore,-0.39,8,3,4,1,24932.0,5.72,87,72,25370.0,Power - Equipment,Small Cap,,87.6
BAJAJ-AUTO,TFCore,-20.85,1,2,15,5,10029.5,0.5,55,68,10110.0,Auto - 2W,Large Cap,,58.8
SCHAEFFLER,TFCore,-12.24,13,4,4,1,4300.2,9.97,74,58,4345.0,Industrial - Bearings,Mid Cap,,80.04
KSB,TFCore,-26.1,2,1,2,-5,752.7,6.74,36,57,783.3,Industrial - Pumps/Engines,Small Cap,,76.13
ACUTAAS,TFCore,-0.68,5,-6,5,8,2142.0,0.72,81,93,2185.1,Healthcare - Pharma,Small Cap,,85.97
CIPLA,TFCore,-20.22,7,1,1,-6,1343.3,-0.01,33,45,1357.9,Healthcare - Pharma,Large Cap,,70.35
BRITANNIA,TFCore,-5.18,5,-5,2,1,6070.0,-1.02,85,59,6135.0,Consumption - FMCG,Large Cap,,38.59
GILLETTE,TFCore,-27.3,-5,-15,5,-6,8329.5,-3.91,25,48,8360.0,Consumption - Personal,Mid Cap,,44.72
AFFLE,TFCore_Low,-39.16,-3,-12,-6,-4,1325.0,-16.61,11,42,1330.0,IT - Product/Platform,Small Cap,,31.82
APARINDS,TFCore,-8.26,7,-1,4,1,10475.0,0.3,54,66,10807.0,Power - Equipment,Small Cap,,83.83
APLAPOLLO,TFCore,-0.95,8,-9,11,6,2200.0,-1.86,79,74,2226.4,Metals - Pipe & Tube,Mid Cap,,70.54
CHOLAFIN,TFCore,-1.81,8,2,1,1,1628.0,0.7,57,65,1749.7,Financials - MFI,Large Cap,,59.15
CRAFTSMAN,TFCore_Low,-1.47,9,-3,-1,10,7622.5,-4.61,65,67,7754.5,Auto - OEM Suppliers,Small Cap,,65.33
LALPATHLAB,TFCore,-23.03,5,-1,4,-3,1399.5,-2.95,30,46,1406.2,Healthcare - Diagnostics,Mid Cap,,46.73
FIEMIND,TFCore_Low,-9.61,-1,-10,-1,-1,2202.0,-5.73,56,72,2210.1,Auto - OEM Suppliers,Small Cap,,58.38
HAL,TFCore_Low,-29.34,2,-4,-4,-8,3985.0,-6.66,29,51,4010.0,Defense - Misc,Small Cap,,67.16
