Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.46,-7,-2,-2,6,65,81,3734.6,Auto - 2W,Large Cap,,49.42
M&M,TFCore_Low,-4.81,-9,-2,-6,5,55,69,3655.1,Auto - PV/Trucks,Large Cap,,44.94
CCL,TFCore_Low,-11.66,4,3,-4,9,54,65,949.1,Agri - Tea/Coffee,Small Cap,,49.17
HDFCAMC,TFCore_Low,-16.83,-11,-6,-20,-1,39,60,2467.8,Financials - AMC,Mid Cap,,28.57
LT,TFCore_Low,-6.48,-7,-4,-2,4,51,61,3923.2,Infra - Construction,Large Cap,,32.42
MANORAMA,TFCore_Low,-25.08,-7,-4,-13,-3,46,65,1318.6,Agri - Misc,Small Cap,,51.11
CONTROLPR,TFCore_Low,-37.4,-7,-4,-14,-2,36,47,667.0,IT - Equipments,Small Cap,,38.99
SYRMA,TFCore_Low,-22.99,-6,-1,-14,7,43,60,700.75,Electronic - Equipment,Small Cap,,35.84
KEI,TFCore,-15.17,-7,-4,4,2,58,61,4275.0,Power - Wiring,Mid Cap,,45.28
POLYCAB,TFCore_Low,-4.94,-5,-2,-11,5,51,65,7555.0,Power - Wiring,Mid Cap,,46.48
PSPPROJECT,TFCore_Low,-18.05,-7,-3,-5,8,52,56,844.05,Infra - Construction,Small Cap,,43.76
SIRCA,TFCore_Low,-10.78,-8,-3,-15,8,53,63,480.9,Consumption - Paints,Small Cap,,48.71
DATAPATTNS,TFCore_Low,-28.88,-4,17,-7,-1,46,52,2599.6,Defense - Technology,Small Cap,,47.47
BAJFINANCE,TFCore_Low,-13.66,-26,-12,-9,13,46,62,951.9,Financials - NBFC,Large Cap,,35.32
EICHERMOT,TFCore_Low,-2.21,-13,-5,-1,12,71,86,7445.5,Auto - 2W,Large Cap,,54.99
ICICIGI,TFCore_Low,-17.64,-7,-4,-6,-14,41,54,1895.9,Financials - Non-Life,Large Cap,,32.61
TATACONSUM,TFCore_Low,-6.11,-5,-3,-6,4,64,61,1191.5,Consumption - Misc,Large Cap,,54.33
SAFARI,TFCore_Low,-23.63,-9,-28,-3,-12,45,54,2096.0,Consumption - Luggage,Small Cap,,34.17
HBLENGINE,TFCore_Low,-23.79,-7,-3,-8,7,52,52,855.1,Railways,Small Cap,,51.42
JASH,TFCore_Low,-42.91,-13,-6,-24,-9,28,44,399.0,Engineering,Small Cap,,30.63
NEULANDLAB,TFCore_Low,-27.53,-6,-1,-6,-1,45,60,14311.0,Healthcare - Pharma,Small Cap,,36.15
POWERINDIA,TFCore_Low,-24.47,-5,-2,-6,-2,42,58,17250.0,Power - Equipment,Small Cap,,33.02
BAJAJ-AUTO,TFCore_Low,-25.56,-5,-1,3,-14,64,61,9508.5,Auto - 2W,Large Cap,,57.89
SCHAEFFLER,TFCore_Low,-23.77,-12,-2,-14,-2,45,56,3774.1,Industrial - Bearings,Mid Cap,,38.68
KSB,TFCore_Low,-29.65,-1,-2,-24,-16,42,52,745.75,Industrial - Pumps/Engines,Small Cap,,46.78
ACUTAAS,TFCore_Low,-12.09,-6,-2,-6,7,55,91,1672.0,Healthcare - Pharma,Small Cap,,47.6
CIPLA,TFCore_Low,-15.22,-9,-5,-12,-14,37,43,1443.0,Healthcare - Pharma,Large Cap,,34.38
BRITANNIA,TFCore_Low,-8.07,-5,-4,-13,8,55,61,5948.0,Consumption - FMCG,Large Cap,,43.75
GILLETTE,TFCore_Low,-29.51,-21,-6,-23,-4,40,47,8106.5,Consumption - Personal,Mid Cap,,49.48
AFFLE,TFCore_Low,-20.07,-7,-3,1,-3,45,53,1747.1,IT - Product/Platform,Small Cap,,48.6
APARINDS,TFCore_Low,-34.37,-3,-19,-5,-13,37,55,7731.0,Power - Equipment,Small Cap,,26.45
APLAPOLLO,TFCore,-5.24,-9,-3,5,9,63,65,1889.2,Metals - Pipe & Tube,Mid Cap,,54.75
CHOLAFIN,TFCore_Low,-7.0,-6,-2,-2,4,55,66,1703.3,Financials - MFI,Large Cap,,47.15
CRAFTSMAN,TFCore,-6.4,-8,-2,4,7,64,69,7552.5,Auto - OEM Suppliers,Small Cap,,53.49
LALPATHLAB,TFCore_Low,-23.07,-9,-2,-16,-2,41,48,1405.4,Healthcare - Diagnostics,Mid Cap,,40.92
FIEMIND,TFCore_Low,-6.55,-4,-3,-2,8,61,74,2284.9,Auto - OEM Suppliers,Small Cap,,52.79
HAL,TFCore_Low,-21.1,-1,18,-12,-14,45,57,4477.2,Defense - Misc,Small Cap,,51.72
KRISHANA,TFCore_Low,-18.68,-18,-9,-19,10,51,68,503.4,Agrichem - Fertilizers,Small Cap,,42.26
NH,TFCore_Low,-20.82,-7,-2,9,-2,53,66,1876.8,Healthcare - Hospitals,Mid Cap,,45.12
SOLARINDS,TFCore_Low,-27.19,-1,17,-27,-4,46,57,12975.0,Defense - Misc,Mid Cap,,55.92
ICICIBANK,TFCore_Low,-4.26,15,7,2,-5,58,67,1436.1,Financials - Private Bank,Large Cap,,64.25
CUB,TFCore_Low,-10.44,-7,-8,-1,9,64,63,270.65,Financials - Private Bank,Small Cap,,46.72
DIVISLAB,TFCore_Low,-9.35,-1,6,-6,-5,50,55,6410.0,Healthcare - Pharma,Large Cap,,43.43
DIXON,TFCore_Low,-39.75,8,7,-14,-11,25,48,11538.0,Consumption - Electronics,Mid Cap,,30.12
