Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
SANGHVIMOV,TFWatch,-48.1,9,19,7,-18,4.0,-2.1,-1.0,67,58,387.95,Auto - CV,Small Cap,GREEN-Jun-13,1,63.69,320.77
THYROCARE,TFWatch,-1.77,27,35,5,36,2.1,4.5,-3.5,73,71,528.9,Healthcare - Diagnostics,Small Cap,GREEN-Jun-13,-5,64.33,444.11
HFCL,TFWatch,-9.11,-7,43,19,2,-8.2,-4.5,-13.8,83,77,171.86,Telecom,Small Cap,GREEN-Jun-13,2,57.74,118.01
MSTCLTD,TFWatch,-51.2,26,11,2,-16,11.0,5.1,1.4,65,57,568.55,IT - Product/Platform,Small Cap,GREEN-Jun-13,7,78.92,460.12
IDEAFORGE,TFWatch,-35.33,26,43,9,1,-8.0,2.9,-9.9,86,62,869.1,Defense - Technology,Small Cap,BLUE-Jun-13,-5,60.1,632.43
ZENTEC,TFWatch,-31.72,27,13,13,36,-1.2,7.3,-1.2,71,62,1793.8,Defense - Technology,Small Cap,BLUE-Jun-13,-9,62.79,1560.04
SFL,TFWatch,-48.64,10,27,5,-35,9.5,0.6,1.0,67,46,703.55,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-2,72.31,581.65
JNKINDIA,TFWatch,-43.82,14,43,11,-21,19.6,36.3,1.2,82,49,504.05,,,BLUE-Jun-13,1,73.75,327.53
ORCHPHARMA,TFWatch,-54.09,27,43,3,-13,8.6,10.1,6.7,67,55,917.1,Healthcare - Pharma,Small Cap,BLUE-Jun-13,1,87.05,704.38
GUFICBIO,TFWatch,-26.38,27,15,2,-6,0.4,1.2,-4.0,68,58,371.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-6,66.33,316.15
NIBE,TFWatch,-21.11,2,19,4,2,-0.7,7.1,-0.7,74,55,1578.6,,,BLUE-Jun-13,1,67.44,1193.11
WENDT,TFWatch,-57.4,2,1,-26,-16,1.3,-21.7,1.3,46,40,7681.5,Engineering,Small Cap,BLUE-Jun-13,6,65.61,7091.68
SPARC,TFWatch,-52.67,1,28,9,-22,5.1,5.5,-5.0,78,60,223.76,Healthcare - Pharma,Small Cap,BLUE-Jun-13,2,62.81,164.68
UFBL,TFWatch,-25.02,10,42,25,-32,17.3,20.4,5.9,89,66,593.6,,,BLUE-Jun-13,11,80.03,352.95
ACE,TFWatch,-45.07,7,1,6,-8,-1.7,-15.4,-1.7,50,49,931.05,Auto - CV,Small Cap,BLUE-Jun-13,12,60.74,893.12
APCOTEXIND,TFWatch,-9.98,15,43,8,1,-2.0,10.4,-2.0,82,66,529.3,Industrial - Consumables,Small Cap,BLUE-Jun-13,-4,64.11,434.13
RBLBANK,TFWatch,-0.71,15,34,9,12,4.1,6.0,1.3,70,79,365.85,Financials - Private Bank,Small Cap,BLUE-Jun-13,8,68.56,328.01
MARKSANS,TFWatch,-29.64,27,43,6,1,2.5,2.5,-0.9,77,63,252.37,Healthcare - Pharma,Small Cap,BLUE-Jun-13,7,71.43,200.81
QUESS,TFWatch,-72.11,24,13,4,-14,3.5,-9.0,0.8,68,37,244.02,Human Resources,Small Cap,BLUE-Jun-13,-3,78.93,207.34
CERA,TFWatch,-43.06,7,4,7,-20,6.3,-2.6,-0.1,63,48,6144.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,14,68.09,5365.76
FINCABLES,TFWatch,-39.07,-21,-5,26,-16,-9.2,-8.8,-12.0,63,57,1035.8,Power - Wiring,Small Cap,BLUE-Jun-13,4,50.37,951.02
