Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-3.86,0,-1,0,-2.8,2.1,20.3,21.6,32.9,344.0,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-3.26,0,-2,0,-0.3,5.9,22.1,20.7,42.7,1780.0,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-8.56,-7,-2,1,-3.3,-6.0,2.2,3.0,9.9,4795.0,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-1.29,0,-1,0,-0.2,0.1,5.8,5.3,12.0,4913.8,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-8.72,-3,-12,-2,-2.5,-3.5,-2.3,1.3,10.3,407.55,Power - Equipment,Mid Cap,GREEN-Aug-8
RKFORGE,TFWatch,-2.53,0,-1,0,-0.4,2.4,14.3,15.6,27.3,744.15,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-3.45,-1,-2,0,0.4,-1.9,17.4,24.6,39.0,93.12,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-7.1,-1,-3,0,-3.3,-2.8,11.9,9.0,39.7,785.0,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-15.44,-1,-4,-1,-13.2,-12.6,-2.1,2.7,3.8,504.45,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-3.65,0,-2,0,-0.5,12.5,27.8,28.5,77.4,504.7,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-11.36,-1,-3,0,-2.0,-1.0,5.7,8.1,15.2,1178.0,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-18.55,-1,-2,-5,-0.9,-1.2,-16.9,6.0,9.8,175.45,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-18.34,-9,-3,-1,-12.2,-14.3,-7.4,-3.4,2.0,810.3,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-2.93,-1,-2,0,-1.4,-1.2,15.3,11.3,25.3,862.05,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
UNIMECH,TFWatch,-3.66,-1,-1,0,-1.9,-1.3,15.6,10.8,28.9,1428.4,,,BLUE-Aug-8
SPECIALITY,TFWatch,-2.62,0,0,0,-0.2,9.8,19.7,17.0,31.2,159.41,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-11.21,-1,-4,0,-3.2,-2.6,0.1,0.5,1.3,187.13,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
ESAFSFB,TFWatch,-15.25,-2,-4,-1,-11.5,-10.8,-10.8,-1.3,12.5,37.5,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-8.29,-1,-8,-1,-6.3,-3.4,-2.8,2.4,35.2,595.15,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-10.18,-8,-1,-1,1.9,-5.5,-0.9,6.6,10.8,1173.8,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-4.14,0,-1,0,-0.8,1.9,5.4,8.9,17.2,429.45,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-4.57,0,-1,0,-0.3,2.3,4.7,7.4,41.0,701.35,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-12.28,-1,-2,-3,-1.2,-1.5,-2.2,4.2,7.6,421.05,Agri - Rice,Small Cap,BLUE-Aug-8
