Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-7.91,-3,5,5,-3,-1.1,4.65,47,71,3654.4,3620.06,0.9,Auto - 2W,Large Cap,,43.18
M&M,TFCore,-13.49,-2,6,5,-5,-1.42,6.1,37,62,3283.0,3229.03,1.7,Auto - PV/Trucks,Large Cap,,52.11
CCL,TFCore_Low,-5.68,-4,-1,-1,12,-3.42,-4.01,67,71,1084.7,1087.93,-0.3,Agri - Tea/Coffee,Small Cap,,46.46
HDFCAMC,TFCore,-6.9,-2,-1,5,-6,-3.21,1.57,57,67,2762.4,2674.28,3.3,Financials - AMC,Mid Cap,,68.26
LT,TFCore,-8.64,-8,-12,5,-3,-1.05,-2.19,46,59,3932.8,3930.27,0.1,Infra - Construction,Large Cap,,46.54
MANORAMA,TFCore,-9.66,-4,-1,5,-9,0.87,6.72,61,68,1589.9,1435.39,10.8,Agri - Misc,Small Cap,,79.95
CONTROLPR,TFCore_Low,-37.66,-1,4,5,-5,-0.84,3.94,48,48,664.2,647.58,2.6,IT - Equipments,Small Cap,,52.32
SYRMA,TFCore_Low,-1.16,-1,5,6,2,2.89,18.6,74,81,1131.95,955.22,18.5,Electronic - Equipment,Small Cap,,87.58
KEI,TFCore,-1.98,-3,-1,5,10,0.35,4.98,59,65,5117.6,4742.48,7.9,Power - Wiring,Mid Cap,,77.35
POLYCAB,TFCore,-0.84,10,6,5,2,-0.26,12.0,61,66,9059.5,8156.05,11.1,Power - Wiring,Mid Cap,,79.86
PSPPROJECT,TFCore_Low,-20.34,-3,9,5,-4,-1.53,3.46,48,56,820.4,757.71,8.3,Infra - Construction,Small Cap,,78.31
SIRCA,TFCore_Low,-21.06,2,-1,5,-4,0.57,0.59,31,55,425.5,435.99,-2.4,Consumption - Paints,Small Cap,,42.46
DATAPATTNS,TFCore_Low,-1.81,-4,-5,5,13,0.73,1.34,73,71,4133.5,3671.63,12.6,Defense - Technology,Small Cap,,76.2
BAJFINANCE,TFCore,-13.65,-4,-1,5,-5,-0.35,1.31,48,57,952.05,926.6,2.7,Financials - NBFC,Large Cap,,54.8
EICHERMOT,TFCore,-12.06,-3,6,4,-3,-0.89,1.79,48,67,7237.5,7175.79,0.9,Auto - 2W,Large Cap,,45.18
ICICIGI,TFCore_Low,-20.11,9,4,5,-6,0.6,4.42,43,54,1838.9,1820.94,1.0,Financials - Non-Life,Large Cap,,57.57
TATACONSUM,TFCore,-1.1,7,1,5,1,6.7,9.35,58,64,1255.0,1141.32,10.0,Consumption - Misc,Large Cap,,82.38
SAFARI,TFCore_Low,-46.08,-2,3,5,-5,-2.91,5.19,28,39,1480.0,1567.99,-5.6,Consumption - Luggage,Small Cap,,44.16
HBLENGINE,TFCore_Low,-25.61,-2,3,7,-4,-1.6,4.64,44,58,834.6,779.02,7.1,Railways,Small Cap,,74.24
JASH,TFCore_Low,-39.82,1,-7,6,-15,0.54,0.14,50,49,420.6,399.83,5.2,Engineering,Small Cap,,58.28
NEULANDLAB,TFCore_Low,-10.49,-1,6,7,1,0.06,18.61,67,68,17676.0,15109.04,17.0,Healthcare - Pharma,Small Cap,,83.17
POWERINDIA,TFCore,-3.43,-3,-2,6,4,-3.46,-2.2,83,84,32830.0,29480.6,11.4,Power - Equipment,Small Cap,,75.56
BAJAJ-AUTO,TFCore,-17.03,-1,7,5,8,-1.05,5.58,63,67,10599.0,9858.38,7.5,Auto - 2W,Large Cap,,71.22
SCHAEFFLER,TFCore,-14.92,10,-7,3,2,-0.84,1.86,61,59,4212.1,4088.28,3.0,Industrial - Bearings,Mid Cap,,67.9
KSB,TFCore,-16.85,5,-10,-1,3,0.46,-9.23,60,60,881.4,876.1,0.6,Industrial - Pumps/Engines,Small Cap,,48.57
ACUTAAS,TFCore_Low,-0.38,-3,15,3,11,1.24,6.79,76,,2768.1,2446.82,13.1,Healthcare - Pharma,Small Cap,,86.53
CIPLA,TFCore_Low,-22.49,-3,-1,4,-20,-2.06,1.1,37,49,1319.3,1299.68,1.5,Healthcare - Pharma,Large Cap,,69.67
BRITANNIA,TFCore_Low,-16.23,-4,-2,-1,-3,-1.81,-5.39,31,50,5420.0,5656.42,-4.2,Consumption - FMCG,Large Cap,,42.92
GILLETTE,TFCore_Low,-30.5,5,-7,4,-8,-1.91,0.27,50,51,7992.0,7990.45,0.0,Consumption - Personal,Mid Cap,,68.54
AFFLE,TFCore_Low,-23.97,7,3,7,-7,10.34,16.96,44,54,1662.0,1487.24,11.8,IT - Product/Platform,Small Cap,,78.51
APARINDS,TFCore_Low,-0.33,-2,18,6,4,0.45,4.19,70,70,12868.0,11433.59,12.5,Power - Equipment,Small Cap,,84.6
APLAPOLLO,TFCore_Low,-13.69,7,2,-3,-1,-0.22,1.96,50,62,1944.3,1996.65,-2.6,Metals - Pipe & Tube,Mid Cap,,42.6
CHOLAFIN,TFCore,-8.49,-4,6,5,-3,-2.59,3.83,45,59,1630.7,1585.25,2.9,Financials - MFI,Large Cap,,55.28
CRAFTSMAN,TFCore,-5.02,15,4,5,2,-1.92,14.9,66,74,8809.0,7967.93,10.6,Auto - OEM Suppliers,Small Cap,,83.97
LALPATHLAB,TFCore_Low,-9.51,12,6,6,1,0.21,20.32,68,63,1653.2,1464.77,12.9,Healthcare - Diagnostics,Mid Cap,,78.05
FIEMIND,TFCore,-8.07,-2,5,5,-4,-0.86,3.27,48,70,2247.6,2193.26,2.5,Auto - OEM Suppliers,Small Cap,,58.22
HAL,TFCore,-16.01,-1,6,5,1,-0.45,10.08,56,61,4766.4,4338.1,9.9,Defense - Misc,Small Cap,,84.78
KRISHANA,TFCore_Low,-4.78,9,3,7,1,-3.36,12.18,71,80,678.45,602.51,12.6,Agrichem - Fertilizers,Small Cap,,69.28
NH,TFCore_Low,-20.89,8,4,5,-9,3.01,5.82,47,63,1875.1,1782.23,5.2,Healthcare - Hospitals,Mid Cap,,68.29
SOLARINDS,TFCore,-8.91,21,4,5,1,0.79,4.93,69,68,16232.0,14831.63,9.4,Defense - Misc,Mid Cap,,84.67
ICICIBANK,TFCore_Low,-15.01,7,1,5,-9,0.8,0.73,39,51,1274.9,1294.26,-1.5,Financials - Private Bank,Large Cap,,42.25
CUB,TFCore_Low,-16.69,-13,-6,5,-3,-2.5,-5.98,41,61,253.85,260.74,-2.6,Financials - Private Bank,Small Cap,,46.0
DIVISLAB,TFCore,-4.65,-4,19,5,-10,0.48,3.6,56,64,6742.5,6386.8,5.6,Healthcare - Pharma,Large Cap,,97.62
DIXON,TFCore_Low,-43.46,-9,-4,6,-16,0.21,-3.51,41,47,10826.0,10843.77,-0.2,Consumption - Electronics,Mid Cap,,48.19
DMART,TFCore_Low,-19.45,4,-11,-1,2,0.37,-4.24,68,56,4418.3,4303.82,2.7,Consumption - Retail,Large Cap,,50.22
HDFCBANK,TFCore_Low,-24.43,-2,4,4,-9,-1.24,-0.46,23,36,771.2,798.16,-3.4,Financials - Private Bank,Large Cap,,38.36
HDFCLIFE,TFCore_Low,-23.95,10,4,4,-8,0.4,5.98,31,43,624.2,624.41,-0.0,Financials - Life,Large Cap,,59.24
METROPOLIS,TFCore_Low,-76.03,12,6,2,-5,1.12,16.51,16,27,555.65,723.57,-23.2,Healthcare - Diagnostics,Small Cap,,83.56
UNOMINDA,TFCore,-14.96,9,2,5,-5,-0.31,5.49,39,60,1175.2,1129.8,4.0,Auto - OEM Suppliers,Mid Cap,,69.89
MRF,TFCore_Low,-20.94,-1,3,-1,-5,-0.82,-0.5,37,51,129350.0,133777.78,-3.3,Auto - Tyres,Mid Cap,,35.93
NAVINFLUOR,TFCore,-1.26,-4,18,4,24,0.96,4.31,71,77,7109.0,6563.31,8.3,Chemicals - Bulk,Mid Cap,,80.16
NESCO,TFCore_Low,-22.34,-6,9,6,-6,-2.94,3.14,57,63,1272.8,1195.03,6.5,Real Estate,Small Cap,,75.01
PRIVISCL,TFCore,-1.97,16,18,17,2,0.92,4.93,81,78,3520.0,3188.48,10.4,Chemicals - Specialty,Small Cap,,91.2
CAPLIPOINT,TFCore_Low,-29.48,10,4,5,-16,0.33,9.24,52,56,1862.5,1749.51,6.5,Healthcare - Pharma,Small Cap,,74.42
BAJAJFINSV,TFCore,-17.59,-2,4,5,-6,-0.51,3.86,38,50,1809.0,1807.29,0.1,Financials - Misc,Large Cap,,51.25
BLUESTARCO,TFCore_Low,-30.29,-5,-11,-1,-17,-0.47,-5.4,44,52,1684.8,1753.08,-3.9,Consumption - Appliances,Small Cap,,46.99
RPGLIFE,TFCore_Low,-17.6,-5,18,8,1,-0.48,6.81,58,65,2451.4,2156.7,13.7,Healthcare - Pharma,Small Cap,,87.84
BIKAJI,TFCore_Low,-34.72,-13,-6,8,-17,-2.05,-2.52,36,52,658.0,656.92,0.2,Consumption - Misc,Small Cap,,56.46
TORNTPHARM,TFCore,-0.16,14,10,2,6,3.57,8.23,67,81,4537.1,4246.46,6.8,Healthcare - Pharma,Large Cap,,77.31
CARYSIL,TFCore_Low,-19.53,-1,3,5,1,-2.67,3.36,56,59,926.15,889.9,4.1,Consumption - Appliances,Small Cap,,67.06
NEWGEN,TFCore_Low,-72.64,-1,-1,7,-16,-2.52,-3.12,23,39,492.15,494.45,-0.5,IT - Software/Consulting,Small Cap,,64.58
TRENT,TFCore_Low,-49.74,-4,-9,6,1,-1.13,1.12,50,49,4194.5,4038.13,3.9,Consumption - Retail,Mid Cap,,60.41
ACE,TFCore_Low,-45.0,7,2,6,1,-1.59,5.39,50,49,932.2,893.63,4.3,Auto - CV,Small Cap,,68.57
POLYMED,TFCore_Low,-50.97,-2,9,8,-16,-0.35,8.39,47,48,1646.4,1494.62,10.2,Healthcare - Equipments,Small Cap,,73.13
POWERGRID,TFCore,-15.0,-8,-10,-1,4,-0.84,-2.41,69,62,311.3,306.56,1.5,Power - Misc,Large Cap,,60.39
TATAPOWER,TFCore,-11.94,1,-6,14,2,-0.06,-2.19,64,66,435.75,417.52,4.4,Power - Misc,Large Cap,,65.67
VBL,TFCore_Low,-25.95,-15,-6,5,2,-0.88,-2.31,52,55,504.35,473.24,6.6,Consumption - Misc,Large Cap,,74.82
COLPAL,TFCore_Low,-43.85,10,-8,4,2,-0.6,4.01,56,49,2184.3,2086.93,4.7,Consumption - Personal,Mid Cap,,77.84
TIPSMUSIC,TFCore_Low,-31.21,10,-6,6,2,0.8,1.12,70,61,653.55,595.16,9.8,Media - Entertainment,Small Cap,,76.99
FINEORG,TFCore_Low,-22.82,8,-10,5,2,-1.18,-0.5,55,51,4599.1,4565.7,0.7,Chemicals - Specialty,Small Cap,,47.88
