Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.22,-15,-7,-12,6,64,78,3666.0,Auto - 2W,Large Cap,,42.98
M&M,TFCore_Low,-5.21,-17,-8,-7,5,58,69,3639.8,Auto - PV/Trucks,Large Cap,,46.28
CCL,TFCore_Low,-9.74,12,7,-5,9,57,66,969.8,Agri - Tea/Coffee,Small Cap,,49.82
HDFCAMC,TFCore_Low,-14.17,6,2,-18,-1,45,63,2546.8,Financials - AMC,Mid Cap,,42.64
LT,TFCore_Low,-8.33,-15,-9,-2,3,51,59,3845.6,Infra - Construction,Large Cap,,27.15
MANORAMA,TFCore_Low,-32.33,-19,-9,-25,-3,38,57,1191.0,Agri - Misc,Small Cap,,25.02
CONTROLPR,TFCore_Low,-39.05,-1,-8,-24,-19,36,46,649.45,IT - Equipments,Small Cap,,26.24
SYRMA,TFCore_Low,-27.46,-15,-7,-15,7,44,56,660.0,Electronic - Equipment,Small Cap,,22.57
KEI,TFCore_Low,-16.7,-1,-8,-1,2,51,60,4198.0,Power - Wiring,Mid Cap,,37.29
POLYCAB,TFCore_Low,-8.72,-13,-7,-12,5,52,61,7255.0,Power - Wiring,Mid Cap,,39.91
PSPPROJECT,TFCore_Low,-25.48,-16,-7,-6,8,45,50,767.5,Infra - Construction,Small Cap,,23.56
SIRCA,TFCore_Low,-8.45,7,3,-15,8,58,65,493.45,Consumption - Paints,Small Cap,,49.82
DATAPATTNS,TFCore_Low,-36.14,-12,-6,-8,-1,41,48,2334.2,Defense - Technology,Small Cap,,21.99
BAJFINANCE,TFCore_Low,-14.34,4,2,-9,12,46,61,944.45,Financials - NBFC,Large Cap,,31.04
EICHERMOT,TFCore_Low,-4.16,4,-15,-4,12,60,84,7297.0,Auto - 2W,Large Cap,,35.46
ICICIGI,TFCore_Low,-18.52,1,-8,-7,-13,45,53,1875.7,Financials - Non-Life,Large Cap,,32.54
TATACONSUM,TFCore_Low,-6.97,-13,-8,-4,3,61,60,1180.6,Consumption - Misc,Large Cap,,51.74
SAFARI,TFCore_Low,-27.91,-19,-9,-4,-12,40,51,1978.6,Consumption - Luggage,Small Cap,,26.76
HBLENGINE,TFCore_Low,-34.39,-15,-7,-9,7,45,46,736.15,Railways,Small Cap,,28.17
JASH,TFCore_Low,-46.14,-3,-10,-25,-8,27,42,376.45,Engineering,Small Cap,,20.33
NEULANDLAB,TFCore_Low,-31.43,-19,-5,-7,-1,42,57,13540.0,Healthcare - Pharma,Small Cap,,25.71
POWERINDIA,TFCore_Low,-26.48,-13,-7,-7,-1,45,58,16793.0,Power - Equipment,Small Cap,,31.76
BAJAJ-AUTO,TFCore_Low,-27.02,-12,-5,4,-14,62,59,9322.0,Auto - 2W,Large Cap,,46.02
SCHAEFFLER,TFCore_Low,-25.29,-1,-1,-25,-2,46,55,3698.7,Industrial - Bearings,Mid Cap,,32.59
KSB,TFCore_Low,-32.61,-9,-6,-25,-15,40,49,714.3,Industrial - Pumps/Engines,Small Cap,,36.67
ACUTAAS,TFCore_Low,-13.39,-15,-6,-6,7,53,90,1647.4,Healthcare - Pharma,Small Cap,,38.06
CIPLA,TFCore_Low,-18.22,-17,-10,-13,-13,36,41,1392.0,Healthcare - Pharma,Large Cap,,21.88
BRITANNIA,TFCore_Low,-7.62,1,-8,-13,8,54,62,5977.0,Consumption - FMCG,Large Cap,,49.7
GILLETTE,TFCore_Low,-31.16,9,-1,-22,-4,35,46,7916.5,Consumption - Personal,Mid Cap,,39.84
AFFLE,TFCore_Low,-24.29,-15,-8,-17,-3,40,50,1655.0,IT - Product/Platform,Small Cap,,33.78
APARINDS,TFCore_Low,-40.13,-11,-20,-6,-13,29,52,7052.5,Power - Equipment,Small Cap,,10.71
APLAPOLLO,TFCore,-3.44,7,-9,6,5,63,67,1925.2,Metals - Pipe & Tube,Mid Cap,,60.54
CHOLAFIN,TFCore_Low,-8.52,-15,-7,-3,4,54,65,1675.4,Financials - MFI,Large Cap,,37.96
CRAFTSMAN,TFCore,-6.9,-1,-7,4,7,60,68,7512.0,Auto - OEM Suppliers,Small Cap,,50.64
LALPATHLAB,TFCore_Low,-24.45,-1,-8,-17,-2,39,46,1380.2,Healthcare - Diagnostics,Mid Cap,,38.09
FIEMIND,TFCore_Low,-13.41,-13,-8,-3,8,52,66,2117.1,Auto - OEM Suppliers,Small Cap,,33.0
