Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.46,-10,-3,-10,8,63,80,3695.7,Auto - 2W,Large Cap,,54.26
M&M,TFCore_Low,-4.82,-12,-3,-5,8,55,69,3654.8,Auto - PV/Trucks,Large Cap,,48.09
CCL,TFCore_Low,-10.1,7,4,-4,9,56,66,965.85,Agri - Tea/Coffee,Small Cap,,51.8
HDFCAMC,TFCore_Low,-13.95,-14,-7,-17,-1,43,64,2553.2,Financials - AMC,Mid Cap,,43.63
LT,TFCore_Low,-7.65,-10,-5,-1,3,49,60,3874.1,Infra - Construction,Large Cap,,30.87
MANORAMA,TFCore_Low,-25.7,-11,-5,-23,-2,45,64,1307.7,Agri - Misc,Small Cap,,46.69
CONTROLPR,TFCore_Low,-37.41,1,-5,-14,-19,36,47,666.85,IT - Equipments,Small Cap,,32.52
SYRMA,TFCore_Low,-22.49,-9,-2,-13,7,43,60,705.3,Electronic - Equipment,Small Cap,,38.11
KEI,TFCore,-13.16,-10,-5,4,1,61,63,4376.7,Power - Wiring,Mid Cap,,54.15
POLYCAB,TFCore_Low,-7.47,-8,-3,-9,5,47,63,7354.0,Power - Wiring,Mid Cap,,42.52
PSPPROJECT,TFCore_Low,-19.07,-11,-4,-4,8,51,55,833.45,Infra - Construction,Small Cap,,38.06
SIRCA,TFCore_Low,-9.94,2,-4,-9,8,55,64,485.4,Consumption - Paints,Small Cap,,51.6
DATAPATTNS,TFCore_Low,-29.14,-6,-1,-6,-1,46,52,2590.1,Defense - Technology,Small Cap,,39.66
BAJFINANCE,TFCore_Low,-13.75,-27,-14,-7,12,46,62,950.9,Financials - NBFC,Large Cap,,33.8
EICHERMOT,TFCore_Low,-3.59,-19,-7,-2,12,63,85,7340.0,Auto - 2W,Large Cap,,41.56
ICICIGI,TFCore_Low,-19.35,-10,-5,-5,-12,38,52,1856.5,Financials - Non-Life,Large Cap,,36.16
TATACONSUM,TFCore_Low,-7.58,-8,-4,-3,3,61,59,1172.8,Consumption - Misc,Large Cap,,51.2
SAFARI,TFCore_Low,-24.2,-2,-29,-3,-12,44,53,2080.4,Consumption - Luggage,Small Cap,,40.68
HBLENGINE,TFCore_Low,-21.86,-10,-4,-8,6,54,54,876.7,Railways,Small Cap,,46.46
JASH,TFCore_Low,-42.11,-16,-7,-24,-6,29,44,404.6,Engineering,Small Cap,,28.74
NEULANDLAB,TFCore_Low,-27.55,-9,-2,-5,-1,45,60,14307.0,Healthcare - Pharma,Small Cap,,32.57
POWERINDIA,TFCore_Low,-25.68,-8,-3,-6,-1,41,58,16975.0,Power - Equipment,Small Cap,,30.9
BAJAJ-AUTO,TFCore_Low,-25.15,-8,-2,22,-13,65,61,9561.0,Auto - 2W,Large Cap,,62.4
SCHAEFFLER,TFCore_Low,-22.84,1,1,-24,-2,47,57,3820.1,Industrial - Bearings,Mid Cap,,52.65
KSB,TFCore_Low,-31.08,-4,-3,-23,-14,40,51,730.6,Industrial - Pumps/Engines,Small Cap,,40.02
ACUTAAS,TFCore_Low,-9.57,-10,-3,-4,7,58,92,1720.0,Healthcare - Pharma,Small Cap,,52.19
CIPLA,TFCore_Low,-15.77,-12,-6,-12,-13,36,43,1433.7,Healthcare - Pharma,Large Cap,,31.65
BRITANNIA,TFCore_Low,-8.6,-8,-5,-12,8,54,60,5913.5,Consumption - FMCG,Large Cap,,45.04
GILLETTE,TFCore_Low,-30.06,4,-7,-20,-4,39,47,8043.0,Consumption - Personal,Mid Cap,,46.76
AFFLE,TFCore_Low,-20.54,-10,-4,-16,-2,45,53,1736.9,IT - Product/Platform,Small Cap,,48.49
APARINDS,TFCore_Low,-36.57,-6,-16,-4,-12,35,55,7471.5,Power - Equipment,Small Cap,,20.99
APLAPOLLO,TFCore,-2.81,1,-4,5,5,66,67,1937.6,Metals - Pipe & Tube,Mid Cap,,64.45
CHOLAFIN,TFCore_Low,-7.74,-9,-3,-1,4,53,65,1689.8,Financials - MFI,Large Cap,,43.1
CRAFTSMAN,TFCore,-2.81,-11,-3,3,7,69,72,7842.5,Auto - OEM Suppliers,Small Cap,,62.93
LALPATHLAB,TFCore_Low,-22.6,-13,-3,-15,-2,42,48,1414.0,Healthcare - Diagnostics,Mid Cap,,42.7
FIEMIND,TFCore_Low,-7.93,-8,-4,-2,8,59,73,2251.1,Auto - OEM Suppliers,Small Cap,,51.87
HAL,TFCore_Low,-20.8,-4,19,-12,-13,45,57,4494.4,Defense - Misc,Small Cap,,57.45
KRISHANA,TFCore_Low,-20.75,-25,-10,-18,10,48,67,490.55,Agrichem - Fertilizers,Small Cap,,36.97
NH,TFCore,-18.07,2,1,9,12,57,68,1942.0,Healthcare - Hospitals,Mid Cap,,70.58
SOLARINDS,TFCore_Low,-27.42,-5,18,-26,-3,45,57,12933.0,Defense - Misc,Mid Cap,,53.63
ICICIBANK,TFCore_Low,-5.07,-2,8,1,-4,56,66,1424.0,Financials - Private Bank,Large Cap,,63.07
CUB,TFCore,-8.11,-10,-9,13,26,69,65,277.7,Financials - Private Bank,Small Cap,,49.97
DIVISLAB,TFCore_Low,-9.91,-6,-1,-1,-3,49,55,6371.0,Healthcare - Pharma,Large Cap,,44.1
DIXON,TFCore_Low,-41.62,-4,-1,-13,-5,24,47,11179.0,Consumption - Electronics,Mid Cap,,28.38
DMART,TFCore_Low,-29.86,12,6,-15,-3,40,45,3846.9,Consumption - Retail,Large Cap,,52.17
HDFCBANK,TFCore_Low,-8.88,-16,-8,-26,20,39,53,929.9,Financials - Private Bank,Large Cap,,25.8
HDFCLIFE,TFCore_Low,-9.2,-9,-2,-26,-1,45,46,745.25,Financials - Life,Large Cap,,40.83
METROPOLIS,TFCore_Low,-17.64,-9,-3,-15,-12,45,52,1909.3,Healthcare - Diagnostics,Small Cap,,48.59
UNOMINDA,TFCore_Low,-13.61,-10,-4,-13,6,44,61,1193.9,Auto - OEM Suppliers,Mid Cap,,30.96
MRF,TFCore_Low,-10.66,-16,-8,-9,7,46,55,146160.0,Auto - Tyres,Mid Cap,,33.28
NAVINFLUOR,TFCore_Low,-3.9,4,2,-2,13,63,70,5980.0,Chemicals - Bulk,Mid Cap,,53.45
NESCO,TFCore_Low,-28.85,-10,-5,-15,8,42,54,1166.0,Real Estate,Small Cap,,36.28
PRIVISCL,TFCore_Low,-21.4,11,-11,-3,22,48,62,2704.1,Chemicals - Specialty,Small Cap,,37.91
CAPLIPOINT,TFCore_Low,-29.89,4,1,-15,-8,39,52,1851.5,Healthcare - Pharma,Small Cap,,48.48
BAJAJFINSV,TFCore_Low,-8.39,-11,-5,-6,12,50,59,2010.9,Financials - Misc,Large Cap,,45.21
BLUESTARCO,TFCore_Low,-24.95,-8,1,-10,-9,48,59,1813.9,Consumption - Appliances,Small Cap,,56.81
RPGLIFE,TFCore_Low,-22.65,-5,-13,-23,-9,49,60,2301.0,Healthcare - Pharma,Small Cap,,48.68
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.5,1,-10,-17,-12,41,49,700.5,Consumption - Misc,Small Cap,,35.87
TORNTPHARM,TFCore,-2.41,-6,30,10,2,73,70,4006.0,Healthcare - Pharma,Large Cap,,62.97
CARYSIL,TFCore_Low,-32.3,-14,-5,-6,6,40,53,779.25,Consumption - Appliances,Small Cap,,23.48
NEWGEN,TFCore_Low,-57.03,-14,-4,-1,-12,23,46,773.0,IT - Software/Consulting,Small Cap,,25.99
TRENT,TFCore_Low,-52.89,-14,-6,-19,-12,29,44,3931.2,Consumption - Retail,Mid Cap,,37.37
ACE,TFCore_Low,-47.86,-13,-6,-10,-13,32,42,883.8,Auto - CV,Small Cap,,35.36
POLYMED,TFCore_Low,-49.95,-5,-1,-4,-9,31,45,1680.6,Healthcare - Equipments,Small Cap,,33.85
POWERGRID,TFCore_Low,-29.23,-11,-5,-11,-13,35,47,259.2,Power - Misc,Large Cap,,42.83
TATAPOWER,TFCore_Low,-25.51,-12,-5,-10,-13,41,48,368.6,Power - Misc,Large Cap,,42.24
VBL,TFCore_Low,-26.03,2,2,12,-13,57,55,503.8,Consumption - Misc,Large Cap,,62.79
COLPAL,TFCore_Low,-46.17,5,3,-11,-14,39,43,2093.8,Consumption - Personal,Mid Cap,,50.08
TIPSMUSIC,TFCore_Low,-46.32,-14,-7,6,-11,39,47,509.95,Media - Entertainment,Small Cap,,41.48
FINEORG,TFCore_Low,-29.3,-8,8,-22,-3,38,41,4213.0,Chemicals - Specialty,Small Cap,,48.99
ABBOTINDIA,TFCore_Low,-24.5,-1,-2,-22,-5,36,47,27935.0,Healthcare - Pharma,Mid Cap,,43.57
SONATSOFTW,TFCore_Low,-60.16,-8,-4,19,-20,42,45,346.6,IT - Software/Consulting,Small Cap,,42.22
MSTCLTD,TFCore_Low,-58.27,-12,-5,-2,-16,44,44,486.2,IT - Product/Platform,Small Cap,,45.06
BALAMINES,TFCore_Low,-53.37,10,5,-21,-15,46,36,1275.3,Chemicals - Specialty,Small Cap,,63.22
SHANTIGEAR,TFCore_Low,-40.68,-22,-16,-17,-15,26,40,417.0,Auto - OEM Suppliers,Small Cap,,12.74
COFORGE,TFCore_Low,-15.92,13,5,-4,-2,49,55,1686.1,IT - Software/Consulting,Mid Cap,,42.51
AIAENG,TFCore,-20.39,-12,-4,15,2,68,56,3940.7,Metals - Casting/Forging,Mid Cap,,53.8
BECTORFOOD,TFCore_Low,-46.92,-12,1,-5,-12,39,46,233.55,Consumption - FMCG,Small Cap,,54.02
SUNPHARMA,TFCore_Low,-13.32,-7,-1,-1,-11,49,51,1699.2,Healthcare - Pharma,Large Cap,,37.9
OFSS,TFCore_Low,-42.82,-2,9,-11,-12,35,48,7559.0,IT - Product/Platform,Mid Cap,,41.98
ASIANPAINT,TFCore,-20.85,-1,11,11,3,61,57,2823.9,Consumption - Paints,Large Cap,,48.89
ASTEC,TFCore_Low,-62.03,-14,-7,-6,-15,38,37,645.5,Agrichem - Protection,Small Cap,,34.66
ASTRAL,TFCore_Low,-40.34,-8,10,-6,-17,52,40,1464.1,Infra - Plastic Pipes,Mid Cap,,49.18
BALKRISIND,TFCore_Low,-28.31,1,9,9,-13,51,42,2419.6,Auto - Tyres,Mid Cap,,63.52
ESABINDIA,TFCore,-18.65,-14,-16,9,2,54,53,5693.5,Engineering,Small Cap,,41.91
DEEPAKNTR,TFCore_Low,-50.62,1,-8,4,-13,36,37,1565.0,Chemicals - Specialty,Mid Cap,,34.11
