Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.3,-3,-6,-2,11,3661.5,-0.69,43,76,3757.8,Auto - 2W,Large Cap,,46.1
M&M,TFCore_Low,-13.79,-3,-6,-9,-3,3142.9,-2.6,31,62,3271.8,Auto - PV/Trucks,Large Cap,,51.37
CCL,TFCore,-1.99,8,2,7,11,1035.0,3.66,71,71,1053.0,Agri - Tea/Coffee,Small Cap,,66.17
HDFCAMC,TFCore_Low,-16.61,-11,-13,-2,-5,2467.5,-2.23,38,59,2474.4,Financials - AMC,Mid Cap,,50.57
LT,TFCore_Low,-10.29,-3,-9,-2,-1,3743.0,-2.69,58,60,3861.8,Infra - Construction,Large Cap,,46.12
MANORAMA,TFCore,-22.07,1,-6,6,-8,1319.5,1.43,58,67,1371.5,Agri - Misc,Small Cap,,54.37
CONTROLPR,TFCore_Low,-41.6,-4,-7,-2,-4,612.0,-1.3,64,46,622.3,IT - Equipments,Small Cap,,37.25
SYRMA,TFCore_Low,-17.49,1,-17,-1,-1,700.1,-2.17,71,62,750.75,Electronic - Equipment,Small Cap,,33.43
KEI,TFCore,-8.22,-9,-4,5,8,4674.5,-4.69,69,63,4690.0,Power - Wiring,Mid Cap,,43.84
POLYCAB,TFCore,-6.31,-10,-2,6,2,8114.5,-4.44,63,65,8172.0,Power - Wiring,Mid Cap,,47.91
PSPPROJECT,TFCore_Low,-32.48,2,-17,-3,-3,649.5,-0.59,52,49,695.35,Infra - Construction,Small Cap,,54.16
SIRCA,TFCore_Low,-17.98,-3,-2,-15,-2,430.2,-3.2,48,54,442.1,Consumption - Paints,Small Cap,,56.97
DATAPATTNS,TFCore,-4.84,4,15,6,11,3455.0,-2.24,84,67,3478.2,Defense - Technology,Small Cap,,79.66
BAJFINANCE,TFCore_Low,-14.83,10,-9,-1,-3,931.8,-1.6,21,61,938.95,Financials - NBFC,Large Cap,,22.22
EICHERMOT,TFCore_Low,-9.13,-13,-12,-1,8,7338.5,-1.86,41,73,7478.5,Auto - 2W,Large Cap,,53.2
ICICIGI,TFCore,-17.71,5,-10,5,-9,1886.2,0.72,36,55,1894.2,Financials - Non-Life,Large Cap,,61.35
TATACONSUM,TFCore_Low,-12.89,2,-7,-8,-2,1082.5,-1.79,30,58,1105.4,Consumption - Misc,Large Cap,,23.58
SAFARI,TFCore_Low,-39.19,4,1,-13,-3,1618.3,-0.54,61,46,1669.0,Consumption - Luggage,Small Cap,,20.19
HBLENGINE,TFCore_Low,-41.14,6,3,-9,-2,656.6,-3.51,53,42,660.4,Railways,Small Cap,,40.57
JASH,TFCore,-46.63,-9,-5,4,-14,371.0,-3.08,63,44,373.0,Engineering,Small Cap,,22.04
NEULANDLAB,TFCore,-35.71,-3,-2,3,-3,12630.0,-2.59,14,55,12696.0,Healthcare - Pharma,Small Cap,,28.7
POWERINDIA,TFCore,-4.43,-3,-4,7,2,24425.0,-2.63,78,72,25160.0,Power - Equipment,Small Cap,,59.79
BAJAJ-AUTO,TFCore_Low,-25.11,1,-6,-1,6,9349.0,-2.54,70,64,9567.0,Auto - 2W,Large Cap,,58.96
