Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.14,-2,15,3,10,48,80,3806.6,Auto - 2W,Large Cap,,66.58
M&M,TFCore_Low,-7.59,-6,-2,-6,-2,38,63,3506.9,Auto - PV/Trucks,Large Cap,,43.28
CCL,TFCore,-4.1,8,1,2,10,64,69,1030.3,Agri - Tea/Coffee,Small Cap,,70.01
HDFCAMC,TFCore_Low,-4.31,-4,14,3,-4,42,69,2839.5,Financials - AMC,Mid Cap,,63.16
LT,TFCore,-0.14,-5,14,2,6,70,68,4200.3,Infra - Construction,Large Cap,,76.05
MANORAMA,TFCore_Low,-19.34,-7,-3,4,-7,35,71,1419.6,Agri - Misc,Small Cap,,42.14
CONTROLPR,TFCore_Low,-40.31,-4,1,-12,-3,37,47,636.0,IT - Equipments,Small Cap,,42.41
SYRMA,TFCore,-4.97,-6,-3,4,1,55,69,864.7,Electronic - Equipment,Small Cap,,52.58
KEI,TFCore,-11.09,-6,-1,3,7,57,63,4481.0,Power - Wiring,Mid Cap,,49.62
POLYCAB,TFCore,-3.37,-6,-2,3,1,60,60,7637.0,Power - Wiring,Mid Cap,,75.13
PSPPROJECT,TFCore_Low,-24.07,-7,-1,-12,-2,61,54,782.0,Infra - Construction,Small Cap,,38.87
SIRCA,TFCore_Low,-12.27,-5,10,1,-1,55,63,472.85,Consumption - Paints,Small Cap,,52.17
DATAPATTNS,TFCore,-22.81,4,-2,3,10,53,57,2821.4,Defense - Technology,Small Cap,,52.24
BAJFINANCE,TFCore_Low,-8.12,7,10,3,-2,61,59,1013.0,Financials - NBFC,Large Cap,,74.48
EICHERMOT,TFCore,-0.95,10,10,2,7,51,78,8008.0,Auto - 2W,Large Cap,,74.64
ICICIGI,TFCore_Low,-16.42,-4,12,2,-8,44,55,1923.9,Financials - Non-Life,Large Cap,,73.08
TATACONSUM,TFCore_Low,-10.24,-9,-2,-5,-1,35,56,1139.1,Consumption - Misc,Large Cap,,38.65
SAFARI,TFCore_Low,-36.78,-8,-4,-10,-2,25,43,1735.1,Consumption - Luggage,Small Cap,,19.74
HBLENGINE,TFCore_Low,-34.27,-6,-4,-6,-1,35,46,737.45,Railways,Small Cap,,23.5
JASH,TFCore_Low,-43.26,-3,-2,2,-13,30,43,396.55,Engineering,Small Cap,,45.57
NEULANDLAB,TFCore_Low,-32.93,1,-3,-11,-2,24,56,13244.0,Healthcare - Pharma,Small Cap,,40.68
POWERINDIA,TFCore_Low,-0.29,-6,-1,3,-3,55,69,22804.0,Power - Equipment,Small Cap,,85.07
BAJAJ-AUTO,TFCore,-24.24,1,-1,13,5,54,65,9678.0,Auto - 2W,Large Cap,,46.31
SCHAEFFLER,TFCore_Low,-23.96,-8,-3,2,-4,53,50,3764.7,Industrial - Bearings,Mid Cap,,36.87
KSB,TFCore_Low,-32.91,-6,-2,-5,-5,33,50,711.15,Industrial - Pumps/Engines,Small Cap,,36.25
ACUTAAS,TFCore,-1.78,7,-2,4,8,77,93,2040.2,Healthcare - Pharma,Small Cap,,60.18
CIPLA,TFCore_Low,-20.35,8,10,-7,-6,31,45,1355.6,Healthcare - Pharma,Large Cap,,46.45
BRITANNIA,TFCore,-5.64,-2,11,2,1,51,58,6105.0,Consumption - FMCG,Large Cap,,66.47
